open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1599868800000,5.345,5.441,5.247,5.321,500422.06,1599890399999,2672641.712552,7507,228486.538,1220173.794541,0
1599890400000,5.314,5.327,5.223,5.307,532912.76,1599911999999,2810814.241765,6467,277036.956,1461134.633899,0
1599912000000,5.306,5.588,5.18,5.547,776292.837,1599933599999,4185135.450684,10357,383835.337,2072567.883401,0
1599933600000,5.551,5.719,5.536,5.603,820843.56,1599955199999,4612499.254484,11764,401691.129,2258704.055295,0
1599955200000,5.603,5.747,5.529,5.627,656814.622,1599976799999,3722646.453127,9970,312817.276,1772428.064594,0
1599976800000,5.628,5.857,5.354,5.404,879331.206,1599998399999,4943143.523451,14429,444933.464,2509414.914929,0
1599998400000,5.408,5.488,5.105,5.206,972181.124,1600019999999,5153481.655415,12127,452431.046,2398495.232807,0
1600020000000,5.2,5.32,5.128,5.32,483936.959,1600041599999,2515771.47779,6923,264606.131,1375764.427082,0
1600041600000,5.317,5.327,5.12,5.196,603253.609,1600063199999,3151564.033047,8173,297080.225,1552507.36509,0
1600063200000,5.198,5.432,5.177,5.385,360805.488,1600084799999,1908553.046175,6134,188542.999,998307.449747,0
1600084800000,5.383,5.539,5.316,5.413,604616.993,1600106399999,3289124.304119,7987,283216.884,1541037.233927,0
1600106400000,5.414,5.477,5.313,5.381,325615.161,1600127999999,1756073.644015,5283,147358.333,795012.838709,0
1600128000000,5.377,5.444,5.245,5.299,486710.899,1600149599999,2599420.51285,7251,259496.897,1385191.439235,0
1600149600000,5.295,5.377,5.182,5.314,422479.009,1600171199999,2233335.555554,6642,213345.614,1127852.521696,0
1600171200000,5.311,5.453,4.776,5.041,2116263.157,1600192799999,10598906.738995,22375,1275461.591,6372253.753564,0
1600192800000,5.041,5.051,4.797,4.866,659483.377,1600214399999,3245737.087842,7960,331844.035,1634225.219993,0
1600214400000,4.864,4.989,4.682,4.919,455578.979,1600235999999,2196004.814065,7166,226304.686,1093018.115264,0
1600236000000,4.924,5.064,4.852,4.995,322901.487,1600257599999,1600040.01937,5831,167673.034,831193.260251,0
1600257600000,5.0,5.06,4.894,4.906,235733.445,1600279199999,1176307.206316,4358,111906.022,558379.679492,0
1600279200000,4.912,5.189,4.836,5.122,411996.13,1600300799999,2053920.737511,6311,191315.36,954123.611912,0
1600300800000,5.119,5.224,4.95,5.144,549174.22,1600322399999,2793667.466017,7942,284042.249,1444504.682442,0
1600322400000,5.141,5.141,4.868,4.992,476441.667,1600343999999,2376276.296826,6975,202047.496,1006803.294653,0
1600344000000,4.993,5.123,4.892,5.089,444695.389,1600365599999,2226563.120174,6554,207279.541,1037283.77886,0
1600365600000,5.089,5.14,4.998,5.062,262710.409,1600387199999,1331688.060355,4450,114738.55,581688.281128,0
1600387200000,5.067,5.214,5.05,5.162,435983.526,1600408799999,2237334.708867,7046,214242.939,1099780.859195,0
1600408800000,5.163,5.179,5.065,5.076,299152.541,1600430399999,1534510.246341,4792,122894.788,630852.200133,0
1600430400000,5.076,5.09,4.773,4.809,663413.295,1600451999999,3276777.664427,9751,287804.369,1420382.37847,0
1600452000000,4.807,5.01,4.799,4.966,401041.548,1600473599999,1967795.798017,6379,206677.075,1013753.257151,0
1600473600000,4.961,5.004,4.859,4.893,413439.24,1600495199999,2041395.54933,5283,189173.559,934266.290576,0
1600495200000,4.894,5.02,4.859,4.999,347664.071,1600516799999,1716947.872299,5497,184311.222,910052.084855,0
1600516800000,5.0,5.04,4.922,5.001,313877.446,1600538399999,1564096.530667,4075,147211.928,733882.670445,0
1600538400000,4.999,5.001,4.873,4.943,195262.791,1600559999999,958945.506532,3216,89354.727,439018.063313,0
1600560000000,4.942,5.006,4.871,4.961,272366.454,1600581599999,1345069.375318,4368,137194.938,677937.946346,0
1600581600000,4.956,5.094,4.937,5.019,266911.167,1600603199999,1341179.453197,4677,113201.964,568544.695242,0
1600603200000,5.014,5.032,4.631,4.766,555947.323,1600624799999,2667965.732614,10454,248669.412,1191745.394144,0
1600624800000,4.766,4.79,4.535,4.664,295810.43,1600646399999,1373170.948595,5097,126970.831,589567.879178,0
1600646400000,4.663,4.734,4.607,4.652,237662.986,1600667999999,1108296.387392,3933,138072.464,643953.070656,0
1600668000000,4.653,4.669,4.138,4.228,1091934.696,1600689599999,4739350.00485,15561,477755.468,2079839.596421,0
1600689600000,4.229,4.242,3.951,4.09,1096238.435,1600711199999,4497827.080408,14685,501265.421,2058444.216451,0
1600711200000,4.088,4.274,4.052,4.081,460709.114,1600732799999,1915671.531913,6147,221515.205,922009.535377,0
1600732800000,4.084,4.275,4.046,4.209,539732.61,1600754399999,2249548.630202,6581,267955.96,1119863.846843,0
1600754400000,4.208,4.24,4.022,4.167,498207.815,1600775999999,2057154.472477,6588,228031.249,941616.042742,0
1600776000000,4.165,4.257,4.124,4.235,415257.416,1600797599999,1741982.736755,5652,192926.164,809779.160361,0
1600797600000,4.24,4.262,4.144,4.21,337903.246,1600819199999,1422514.902936,4081,163882.824,689917.657199,0
1600819200000,4.205,4.304,4.123,4.167,399040.753,1600840799999,1678746.933096,7393,217016.603,912033.772588,0
1600840800000,4.166,4.213,4.059,4.17,433109.623,1600862399999,1792353.343398,9359,170851.66,707932.09558,0
1600862400000,4.167,4.258,4.087,4.09,519355.541,1600883999999,2162228.29974,5995,249041.092,1037041.253699,0
1600884000000,4.089,4.098,3.79,3.839,683614.917,1600905599999,2685917.872814,8286,322866.443,1269242.942829,0
1600905600000,3.844,3.937,3.78,3.892,398338.351,1600927199999,1547170.050218,5071,179512.37,698126.565944,0
1600927200000,3.898,4.249,3.896,4.2,855744.556,1600948799999,3506385.119328,11769,488825.854,2002894.265007,0
1600948800000,4.2,4.399,4.094,4.328,781094.66,1600970399999,3321255.965021,12035,389960.135,1658266.965422,0
1600970400000,4.326,4.55,4.324,4.483,617808.366,1600991999999,2751617.025982,11289,340354.43,1516521.983731,0
1600992000000,4.483,4.592,4.42,4.426,519975.308,1601013599999,2347405.458614,9303,258996.591,1169854.769821,0
1601013600000,4.429,4.56,4.353,4.483,488621.672,1601035199999,2175855.45055,7953,231355.945,1029422.027398,0
1601035200000,4.484,4.569,4.384,4.526,544422.165,1601056799999,2438212.710811,8893,271399.536,1215186.704164,0
1601056800000,4.523,4.802,4.504,4.791,831368.359,1601078399999,3885239.337609,11065,427343.199,1997109.704029,0
1601078400000,4.791,4.819,4.685,4.76,279011.727,1601099999999,1324842.295029,5965,125538.171,596421.246141,0
1601100000000,4.755,4.812,4.616,4.656,292707.759,1601121599999,1372484.549485,6090,141320.414,662236.989361,0
1601121600000,4.656,4.657,4.466,4.59,356448.035,1601143199999,1627260.051506,7181,175928.094,803971.508522,0
1601143200000,4.59,4.611,4.5,4.607,345797.613,1601164799999,1575096.403202,5441,152368.864,694558.344398,0
1601164800000,4.603,4.79,4.59,4.74,606840.872,1601186399999,2853577.68339,9076,295381.574,1389018.932066,0
1601186400000,4.742,4.749,4.55,4.555,299826.629,1601207999999,1384601.031285,5444,154842.463,714832.734525,0
1601208000000,4.556,4.803,4.523,4.758,470894.63,1601229599999,2221634.343808,7591,209469.419,986902.992663,0
1601229600000,4.757,4.772,4.657,4.727,251512.816,1601251199999,1183613.690015,4200,123863.893,582827.966577,0
1601251200000,4.727,5.08,4.72,4.977,1038340.035,1601272799999,5135495.954631,15254,545746.182,2699099.260808,0
1601272800000,4.981,5.201,4.865,5.114,975697.234,1601294399999,4904717.630836,13969,535641.212,2695138.322389,0
1601294400000,5.114,5.177,4.83,5.022,1525619.644,1601315999999,7597848.852876,17407,850550.274,4235269.011654,0
1601316000000,5.015,5.022,4.798,4.826,394963.077,1601337599999,1946927.947365,6462,192569.66,950066.069392,0
1601337600000,4.826,4.987,4.8,4.875,430110.98,1601359199999,2102653.118901,7018,220531.914,1078065.215628,0
1601359200000,4.875,5.041,4.862,4.941,554961.867,1601380799999,2753160.936363,8176,279881.447,1388027.883296,0
1601380800000,4.945,5.062,4.85,4.909,606139.069,1601402399999,2989524.358192,9712,271496.981,1338125.095884,0
1601402400000,4.913,5.376,4.879,5.309,1206166.602,1601423999999,6285413.356851,20312,555356.048,2890358.308072,0
1601424000000,5.304,5.503,5.192,5.338,1185153.978,1601445599999,6359613.708641,17484,612444.022,3285494.220878,0
1601445600000,5.338,5.497,5.316,5.369,774574.08,1601467199999,4192891.729786,12307,350854.154,1901669.528695,0
1601467200000,5.367,5.57,5.363,5.407,972596.587,1601488799999,5331360.791497,13414,506853.183,2779840.868487,0
1601488800000,5.402,5.409,5.248,5.372,442338.069,1601510399999,2359353.048302,7585,187574.002,1001433.980158,0
1601510400000,5.374,5.596,5.344,5.557,435288.782,1601531999999,2381577.241873,9215,257781.863,1410514.980484,0
1601532000000,5.561,5.573,5.443,5.53,446323.65,1601553599999,2453945.870177,6882,217143.147,1194106.876977,0
1601553600000,5.527,5.546,4.97,4.993,1124602.839,1601575199999,5893186.662533,16752,504029.288,2645095.510739,0
1601575200000,4.991,5.19,4.962,5.135,502753.32,1601596799999,2556768.462748,8280,305718.93,1555826.873191,0
1601596800000,5.132,5.273,4.864,4.914,968865.335,1601618399999,4927859.178178,12682,494603.985,2522349.750296,0
1601618400000,4.91,5.032,4.637,4.748,1019083.689,1601639999999,4909656.394432,14197,492567.037,2374644.044882,0
1601640000000,4.748,4.974,4.725,4.972,714698.404,1601661599999,3463620.857408,9886,377291.405,1828303.624878,0
1601661600000,4.972,4.983,4.82,4.906,236616.706,1601683199999,1159959.689085,4431,122770.407,602101.658469,0
1601683200000,4.907,5.065,4.867,5.025,349179.386,1601704799999,1740922.153942,5020,167651.384,835514.941627,0
1601704800000,5.025,5.106,4.955,5.045,261231.706,1601726399999,1311808.109713,4634,143277.405,719833.083547,0
1601726400000,5.044,5.076,4.959,5.021,268681.93,1601747999999,1346078.804477,4378,131565.768,659434.02243,0
1601748000000,5.02,5.135,4.994,5.01,257667.133,1601769599999,1308381.623288,5019,137797.069,699835.835323,0
1601769600000,5.008,5.046,4.846,4.968,273223.868,1601791199999,1348511.832371,5037,132736.289,655741.427619,0
1601791200000,4.971,5.3,4.962,5.249,673708.727,1601812799999,3493469.802711,10386,346461.667,1793587.100158,0
1601812800000,5.25,5.358,5.174,5.33,466426.555,1601834399999,2459157.660134,8016,245188.354,1293008.472065,0
1601834400000,5.333,5.38,5.205,5.314,406476.991,1601855999999,2153837.665506,6769,191411.607,1015554.960625,0
1601856000000,5.319,5.386,5.227,5.263,263293.247,1601877599999,1397474.792972,4526,137750.081,731460.405589,0
1601877600000,5.257,5.286,5.172,5.223,448227.137,1601899199999,2346887.547611,5709,225303.908,1180132.174217,0
1601899200000,5.221,5.34,5.203,5.272,435235.82,1601920799999,2301214.481917,6591,228960.523,1210729.224215,0
1601920800000,5.272,5.4,5.239,5.366,329295.499,1601942399999,1760178.838309,5283,159145.382,851301.497622,0
1601942400000,5.369,5.4,5.13,5.146,455817.969,1601963999999,2401496.698188,6578,189780.566,1001434.543861,0
1601964000000,5.146,5.222,5.044,5.087,438334.927,1601985599999,2257584.241046,6893,246083.064,1268572.16015,0
1601985600000,5.081,5.206,4.95,5.074,517832.623,1602007199999,2636980.814132,8362,250303.184,1274852.472488,0
1602007200000,5.077,5.215,4.679,4.736,985716.474,1602028799999,4772435.549389,14788,484515.595,2355144.85066,0
1602028800000,4.734,4.83,4.549,4.804,717086.851,1602050399999,3360016.60733,9750,305919.978,1435113.971195,0
1602050400000,4.805,4.888,4.728,4.832,587115.34,1602071999999,2816806.64006,8054,305513.197,1466171.045895,0
1602072000000,4.832,4.943,4.784,4.841,410664.288,1602093599999,1992654.057196,6390,198276.014,962073.378085,0
1602093600000,4.844,4.926,4.816,4.873,282922.065,1602115199999,1379546.406803,4919,149533.761,729060.741753,0
1602115200000,4.874,4.901,4.733,4.747,378099.888,1602136799999,1826577.153437,4820,179634.375,867814.973627,0
1602136800000,4.747,4.764,4.62,4.732,447856.875,1602158399999,2106019.156326,5972,229944.979,1081123.970475,0
1602158400000,4.737,5.103,4.716,5.039,824411.488,1602179999999,4062844.576367,11996,418949.33,2063239.983871,0
1602180000000,5.042,5.126,5.004,5.034,334315.815,1602201599999,1695993.078845,5463,142213.151,722132.721988,0
1602201600000,5.042,5.055,4.936,4.979,340961.938,1602223199999,1701130.996385,5070,162778.035,812915.847541,0
1602223200000,4.973,5.258,4.928,5.161,601464.948,1602244799999,3073961.254932,9104,317299.348,1623251.326902,0
1602244800000,5.161,5.302,5.132,5.206,426307.155,1602266399999,2220379.807768,7161,233059.558,1214820.799766,0
1602266400000,5.206,5.22,5.07,5.155,468311.567,1602287999999,2415249.85772,5485,208591.963,1076716.177339,0
1602288000000,5.152,5.358,5.147,5.239,473332.759,1602309599999,2494759.765893,6951,231952.463,1221951.686676,0
1602309600000,5.239,5.337,5.22,5.261,330837.964,1602331199999,1743598.325564,4673,141840.469,747618.588349,0
1602331200000,5.263,5.339,5.218,5.304,415207.358,1602352799999,2195017.110315,5852,205524.725,1087312.441548,0
1602352800000,5.304,5.707,5.283,5.534,1103981.432,1602374399999,6115468.378924,17479,618076.467,3421038.050466,0
1602374400000,5.541,5.638,5.419,5.581,677572.582,1602395999999,3749373.295635,9941,318479.027,1763631.136183,0
1602396000000,5.58,5.858,5.577,5.827,1353909.764,1602417599999,7750685.941093,18181,657682.819,3763871.63037,0
1602417600000,5.827,6.269,5.7,6.111,1953658.184,1602439199999,11736322.421388,32635,931036.597,5598000.05076,0
1602439200000,6.109,6.17,5.858,6.072,1284140.491,1602460799999,7722988.745895,17893,630692.835,3790577.337545,0
1602460800000,6.079,6.18,5.95,6.088,903567.286,1602482399999,5477123.212411,13896,456574.506,2768682.335869,0
1602482400000,6.089,6.118,5.786,5.833,955640.61,1602503999999,5689519.348854,14290,448965.966,2674780.816637,0
1602504000000,5.836,6.24,5.8,6.108,1503332.494,1602525599999,9115390.597847,21105,703370.758,4264598.403664,0
1602525600000,6.108,6.122,5.905,5.97,515434.442,1602547199999,3115520.342825,10210,249922.993,1510515.991471,0
1602547200000,5.971,6.029,5.839,5.969,562924.991,1602568799999,3336119.174488,10100,313563.531,1858534.27669,0
1602568800000,5.969,6.189,5.901,6.043,1291920.447,1602590399999,7807154.616634,29322,607578.924,3674454.388883,0
1602590400000,6.045,6.2,5.837,5.874,1077620.269,1602611999999,6424663.405106,17965,603396.144,3600390.059345,0
1602612000000,5.874,6.055,5.803,6.012,711013.922,1602633599999,4224082.134587,18319,362346.758,2156617.874232,0
1602633600000,6.012,6.136,5.909,5.935,605048.874,1602655199999,3638602.330435,10458,303522.499,1826421.717236,0
1602655200000,5.937,5.998,5.831,5.86,483524.766,1602676799999,2856969.06723,8030,226978.817,1341072.545957,0
1602676800000,5.852,6.037,5.635,5.703,1482052.85,1602698399999,8635453.741565,22833,659038.618,3846933.63517,0
1602698400000,5.704,5.764,5.63,5.727,611608.984,1602719999999,3483853.437965,9567,294933.804,1680117.112828,0
1602720000000,5.727,5.735,5.561,5.726,794775.58,1602741599999,4480070.718543,10810,384738.814,2167994.203436,0
1602741600000,5.723,5.781,5.507,5.554,556009.261,1602763199999,3127281.946666,12390,265815.306,1497246.296225,0
1602763200000,5.56,5.69,5.5,5.662,711521.444,1602784799999,3997868.198853,10826,371614.007,2087792.500275,0
1602784800000,5.662,5.914,5.641,5.769,587153.331,1602806399999,3397451.621246,13159,286326.473,1656668.27475,0
1602806400000,5.768,5.841,5.36,5.502,1105321.314,1602827999999,6174298.262408,17521,507769.558,2836662.559786,0
1602828000000,5.499,5.549,5.311,5.451,870446.25,1602849599999,4733906.947441,10801,458004.58,2493396.420613,0
1602849600000,5.456,5.507,5.367,5.411,403811.759,1602871199999,2193903.634435,5838,223557.198,1215239.746009,0
1602871200000,5.413,5.499,5.375,5.403,238005.026,1602892799999,1293438.560905,3915,115643.794,628840.630884,0
1602892800000,5.405,5.495,5.286,5.486,387699.767,1602914399999,2082184.17029,6349,179316.346,963768.427408,0
1602914400000,5.488,5.523,5.434,5.451,353722.324,1602935999999,1935382.265444,5304,171333.126,937419.015246,0
1602936000000,5.447,5.482,5.345,5.419,286620.126,1602957599999,1551186.564928,4990,141117.003,763641.539749,0
1602957600000,5.418,5.486,5.379,5.466,114339.148,1602979199999,620912.112505,2524,55482.833,301357.516371,0
1602979200000,5.462,5.59,5.414,5.587,278072.117,1603000799999,1531325.618406,4975,136394.611,750861.490831,0
1603000800000,5.589,5.63,5.536,5.571,292351.114,1603022399999,1631672.058812,4931,134070.308,748215.083164,0
1603022400000,5.574,5.747,5.567,5.715,430374.35,1603043999999,2444214.323431,6905,222561.649,1263308.30841,0
1603044000000,5.715,5.784,5.673,5.762,223676.566,1603065599999,1281058.695182,4863,107504.662,616071.548062,0
1603065600000,5.763,5.778,5.569,5.6,349593.123,1603087199999,1971865.516903,6485,147477.131,831216.662394,0
1603087200000,5.6,5.657,5.563,5.622,257005.792,1603108799999,1443628.438839,7762,135744.921,762861.8325,0
1603108800000,5.626,5.742,5.581,5.594,934398.904,1603130399999,5277690.255535,14628,489731.194,2765412.719861,0
1603130400000,5.595,5.615,5.453,5.502,527691.555,1603151999999,2920395.561112,9258,238841.815,1321083.588911,0
1603152000000,5.504,5.508,5.401,5.465,333428.82,1603173599999,1822062.332885,6001,163345.315,893252.476704,0
1603173600000,5.467,5.498,5.225,5.26,585326.149,1603195199999,3147948.899092,10179,299035.361,1610517.486005,0
1603195200000,5.26,5.314,5.032,5.054,872472.198,1603216799999,4551511.38859,13545,445822.023,2331031.499302,0
1603216800000,5.054,5.194,4.989,5.024,645461.578,1603238399999,3284864.705502,11150,300336.963,1530721.020548,0
1603238400000,5.027,5.343,4.988,5.303,487730.342,1603259999999,2531424.041982,8631,264303.533,1372093.712833,0
1603260000000,5.308,5.338,5.25,5.297,262323.418,1603281599999,1389018.103363,4804,108315.644,573885.841391,0
1603281600000,5.295,5.494,5.211,5.394,640081.655,1603303199999,3449839.561396,11977,327785.767,1766782.875043,0
1603303200000,5.397,5.416,5.22,5.241,440719.846,1603324799999,2339099.644064,8876,213037.463,1130390.702078,0
1603324800000,5.233,5.336,5.216,5.303,331642.922,1603346399999,1749788.742649,5584,169649.302,895955.19899,0
1603346400000,5.304,5.466,5.303,5.447,521171.595,1603367999999,2815938.447889,9067,275398.557,1487804.198885,0
1603368000000,5.446,5.573,5.407,5.545,616278.916,1603389599999,3381349.571452,10996,275607.104,1512570.994521,0
1603389600000,5.549,5.561,5.389,5.444,397842.693,1603411199999,2175178.213438,6636,176694.002,966904.642656,0
1603411200000,5.449,5.455,5.344,5.454,362239.914,1603432799999,1959989.861319,5555,199188.657,1077773.453079,0
1603432800000,5.453,5.456,5.371,5.411,593771.985,1603454399999,3214959.670192,6595,340907.696,1845536.622646,0
1603454400000,5.41,5.5,5.16,5.235,953995.558,1603475999999,5097063.469096,14895,463245.132,2479311.912339,0
1603476000000,5.234,5.41,5.234,5.364,232393.703,1603497599999,1235557.136033,4456,128406.28,683822.040897,0
1603497600000,5.365,5.38,5.295,5.322,202131.323,1603519199999,1078406.526093,3153,104387.537,556787.080637,0
1603519200000,5.326,5.352,5.265,5.334,235505.746,1603540799999,1248386.8426,3735,135560.425,718289.045488,0
1603540800000,5.338,5.593,5.253,5.584,661960.943,1603562399999,3610311.288245,11894,327574.355,1787854.019151,0
1603562400000,5.585,5.585,5.443,5.543,399001.643,1603583999999,2203789.6726,10022,211399.794,1167734.198704,0
1603584000000,5.543,5.65,5.456,5.499,635333.63,1603605599999,3549983.583017,13294,288033.517,1610578.814476,0
1603605600000,5.496,5.559,5.317,5.381,520610.124,1603627199999,2839768.099017,15229,214206.903,1170844.622508,0
1603627200000,5.379,5.417,5.238,5.33,294938.452,1603648799999,1574563.570291,4762,136209.161,727719.364178,0
1603648800000,5.335,5.347,5.259,5.292,184883.876,1603670399999,980829.50873,3525,89327.075,473849.750029,0
1603670400000,5.289,5.37,5.205,5.319,333104.898,1603691999999,1764476.262818,5217,152068.774,805748.294661,0
1603692000000,5.32,5.324,5.216,5.243,274045.012,1603713599999,1445294.555075,4461,148713.664,784643.067445,0
1603713600000,5.242,5.288,4.963,5.059,858586.454,1603735199999,4397205.391932,13906,376234.218,1930219.92839,0
1603735200000,5.059,5.183,5.03,5.145,287385.067,1603756799999,1472729.656344,9449,144916.721,743369.38158,0
1603756800000,5.14,5.324,5.135,5.257,421689.051,1603778399999,2214425.498265,9709,174053.343,912961.862126,0
1603778400000,5.257,5.274,5.119,5.184,554043.681,1603799999999,2883301.315165,11044,207985.083,1082182.536658,0
1603800000000,5.186,5.247,5.152,5.166,329348.653,1603821599999,1712170.702292,5383,153799.354,799701.540855,0
1603821600000,5.163,5.179,5.066,5.138,319352.668,1603843199999,1635770.514167,4835,147055.285,753332.822536,0
1603843200000,5.136,5.151,5.039,5.078,379317.056,1603864799999,1930873.810672,5934,226055.589,1149615.669731,0
1603864800000,5.08,5.095,4.901,4.949,557451.652,1603886399999,2775603.760779,9136,246295.191,1226740.364046,0
1603886400000,4.951,5.022,4.75,4.807,623553.833,1603907999999,3033689.992442,10702,293404.056,1427712.729748,0
1603908000000,4.808,4.85,4.72,4.803,243100.433,1603929599999,1164770.643316,4099,123820.249,593421.576859,0
1603929600000,4.801,4.863,4.76,4.806,280894.429,1603951199999,1350557.873702,4547,144112.097,692794.973196,0
1603951200000,4.804,4.833,4.648,4.65,405865.826,1603972799999,1916215.939031,5481,170759.92,807324.167413,0
1603972800000,4.652,4.785,4.521,4.659,583889.569,1603994399999,2716595.314308,9364,294469.24,1371387.906179,0
1603994400000,4.66,4.696,4.572,4.633,177777.492,1604015999999,823177.691417,3276,89469.819,414391.542306,0
1604016000000,4.631,4.648,4.344,4.36,601372.319,1604037599999,2706285.443656,8240,283692.626,1276189.638891,0
1604037600000,4.358,4.547,4.343,4.477,604637.769,1604059199999,2693594.25302,14789,335548.755,1495992.693623,0
1604059200000,4.476,4.544,4.434,4.513,272847.098,1604080799999,1224802.879992,4432,138802.882,623235.68844,0
1604080800000,4.51,4.71,4.509,4.62,358269.353,1604102399999,1654546.478096,5606,172925.842,797584.262081,0
1604102400000,4.619,4.792,4.603,4.694,379782.901,1604123999999,1795370.958015,12284,203875.143,964098.17919,0
1604124000000,4.694,4.811,4.66,4.719,540364.586,1604145599999,2566944.410835,21813,296480.811,1409130.895022,0
1604145600000,4.721,4.749,4.646,4.653,219136.465,1604167199999,1029867.053579,3501,98506.104,463053.618364,0
1604167200000,4.653,4.669,4.591,4.616,115386.317,1604188799999,534444.831219,2212,55937.449,259094.920537,0
1604188800000,4.613,4.749,4.542,4.725,717403.136,1604210399999,3325620.640441,8957,466727.351,2161513.616519,0
1604210400000,4.725,4.748,4.649,4.679,315018.676,1604231999999,1480316.781377,5624,157537.143,739842.575415,0
1604232000000,4.678,4.85,4.661,4.766,470081.273,1604253599999,2245014.075716,14524,240960.804,1151689.510875,0
1604253600000,4.766,4.821,4.69,4.743,273542.19,1604275199999,1300147.263139,11972,127891.312,608774.465309,0
1604275200000,4.741,4.873,4.741,4.817,443857.586,1604296799999,2139620.940689,13278,245413.072,1183001.416791,0
1604296800000,4.815,4.867,4.616,4.646,618881.445,1604318399999,2929576.649518,13782,305009.445,1445362.72517,0
1604318400000,4.646,4.674,4.551,4.64,393081.71,1604339999999,1818245.462663,5290,202723.076,938346.318114,0
1604340000000,4.644,4.699,4.592,4.603,196386.626,1604361599999,910814.089537,2892,91220.763,423273.389606,0
1604361600000,4.599,4.607,4.301,4.354,737103.523,1604383199999,3268448.449522,10021,280213.104,1242345.805769,0
1604383200000,4.357,4.48,4.324,4.454,304598.995,1604404799999,1345743.881982,4672,164012.621,724352.861338,0
1604404800000,4.459,4.506,4.373,4.411,360743.959,1604426399999,1602725.322429,5311,197131.321,875926.276367,0
1604426400000,4.411,4.509,4.406,4.48,240481.872,1604447999999,1072140.063723,4190,118720.652,529336.802068,0
1604448000000,4.479,4.481,4.378,4.404,202652.38,1604469599999,896034.116999,3282,99434.396,439757.681044,0
1604469600000,4.4,4.419,4.281,4.307,330853.891,1604491199999,1433369.638755,4345,170929.453,740826.953551,0
1604491200000,4.308,4.434,4.206,4.368,577059.341,1604512799999,2491437.755526,13590,295984.568,1278261.100691,0
1604512800000,4.368,4.43,4.332,4.387,204020.8,1604534399999,894914.305445,10567,112566.682,493834.900883,0
1604534400000,4.391,4.469,4.385,4.462,251645.141,1604555999999,1114783.599478,8636,117590.16,520952.917221,0
1604556000000,4.46,4.468,4.309,4.327,433477.959,1604577599999,1891772.189914,14296,266027.179,1160487.989132,0
1604577600000,4.327,4.587,4.276,4.524,1073410.732,1604599199999,4778713.099572,22938,472364.421,2095705.075514,0
1604599200000,4.527,4.562,4.472,4.504,606229.559,1604620799999,2739815.91726,14691,244297.63,1104215.441548,0
1604620800000,4.503,4.721,4.469,4.692,949705.615,1604642399999,4377357.321492,18890,507820.209,2341293.456997,0
1604642400000,4.692,4.916,4.683,4.874,747795.72,1604663999999,3582402.839729,16537,366752.436,1755750.576896,0
1604664000000,4.875,4.956,4.784,4.811,889209.299,1604685599999,4324878.818148,16299,469488.771,2283054.557779,0
1604685600000,4.812,4.923,4.716,4.88,739120.997,1604707199999,3545507.623036,18690,403803.074,1937871.263372,0
1604707200000,4.879,5.135,4.879,5.015,984080.691,1604728799999,4925458.780507,22153,469602.093,2350452.097056,0
1604728800000,5.015,5.119,4.954,5.098,514347.362,1604750399999,2589250.185899,14543,241748.954,1217402.028849,0
1604750400000,5.098,5.162,4.57,4.752,1656417.529,1604771999999,8036625.070772,30611,814675.008,3954560.492176,0
1604772000000,4.752,4.769,4.492,4.619,859729.929,1604793599999,3963404.811296,21036,438731.645,2024112.739685,0
1604793600000,4.62,4.694,4.557,4.668,252916.435,1604815199999,1173097.110307,11544,138351.878,641932.749154,0
1604815200000,4.669,4.806,4.607,4.804,276615.839,1604836799999,1303726.044465,12228,162388.207,765415.076335,0
1604836800000,4.804,4.904,4.754,4.886,590978.473,1604858399999,2861418.967981,17133,268106.904,1298824.839943,0
1604858400000,4.886,4.908,4.734,4.809,330011.491,1604879999999,1589723.284898,13243,170758.571,822859.793055,0
1604880000000,4.805,4.86,4.679,4.754,247813.374,1604901599999,1179730.917714,11863,132525.879,630831.391585,0
1604901600000,4.75,4.947,4.662,4.927,405310.041,1604923199999,1948354.081146,13334,224935.475,1080434.327757,0
1604923200000,4.925,5.156,4.679,5.149,1274178.243,1604944799999,6253445.206154,17600,614589.697,3014083.917977,0
1604944800000,5.147,5.2,5.031,5.155,1038180.277,1604966399999,5321737.772268,14540,451273.577,2313856.515239,0
1604966400000,5.159,5.283,5.08,5.146,737220.615,1604987999999,3825646.060339,17957,353145.918,1834224.584608,0
1604988000000,5.147,5.156,5.022,5.131,728100.328,1605009599999,3707113.843223,11207,285889.941,1456560.012575,0
1605009600000,5.132,5.151,4.896,5.033,976125.433,1605031199999,4884367.042275,14306,430871.097,2155073.520487,0
1605031200000,5.031,5.16,4.989,5.084,371524.232,1605052799999,1880641.442745,8160,176428.282,893352.865672,0
1605052800000,5.088,5.229,5.07,5.105,432871.233,1605074399999,2227845.814924,9644,220366.158,1135080.049813,0
1605074400000,5.109,5.164,5.018,5.07,369489.029,1605095999999,1882009.821542,8649,179719.59,915361.702331,0
1605096000000,5.069,5.216,5.02,5.202,529730.877,1605117599999,2708989.669553,10087,217381.985,1111366.205591,0
1605117600000,5.202,5.281,5.01,5.033,506196.17,1605139199999,2603011.15282,9024,237549.725,1222209.861694,0
1605139200000,5.03,5.303,4.931,5.227,1240356.987,1605160799999,6436839.591556,19360,656875.468,3411250.626155,0
