open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1597633200000,0.9997,1.0002,0.9997,0.9999,457034.4,1597636799999,457007.182673,559,233770.03,233756.565254,0
1597636800000,0.9999,1.0001,0.9996,0.9999,695024.02,1597640399999,694921.199274,814,367632.06,367571.851503,0
1597640400000,0.9998,1.0,0.9997,0.9999,196446.03,1597643999999,196419.817084,342,103636.7,103621.535326,0
1597644000000,0.9999,1.0004,0.9997,0.9998,257486.55,1597647599999,257475.63217,500,130343.56,130334.813614,0
1597647600000,0.9998,1.0001,0.9997,0.9997,160191.02,1597651199999,160171.789389,283,95123.74,95113.845045,0
1597651200000,0.9998,0.9999,0.9994,0.9998,587462.48,1597654799999,587254.296979,875,370381.58,370251.667585,0
1597654800000,0.9997,1.0,0.9995,0.9997,563162.52,1597658399999,562995.320192,966,297148.89,297051.331132,0
1597658400000,0.9997,0.9998,0.9994,0.9996,450495.34,1597661999999,450311.787539,652,274106.25,273989.663969,0
1597662000000,0.9996,1.0,0.9994,0.9997,456827.75,1597665599999,456715.035007,757,284182.83,284116.751395,0
1597665600000,0.9997,0.9999,0.9994,0.9996,382260.24,1597669199999,382109.631332,612,223942.72,223857.474744,0
1597669200000,0.9996,0.9997,0.9977,0.9994,733235.7,1597672799999,732623.687257,1416,382150.19,381855.943459,0
1597672800000,0.9995,0.9995,0.9989,0.9992,1404772.57,1597676399999,1403616.570067,2118,718923.04,718337.269683,0
1597676400000,0.999,0.9995,0.9987,0.9988,890770.18,1597679999999,889942.97916,1407,406039.04,405672.019114,0
1597680000000,0.9988,0.9989,0.9975,0.998,495454.18,1597683599999,494599.846132,1048,221492.73,221101.38343,0
1597683600000,0.998,0.9986,0.9979,0.9982,353853.18,1597687199999,353235.918977,545,179389.54,179084.502452,0
1597687200000,0.9984,0.9985,0.9979,0.9984,472576.63,1597690799999,471735.387172,832,267824.72,267339.796648,0
1597690800000,0.9986,0.9988,0.9984,0.9988,350751.92,1597694399999,350254.428253,451,183491.19,183235.974273,0
1597694400000,0.9988,0.9991,0.9988,0.9991,287499.96,1597697999999,287208.818665,421,150629.68,150477.526436,0
1597698000000,0.999,0.9991,0.9986,0.9988,209460.23,1597701599999,209228.148297,380,100677.42,100566.40877,0
1597701600000,0.9988,0.9989,0.9985,0.9986,252550.58,1597705199999,252221.200414,465,121042.97,120888.427307,0
1597705200000,0.9987,0.9992,0.9985,0.9988,1116828.77,1597708799999,1115467.382265,2268,555623.94,554967.722839,0
1597708800000,0.9988,0.999,0.9984,0.9988,421871.95,1597712399999,421341.966354,1035,192301.45,192057.096133,0
1597712400000,0.9987,0.9991,0.9987,0.999,394096.27,1597715999999,393651.410367,674,242282.82,242013.622242,0
1597716000000,0.999,0.9992,0.9989,0.9992,394939.46,1597719599999,394564.996518,649,140026.94,139902.810895,0
1597719600000,0.9991,0.9992,0.9987,0.999,406445.34,1597723199999,406013.525022,606,229313.59,229076.027339,0
1597723200000,0.999,0.9994,0.9988,0.9993,697946.05,1597726799999,697375.071737,1083,351870.81,351581.098206,0
1597726800000,0.9994,0.9996,0.9993,0.9995,746218.23,1597730399999,745804.434185,1110,372399.15,372200.141179,0
1597730400000,0.9995,0.9998,0.9995,0.9995,212840.47,1597733999999,212753.804253,593,128785.53,128737.792533,0
1597734000000,0.9995,1.0,0.9994,0.9996,418107.11,1597737599999,417980.495463,725,215581.2,215531.773997,0
1597737600000,0.9997,0.9998,0.9994,0.9997,294578.12,1597741199999,294465.973852,518,106996.63,106958.031864,0
1597741200000,0.9997,0.9999,0.9995,0.9997,633252.51,1597744799999,633066.681347,801,259757.84,259680.990487,0
1597744800000,0.9997,1.0,0.9996,0.9998,323967.6,1597748399999,323888.434494,559,208874.15,208824.499922,0
1597748400000,0.9999,1.0,0.9995,0.9998,787419.8,1597751999999,787199.990157,1163,381124.22,381029.564629,0
1597752000000,0.9997,0.9998,0.9995,0.9996,533033.41,1597755599999,532825.738756,811,207011.34,206936.758773,0
1597755600000,0.9996,0.9997,0.9992,0.9996,989213.22,1597759199999,988746.878938,1412,499500.12,499270.25384,0
1597759200000,0.9996,1.0001,0.9993,0.9999,918718.23,1597762799999,918492.998088,1644,523845.77,523737.348886,0
1597762800000,0.9998,1.0001,0.9995,0.9998,738971.12,1597766399999,738791.712948,948,477501.66,477392.240459,0
1597766400000,0.9998,1.0,0.9995,0.9998,1035804.44,1597769999999,1035580.723076,1524,720779.58,720623.923045,0
1597770000000,0.9997,0.9999,0.999,0.9997,623875.07,1597773599999,623620.787095,878,242732.4,242624.288248,0
1597773600000,0.9997,0.9998,0.9995,0.9996,342498.82,1597777199999,342391.932623,529,191718.07,191662.685802,0
1597777200000,0.9996,0.9999,0.9992,0.9994,478959.28,1597780799999,478773.36944,774,274011.94,273891.880045,0
1597780800000,0.9994,0.9996,0.9993,0.9996,437821.3,1597784399999,437577.314535,715,230591.06,230466.084023,0
1597784400000,0.9996,0.9996,0.9992,0.9994,238784.34,1597787999999,238645.252468,420,103513.95,103457.788111,0
1597788000000,0.9994,0.9994,0.9991,0.9993,317794.08,1597791599999,317566.170354,551,159453.59,159343.053365,0
1597791600000,0.9993,0.9996,0.999,0.9995,522042.33,1597795199999,521674.417106,1165,312716.72,312498.047403,0
1597795200000,0.9995,0.9998,0.9993,0.9995,480571.87,1597798799999,480363.565248,786,236850.35,236737.43966,0
1597798800000,0.9995,0.9997,0.9994,0.9995,366885.03,1597802399999,366711.592193,490,203217.11,203121.827629,0
1597802400000,0.9996,0.9997,0.9993,0.9995,764557.36,1597805999999,764198.13847,1077,373083.59,372904.166217,0
1597806000000,0.9995,0.9997,0.9992,0.9996,735746.62,1597809599999,735359.89915,1188,421743.66,421520.637953,0
1597809600000,0.9996,0.9999,0.9994,0.9997,768619.62,1597813199999,768364.989879,1364,413830.02,413704.019224,0
1597813200000,0.9996,0.9999,0.9996,0.9997,583183.66,1597816799999,583020.483967,897,324958.99,324872.057056,0
1597816800000,0.9996,1.0002,0.9996,1.0,484046.21,1597820399999,484007.016964,983,199943.42,199922.843168,0
1597820400000,1.0,1.0002,0.9998,0.9998,381945.3,1597823999999,381932.433002,574,198355.57,198350.826244,0
1597824000000,0.9999,0.9999,0.9997,0.9998,357993.07,1597827599999,357923.791423,513,181694.1,181662.20701,0
1597827600000,0.9999,1.0001,0.9995,0.9999,706146.92,1597831199999,706021.59647,1054,292389.88,292335.68961,0
1597831200000,0.9999,1.0,0.9996,0.9997,225028.11,1597834799999,224985.994524,461,123107.46,123087.63162,0
1597834800000,0.9998,0.9998,0.9995,0.9995,255673.5,1597838399999,255580.612343,532,147911.55,147864.17004,0
1597838400000,0.9996,0.9997,0.9993,0.9995,360038.2,1597841999999,359851.531936,658,147679.28,147605.670255,0
1597842000000,0.9995,0.9996,0.9991,0.9992,672507.1,1597845599999,672053.563865,1165,345257.25,345021.071562,0
1597845600000,0.9992,0.9995,0.999,0.9994,627458.15,1597849199999,626985.029129,1175,325337.27,325101.764992,0
1597849200000,0.9994,0.9999,0.9993,0.9995,467503.74,1597852799999,467305.803102,774,259578.99,259476.021432,0
1597852800000,0.9994,0.9998,0.9993,0.9997,457782.86,1597856399999,457580.624197,855,195757.59,195672.469842,0
1597856400000,0.9997,1.0,0.9996,0.9997,296249.19,1597859999999,296182.992581,543,148892.19,148861.418645,0
1597860000000,0.9997,1.0001,0.9996,1.0,517280.71,1597863599999,517147.64938,914,229734.54,229675.605425,0
1597863600000,1.0001,1.0002,0.9995,0.9997,781875.79,1597867199999,781771.491342,1299,461363.6,461308.348282,0
1597867200000,0.9997,1.0,0.9993,0.9998,548495.72,1597870799999,548320.062453,920,267822.8,267753.532155,0
1597870800000,0.9999,0.9999,0.9994,0.9994,249028.22,1597874399999,248939.405732,538,84458.23,84434.341321,0
1597874400000,0.9995,0.9997,0.9992,0.9992,277228.52,1597877999999,277085.696831,494,131958.87,131892.745479,0
1597878000000,0.9992,0.9999,0.9992,0.9997,262839.23,1597881599999,262733.502662,413,145134.12,145069.692176,0
1597881600000,0.9997,1.0,0.9993,0.9994,406960.68,1597885199999,406827.750558,664,176767.97,176709.439093,0
1597885200000,0.9994,0.9999,0.9994,0.9998,212244.94,1597888799999,212168.17615,384,153168.13,153110.305971,0
1597888800000,0.9999,1.0,0.9998,0.9999,267573.41,1597892399999,267541.22777,442,129742.6,129729.8172,0
1597892400000,0.9999,1.0,0.9997,0.9998,231088.09,1597895999999,231049.118171,425,105560.87,105542.57538,0
1597896000000,0.9998,1.0,0.9997,1.0,250497.84,1597899599999,250455.714433,469,108029.29,108016.120073,0
1597899600000,1.0,1.0,0.9998,0.9999,239540.18,1597903199999,239518.937363,447,89816.14,89809.31209,0
1597903200000,0.9999,0.9999,0.9995,0.9997,417055.95,1597906799999,416951.765429,592,238761.84,238701.683232,0
1597906800000,0.9998,1.0001,0.9997,1.0,368479.02,1597910399999,368455.900723,668,183474.09,183458.437484,0
1597910400000,0.9999,1.0001,0.9997,0.9998,326689.54,1597913999999,326656.921309,468,135952.41,135938.15969,0
1597914000000,0.9997,1.0,0.9996,0.9998,195803.07,1597917599999,195760.301298,309,91817.2,91797.455179,0
1597917600000,0.9998,0.9999,0.9997,0.9998,227503.01,1597921199999,227456.719164,368,119642.47,119618.69128,0
1597921200000,0.9997,1.0,0.9997,0.9997,400213.5,1597924799999,400147.419486,662,160537.38,160508.79944,0
1597924800000,0.9997,0.9999,0.9995,0.9998,417457.28,1597928399999,417336.218057,574,279172.15,279090.729894,0
1597928400000,0.9998,0.9999,0.9996,0.9996,272670.63,1597931999999,272611.706889,483,51691.76,51681.16906,0
1597932000000,0.9996,0.9998,0.9994,0.9996,462881.9,1597935599999,462701.706425,802,265747.21,265642.181634,0
1597935600000,0.9996,0.9997,0.9992,0.9992,355764.21,1597939199999,355597.594114,507,198830.45,198735.225381,0
1597939200000,0.9994,0.9994,0.999,0.9991,446601.06,1597942799999,446221.810937,728,288365.69,288128.45576,0
1597942800000,0.9991,0.9992,0.999,0.9991,387453.42,1597946399999,387092.305674,482,224573.33,224371.451148,0
1597946400000,0.9991,0.9993,0.9989,0.9992,583314.7,1597949999999,582780.613559,767,300837.82,300571.984027,0
1597950000000,0.9992,0.9992,0.999,0.999,463986.51,1597953599999,463584.205435,704,216788.84,216605.281801,0
1597953600000,0.9989,0.9993,0.9989,0.9992,198057.64,1597957199999,197879.289783,275,169102.35,168951.611984,0
1597957200000,0.9992,0.9995,0.9989,0.999,336985.56,1597960799999,336688.361789,705,217789.42,217596.964765,0
1597960800000,0.999,0.9992,0.9989,0.9992,210934.05,1597964399999,210729.624786,316,91611.14,91524.904606,0
1597964400000,0.9992,0.9995,0.9991,0.9994,139659.65,1597967999999,139574.331026,225,56344.05,56309.473476,0
1597968000000,0.9995,0.9999,0.9993,0.9998,618452.83,1597971599999,618202.626025,977,312488.61,312359.991791,0
1597971600000,0.9998,0.9999,0.9995,0.9998,379582.89,1597975199999,379479.570467,531,156920.05,156874.036679,0
1597975200000,0.9998,1.0,0.9997,0.9997,327502.14,1597978799999,327435.955844,442,126874.95,126852.193023,0
1597978800000,0.9997,1.0,0.9996,0.9998,547762.53,1597982399999,547660.085401,856,260482.2,260431.914303,0
1597982400000,0.9998,1.0,0.9997,0.9999,479154.69,1597985999999,479097.660828,805,238662.79,238642.710513,0
1597986000000,0.9999,1.0,0.9997,0.9998,278706.49,1597989599999,278662.762353,573,161477.81,161459.377271,0
1597989600000,0.9999,1.0,0.9998,0.9998,223864.74,1597993199999,223842.40877,390,112912.56,112902.123923,0
1597993200000,0.9998,1.0001,0.9997,0.9999,270843.23,1597996799999,270824.331754,580,94471.03,94466.947986,0
1597996800000,0.9999,1.0002,0.9998,1.0,246056.98,1598000399999,246037.594091,373,166357.38,166344.96653,0
1598000400000,1.0,1.0002,0.9997,0.9999,541593.36,1598003999999,541535.523362,843,224359.08,224333.205165,0
1598004000000,0.9999,1.0003,0.9997,1.0001,685148.67,1598007599999,685110.681488,1053,400988.2,400959.757906,0
1598007600000,1.0001,1.0003,0.9997,0.9998,490911.26,1598011199999,490898.548101,637,181408.48,181402.100429,0
1598011200000,0.9998,1.0004,0.9998,0.9999,722138.1,1598014799999,722128.112654,1204,359910.37,359912.598879,0
1598014800000,1.0,1.0001,0.9997,1.0001,707746.76,1598018399999,707707.991039,854,395793.6,395781.542966,0
1598018400000,1.0001,1.0004,0.9998,0.9998,554487.53,1598021999999,554532.395525,877,242041.83,242071.71067,0
1598022000000,0.9998,1.0001,0.9997,1.0,427062.68,1598025599999,426997.186823,652,241298.69,241260.630039,0
1598025600000,1.0,1.0001,0.9996,0.9998,656876.73,1598029199999,656810.683009,1165,311979.26,311949.646307,0
1598029200000,1.0,1.0007,0.9997,1.0,543486.3,1598032799999,543507.478309,956,269698.55,269714.83618,0
1598032800000,0.9999,1.0005,0.9996,0.9996,692897.66,1598036399999,692884.299821,1016,294467.93,294461.770897,0
1598036400000,0.9996,1.0,0.9977,0.9998,1023868.24,1598039999999,1023395.312885,1688,482077.05,481899.268346,0
1598040000000,0.9998,1.0001,0.9997,0.9998,587937.57,1598043599999,587878.630209,918,324883.15,324848.216126,0
1598043600000,1.0,1.0007,0.9997,1.0007,660206.61,1598047199999,660346.574907,1038,317882.83,317964.950208,0
1598047200000,1.0005,1.0007,1.0,1.0001,291881.9,1598050799999,291951.28573,545,123229.9,123256.910412,0
1598050800000,1.0001,1.0003,1.0,1.0003,490069.94,1598054399999,490150.238398,1066,262464.7,262518.690709,0
1598054400000,1.0003,1.0005,0.9999,1.0004,885639.64,1598057999999,885796.384243,1339,444746.56,444820.147378,0
1598058000000,1.0003,1.0007,1.0003,1.0003,484606.88,1598061599999,484848.092497,869,183675.65,183769.068506,0
1598061600000,1.0004,1.0004,1.0001,1.0002,356510.31,1598065199999,356600.972198,572,204412.35,204466.8387,0
1598065200000,1.0002,1.0003,1.0,1.0002,305634.66,1598068799999,305687.713647,607,141768.58,141794.661626,0
1598068800000,1.0002,1.0004,1.0,1.0002,445967.91,1598072399999,446052.53952,655,213525.06,213565.377901,0
1598072400000,1.0002,1.0003,1.0001,1.0002,308591.98,1598075999999,308653.978766,522,161730.81,161764.925913,0
1598076000000,1.0002,1.0005,0.9999,1.0,618353.04,1598079599999,618434.650202,979,290955.22,290989.826164,0
1598079600000,1.0001,1.0001,0.9997,0.9998,335117.39,1598083199999,335093.727763,416,188782.43,188772.347495,0
1598083200000,0.9998,0.9999,0.9997,0.9998,231324.23,1598086799999,231285.184205,381,120370.24,120354.056223,0
1598086800000,0.9999,0.9999,0.9997,0.9999,415255.15,1598090399999,415185.075503,548,263402.78,263367.212372,0
1598090400000,0.9999,1.0,0.9998,1.0,98687.86,1598093999999,98680.986712,172,68564.43,68561.455449,0
1598094000000,1.0,1.0001,0.9997,0.9998,297482.24,1598097599999,297454.948022,420,152216.07,152200.951318,0
1598097600000,0.9998,1.0001,0.9996,1.0,305699.32,1598101199999,305660.723482,621,141597.75,141579.442749,0
1598101200000,1.0,1.0,0.9995,0.9997,420089.93,1598104799999,420000.588473,640,261190.55,261135.896066,0
1598104800000,0.9997,0.9997,0.9995,0.9996,196738.64,1598108399999,196662.599358,378,122450.77,122407.18429,0
1598108400000,0.9996,0.9999,0.9995,0.9997,364356.62,1598111999999,364229.896784,604,199058.0,198983.732219,0
1598112000000,0.9997,0.9999,0.9995,0.9997,367150.79,1598115599999,367037.844711,716,237643.37,237568.935821,0
1598115600000,0.9997,0.9998,0.9995,0.9997,654338.89,1598119199999,654110.598267,968,287901.94,287808.933696,0
1598119200000,0.9997,0.9999,0.9995,0.9995,231889.62,1598122799999,231811.557177,421,119056.11,119022.222641,0
1598122800000,0.9996,1.0,0.9995,0.9998,357984.52,1598126399999,357890.116436,664,196678.03,196616.960724,0
1598126400000,0.9998,1.0,0.9997,0.9998,439833.23,1598129999999,439742.777685,613,216215.78,216175.611734,0
1598130000000,0.9999,1.0001,0.9996,0.9997,309222.54,1598133599999,309163.325244,528,157239.26,157211.805835,0
1598133600000,0.9997,0.9997,0.9995,0.9996,352367.88,1598137199999,352229.271396,597,209044.62,208963.680194,0
1598137200000,0.9996,0.9998,0.9995,0.9995,231786.05,1598140799999,231694.147665,406,64428.86,64405.561353,0
1598140800000,0.9996,0.9998,0.9994,0.9998,719389.87,1598144399999,719132.046465,1032,425472.62,425323.850516,0
1598144400000,0.9998,1.0,0.9997,0.9998,362594.94,1598147999999,362545.08265,589,142374.34,142355.429166,0
1598148000000,0.9997,0.9998,0.9994,0.9995,226045.94,1598151599999,225940.810116,343,104982.55,104933.373223,0
1598151600000,0.9995,0.9995,0.9993,0.9994,166903.98,1598155199999,166811.929798,306,89384.83,89337.77036,0
1598155200000,0.9994,0.9998,0.9993,0.9996,350749.81,1598158799999,350576.110487,498,128947.28,128882.824533,0
1598158800000,0.9995,0.9997,0.9993,0.9994,270257.42,1598162399999,270142.611108,449,155483.78,155418.232345,0
1598162400000,0.9996,0.9997,0.9994,0.9995,199884.82,1598165999999,199788.820302,419,118820.74,118764.952702,0
1598166000000,0.9995,0.9997,0.9994,0.9995,228639.73,1598169599999,228529.172407,394,148844.28,148771.958198,0
1598169600000,0.9995,0.9997,0.9995,0.9996,259837.48,1598173199999,259733.380349,440,138016.24,137965.140818,0
1598173200000,0.9995,0.9998,0.9995,0.9998,182791.55,1598176799999,182736.375195,317,119964.1,119926.844938,0
1598176800000,0.9998,0.9999,0.9995,0.9997,423726.01,1598180399999,423594.677724,664,229969.06,229898.276563,0
1598180400000,0.9997,1.0,0.9995,0.9995,371527.62,1598183999999,371398.770297,530,136940.31,136889.852355,0
1598184000000,0.9995,0.9998,0.9994,0.9996,449994.17,1598187599999,449824.349921,616,227982.6,227889.055792,0
1598187600000,0.9996,0.9997,0.9994,0.9996,450935.6,1598191199999,450722.401001,685,237934.02,237828.223322,0
1598191200000,0.9996,0.9997,0.9995,0.9997,263574.91,1598194799999,263478.465184,435,136878.79,136829.668839,0
1598194800000,0.9997,0.9998,0.9995,0.9997,184948.67,1598198399999,184881.09895,323,72077.38,72052.899133,0
1598198400000,0.9998,0.9999,0.9996,0.9997,409511.83,1598201999999,409399.385247,543,229594.49,229529.588712,0
1598202000000,0.9997,0.9999,0.9996,0.9997,268552.6,1598205599999,268480.213392,411,130612.99,130579.671265,0
1598205600000,0.9997,0.9999,0.9996,0.9997,356049.06,1598209199999,355955.912388,477,165299.5,165255.915722,0
1598209200000,0.9997,0.9999,0.9996,0.9997,175471.57,1598212799999,175420.062137,342,91948.54,91922.257232,0
1598212800000,0.9997,0.9999,0.9996,0.9998,230262.23,1598216399999,230208.938568,460,107943.99,107921.039285,0
1598216400000,0.9998,1.0001,0.9997,0.9998,227007.59,1598219999999,226975.456493,413,95679.35,95666.876996,0
1598220000000,0.9997,1.0,0.9995,0.9998,265218.85,1598223599999,265132.671421,397,142643.87,142594.900112,0
1598223600000,0.9998,0.9999,0.9995,0.9996,289422.65,1598227199999,289326.556851,426,155133.5,155081.416639,0
1598227200000,0.9996,0.9998,0.9995,0.9996,364057.36,1598230799999,363923.798609,674,183388.83,183321.974295,0
1598230800000,0.9996,0.9998,0.9995,0.9997,263865.09,1598234399999,263773.507843,416,92190.36,92159.176348,0
1598234400000,0.9997,0.9998,0.9995,0.9997,239464.74,1598237999999,239379.596064,386,177190.07,177128.959053,0
1598238000000,0.9998,0.9999,0.9996,0.9999,310221.52,1598241599999,310147.57199,537,95738.67,95720.415216,0
1598241600000,0.9999,1.0,0.9997,0.9998,244645.83,1598245199999,244611.059485,395,152577.32,152559.180032,0
1598245200000,0.9999,1.0,0.9997,0.9997,236475.5,1598248799999,236438.945199,401,125566.33,125546.100132,0
1598248800000,0.9998,1.0,0.9997,0.9998,394321.15,1598252399999,394260.575849,668,175733.04,175707.834674,0
1598252400000,0.9998,1.0,0.9997,0.9999,223671.65,1598255999999,223630.251205,372,124778.38,124757.718144,0
1598256000000,0.9999,1.0001,0.9997,0.9998,378556.86,1598259599999,378512.592309,442,135464.16,135451.002337,0
1598259600000,0.9998,0.9999,0.9996,0.9998,249899.49,1598263199999,249845.723539,459,138310.81,138284.143523,0
1598263200000,0.9998,0.9998,0.9994,0.9996,540174.56,1598266799999,539970.619337,801,266434.22,266340.109668,0
1598266800000,0.9996,1.0,0.9994,0.9998,461927.18,1598270399999,461781.741522,671,213637.88,213571.445311,0
1598270400000,0.9998,1.0,0.9996,0.9998,490545.93,1598273999999,490446.157213,783,302693.27,302634.527229,0
1598274000000,0.9997,0.9999,0.9996,0.9998,365059.12,1598277599999,364973.088161,702,178053.58,178016.70255,0
1598277600000,0.9998,1.0001,0.9997,1.0,548782.27,1598281199999,548729.183437,839,316873.8,316842.513848,0
1598281200000,1.0,1.0002,0.9998,1.0,296807.74,1598284799999,296804.781994,434,134483.84,134483.419472,0
1598284800000,1.0,1.0001,0.9997,0.9999,278792.87,1598288399999,278770.993371,439,130610.3,130604.059191,0
1598288400000,0.9999,1.0,0.9996,0.9999,296915.22,1598291999999,296870.471378,468,151013.4,150993.732617,0
1598292000000,0.9999,1.0001,0.9997,0.9999,276993.72,1598295599999,276957.376983,422,150525.43,150505.116793,0
1598295600000,1.0001,1.0001,0.9998,1.0,247649.8,1598299199999,247632.402882,321,127009.76,127003.782561,0
1598299200000,1.0,1.0002,0.9999,0.9999,366485.17,1598302799999,366511.433783,404,198362.59,198378.576483,0
1598302800000,0.9999,1.0001,0.9996,1.0,248605.56,1598306399999,248579.663386,382,170083.68,170069.858108,0
1598306400000,0.9999,1.0002,0.9999,1.0,288269.33,1598309999999,288278.353018,385,125804.53,125810.143599,0
1598310000000,1.0,1.0001,0.9998,0.9999,250400.43,1598313599999,250394.614986,346,117823.3,117823.998005,0
1598313600000,0.9998,0.9999,0.9997,0.9999,224214.54,1598317199999,224172.005743,367,124632.61,124614.224155,0
1598317200000,0.9999,0.9999,0.9996,0.9998,152380.4,1598320799999,152342.749684,282,74129.44,74111.519477,0
1598320800000,0.9999,1.0,0.9996,1.0,469754.28,1598324399999,469662.68894,774,288201.53,288150.324124,0
1598324400000,1.0001,1.0001,0.9998,1.0,209492.01,1598327999999,209480.423466,418,65661.63,65658.088838,0
1598328000000,0.9999,1.0001,0.9999,0.9999,180071.72,1598331599999,180065.826279,302,126817.19,126814.493704,0
1598331600000,0.9999,1.0001,0.9999,0.9999,151739.79,1598335199999,151737.491419,227,68600.23,68600.569042,0
1598335200000,1.0,1.0004,0.9999,1.0002,496411.53,1598338799999,496465.236169,686,262142.27,262162.022495,0
1598338800000,1.0003,1.0004,1.0,1.0003,265389.18,1598342399999,265449.165773,447,116997.13,117021.495649,0
1598342400000,1.0002,1.0004,1.0,1.0003,322338.83,1598345999999,322398.257882,394,160581.49,160615.63612,0
1598346000000,1.0003,1.0005,1.0001,1.0003,269898.61,1598349599999,269972.60551,323,152277.73,152319.888513,0
1598349600000,1.0003,1.0005,1.0,1.0002,283233.75,1598353199999,283304.232372,382,137238.05,137269.460296,0
1598353200000,1.0002,1.0003,1.0001,1.0001,178933.5,1598356799999,178975.045873,253,99711.61,99738.826444,0
1598356800000,1.0001,1.0004,1.0,1.0,599415.41,1598360399999,599505.525887,831,231553.6,231586.72106,0
1598360400000,1.0,1.0002,0.9997,1.0002,472033.75,1598363999999,472001.167285,715,242691.96,242673.169288,0
1598364000000,1.0001,1.0003,0.9998,0.9998,849697.63,1598367599999,849680.013965,1155,402706.35,402698.327043,0
1598367600000,0.9998,1.0001,0.9998,1.0,673256.37,1598371199999,673193.425994,810,332244.61,332214.762821,0
1598371200000,1.0,1.0,0.9993,0.9998,942427.94,1598374799999,942160.147644,1352,441990.29,441855.598698,0
1598374800000,0.9998,1.0002,0.9996,1.0,678990.22,1598378399999,678880.820261,1103,308898.37,308862.504842,0
1598378400000,1.0002,1.0003,0.9997,0.9998,642832.48,1598381999999,642835.971233,1020,344460.94,344465.179979,0
1598382000000,0.9997,0.9999,0.9995,0.9997,336828.64,1598385599999,336750.086929,540,167452.86,167416.645638,0
1598385600000,0.9996,0.9998,0.9995,0.9997,551711.52,1598389199999,551545.105151,830,330039.27,329943.150261,0
1598389200000,0.9997,0.9999,0.9995,0.9995,343166.33,1598392799999,343058.854999,487,168133.48,168086.297372,0
1598392800000,0.9995,0.9997,0.9994,0.9996,271169.25,1598396399999,271049.647603,389,193654.73,193574.628595,0
1598396400000,0.9996,0.9998,0.9994,0.9996,356057.69,1598399999999,355932.111577,488,162986.29,162930.714814,0
1598400000000,0.9996,0.9999,0.9995,0.9997,293705.43,1598403599999,293606.216242,604,141482.48,141441.385195,0
1598403600000,0.9997,0.9999,0.9995,0.9996,195232.86,1598407199999,195163.461263,392,90761.26,90734.14078,0
1598407200000,0.9996,0.9998,0.9995,0.9998,236826.44,1598410799999,236748.488485,511,121747.09,121712.574656,0
1598410800000,0.9998,0.9999,0.9994,0.9998,175663.0,1598414399999,175612.819804,369,98522.66,98498.547027,0
1598414400000,0.9999,1.0,0.9997,0.9999,55196.26,1598417999999,55190.159248,172,30802.03,30800.529787,0
1598418000000,1.0,1.0001,0.9998,1.0,142718.99,1598421599999,142715.238621,299,55242.56,55244.216403,0
1598421600000,1.0,1.0001,0.9998,1.0,235165.01,1598425199999,235150.330609,515,123831.32,123831.201796,0
1598425200000,1.0,1.0001,0.9997,1.0,131060.7,1598428799999,131046.561743,244,99645.14,99636.841811,0
1598428800000,1.0,1.0001,0.9998,0.9999,206900.49,1598432399999,206884.698987,294,94645.85,94642.197557,0
1598432400000,0.9999,1.0001,0.9998,1.0,44644.98,1598435999999,44642.518871,94,20156.76,20156.796802,0
1598436000000,1.0,1.0001,0.9997,0.9998,117251.85,1598439599999,117234.343634,208,49343.54,49335.836839,0
1598439600000,0.9998,1.0,0.9996,1.0,237519.05,1598443199999,237472.849532,340,137466.31,137446.508209,0
1598443200000,1.0,1.0001,0.9997,1.0,216026.65,1598446799999,216022.844275,357,126976.42,126979.77964,0
1598446800000,1.0,1.0,0.9996,0.9997,319668.95,1598450399999,319593.360106,616,188378.39,188342.423287,0
1598450400000,0.9996,0.9997,0.999,0.9992,429685.13,1598453999999,429405.096684,747,140868.94,140781.788608,0
1598454000000,0.9993,0.9994,0.999,0.999,559213.09,1598457599999,558756.720803,716,268205.85,267990.624486,0
1598457600000,0.9991,0.9993,0.9989,0.9992,504864.37,1598461199999,504426.502784,834,270784.77,270554.095877,0
1598461200000,0.9992,0.9995,0.9992,0.9993,465779.68,1598464799999,465465.392006,714,258932.06,258759.589448,0
1598464800000,0.9993,0.9994,0.9991,0.9992,191348.22,1598468399999,191191.071583,334,98898.8,98819.845098,0
1598468400000,0.9993,0.9994,0.9991,0.9991,159928.22,1598471999999,159807.479561,275,59229.26,59183.267254,0
1598472000000,0.9993,0.9993,0.9991,0.9993,88421.81,1598475599999,88349.268426,186,47464.87,47426.978291,0
1598475600000,0.9992,0.9996,0.9991,0.9993,249718.0,1598479199999,249543.478273,296,83503.85,83448.349659,0
1598479200000,0.9993,0.9996,0.9993,0.9995,135885.93,1598482799999,135810.99493,216,102036.38,101981.874457,0
1598482800000,0.9995,0.9996,0.9993,0.9995,149942.62,1598486399999,149863.542194,276,60056.33,60025.947216,0
1598486400000,0.9994,0.9996,0.9993,0.9993,296096.32,1598489999999,295944.204617,465,115929.35,115873.3539,0
1598490000000,0.9995,0.9997,0.9993,0.9994,413375.37,1598493599999,413154.625963,421,202108.43,201996.913475,0
1598493600000,0.9993,0.9999,0.9993,0.9999,227765.92,1598497199999,227674.343102,407,138372.46,138316.733387,0
1598497200000,0.9998,0.9999,0.9996,0.9998,254044.45,1598500799999,253968.966239,402,119641.36,119602.341362,0
