open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1538193600000,1.0034,1.0042,1.002,1.0035,147776.15,1538200799999,148289.359989,128,45053.12,45211.233233,0
1538200800000,1.0042,1.0042,1.0017,1.002,297509.04,1538207999999,298228.91306,241,177962.47,178363.981038,0
1538208000000,1.002,1.002,1.0014,1.0019,187967.88,1538215199999,188270.971362,294,66397.18,66526.850746,0
1538215200000,1.0019,1.0035,1.0014,1.0033,115675.78,1538222399999,115911.015848,180,63948.45,64094.793801,0
1538222400000,1.0033,1.0036,1.002,1.002,106486.44,1538229599999,106745.372878,164,42548.21,42668.714817,0
1538229600000,1.002,1.0036,1.002,1.0029,60705.85,1538236799999,60883.653536,160,35773.64,35892.480959,0
1538236800000,1.0029,1.0034,1.0018,1.0033,106994.77,1538243999999,107272.299733,237,35650.8,35759.050261,0
1538244000000,1.0033,1.0037,1.0022,1.0037,88244.38,1538251199999,88514.425217,258,54804.78,54989.492754,0
1538251200000,1.0037,1.0041,1.0023,1.004,108626.76,1538258399999,109017.267675,296,82199.03,82510.698059,0
1538258400000,1.004,1.0043,1.0027,1.0042,165135.88,1538265599999,165718.411163,319,71291.84,71576.199422,0
1538265600000,1.0042,1.0044,1.0027,1.0035,36382.84,1538272799999,36526.840657,72,24317.3,24418.841721,0
1538272800000,1.0042,1.0048,1.0032,1.0039,187622.08,1538279999999,188419.320082,229,75269.09,75605.90342,0
1538280000000,1.0039,1.0039,1.0014,1.0029,605377.15,1538287199999,606685.207682,578,178879.09,179300.461926,0
1538287200000,1.0028,1.0048,1.002,1.004,331892.96,1538294399999,333105.02624,342,197367.57,198128.189375,0
1538294400000,1.004,1.005,1.0024,1.0028,717009.54,1538301599999,720157.82584,341,512306.32,514735.619794,0
1538301600000,1.0028,1.005,1.0018,1.004,425294.72,1538308799999,426527.813406,540,219542.28,220269.234441,0
1538308800000,1.0046,1.0066,1.0032,1.0058,653393.46,1538315999999,656657.038555,554,463180.39,465609.054491,0
1538316000000,1.0056,1.007,1.0037,1.005,934598.62,1538323199999,939905.468947,788,744504.77,748942.953025,0
1538323200000,1.0046,1.0062,1.003,1.0031,406557.15,1538330399999,408393.416707,442,155670.87,156445.981295,0
1538330400000,1.0031,1.0042,1.0015,1.0026,423976.42,1538337599999,425078.586379,465,216374.65,217021.035667,0
1538337600000,1.0023,1.0045,1.0018,1.0038,393936.38,1538344799999,395268.325841,524,265083.07,266012.960192,0
1538344800000,1.0037,1.005,1.0019,1.0039,1788588.18,1538351999999,1796914.433799,554,1010859.99,1015500.750308,0
1538352000000,1.0038,1.006,1.002,1.0048,892226.06,1538359199999,896359.280259,510,720754.82,724291.087267,0
1538359200000,1.0049,1.0063,1.0038,1.0048,358785.4,1538366399999,360397.764241,355,136666.24,137335.895251,0
1538366400000,1.0047,1.0062,1.0032,1.0034,988980.94,1538373599999,993950.52584,546,205153.15,206124.986679,0
1538373600000,1.0035,1.004,1.0026,1.0033,408595.55,1538380799999,409925.514427,352,209567.83,210263.655925,0
1538380800000,1.0035,1.0045,1.003,1.0045,368682.55,1538387999999,370259.696024,325,305713.41,307046.622266,0
1538388000000,1.0044,1.0085,1.0044,1.0058,1954993.47,1538395199999,1967108.155494,922,1747821.48,1758829.602723,0
1538395200000,1.0061,1.0068,1.0044,1.0045,480878.4,1538402399999,483412.420871,147,271429.28,272956.10212,0
1538402400000,1.0056,1.0072,1.0044,1.0051,544572.47,1538409599999,547667.633664,279,381212.68,383456.346147,0
1538409600000,1.0051,1.0077,1.0048,1.0055,551089.17,1538416799999,554251.407919,632,333668.76,335635.930267,0
1538416800000,1.0055,1.0076,1.0044,1.0054,761510.82,1538423999999,765775.129254,908,280743.75,282435.087946,0
1538424000000,1.0054,1.0122,1.0046,1.0047,689749.06,1538431199999,693753.305953,716,251540.07,253223.124555,0
1538431200000,1.0047,1.0095,1.0046,1.0066,421213.18,1538438399999,424248.581076,386,206287.19,207788.148017,0
1538438400000,1.0058,1.0072,1.0046,1.0055,545049.47,1538445599999,548034.104003,402,302151.81,303914.029462,0
1538445600000,1.0055,1.0058,1.0041,1.0057,681272.85,1538452799999,684667.862178,543,450414.24,452738.399148,0
1538452800000,1.0057,1.0075,1.0051,1.0071,391053.46,1538459999999,393537.364687,405,168706.88,169813.46933,0
1538460000000,1.0071,1.0085,1.0065,1.0077,322795.31,1538467199999,325186.944309,381,168182.2,169484.863075,0
1538467200000,1.0087,1.0091,1.007,1.0071,542149.76,1538474399999,546486.481091,433,352293.8,355166.290852,0
1538474400000,1.0072,1.0092,1.0066,1.0072,816444.45,1538481599999,822424.749658,620,333400.56,335919.460189,0
1538481600000,1.0075,1.008,1.0058,1.0069,1250202.87,1538488799999,1259510.075852,791,582001.71,586376.058295,0
1538488800000,1.0069,1.008,1.006,1.008,720642.08,1538495999999,725975.408967,564,480049.37,483741.351633,0
1538496000000,1.008,1.0091,1.0073,1.0083,1604045.88,1538503199999,1616804.999145,769,1349971.29,1360757.869246,0
1538503200000,1.0076,1.009,1.0069,1.008,1213942.64,1538510399999,1223504.418037,761,871154.58,878156.326914,0
1538510400000,1.008,1.0104,1.0068,1.0101,1220472.3,1538517599999,1231441.732152,553,895233.09,903374.815883,0
1538517600000,1.0103,1.0108,1.0086,1.0095,560647.49,1538524799999,566065.014727,651,210598.09,212670.626548,0
1538524800000,1.0096,1.0103,1.0087,1.0092,746461.13,1538531999999,753533.532843,646,401331.27,405227.50748,0
1538532000000,1.0096,1.0102,1.009,1.0093,984058.33,1538539199999,993648.148969,830,742662.39,749993.256472,0
1538539200000,1.0092,1.0121,1.009,1.0109,1012507.84,1538546399999,1023667.045293,618,661909.37,669365.209143,0
1538546400000,1.0107,1.012,1.0074,1.0101,1238923.37,1538553599999,1251636.670871,653,650536.55,657241.568434,0
1538553600000,1.0101,1.0118,1.0098,1.0107,801126.96,1538560799999,809738.402969,741,399784.15,404146.413958,0
1538560800000,1.0107,1.0114,1.0075,1.0086,1035249.42,1538567999999,1045752.270609,653,550287.11,556070.152747,0
1538568000000,1.0086,1.0112,1.0071,1.0096,747278.32,1538575199999,754024.392509,666,359009.07,362490.881944,0
1538575200000,1.0096,1.0108,1.0072,1.0107,553559.23,1538582399999,558504.270829,564,321212.87,324236.90856,0
1538582400000,1.0108,1.0122,1.0098,1.0108,694906.35,1538589599999,702456.06773,528,407477.11,412007.327104,0
1538589600000,1.0112,1.017,1.0107,1.0129,429658.41,1538596799999,434777.921652,582,255314.04,258454.462761,0
1538596800000,1.0129,1.0136,1.0119,1.0126,562910.84,1538603999999,570090.439667,551,339454.01,343824.196781,0
1538604000000,1.0126,1.0189,1.0124,1.0185,584567.93,1538611199999,594470.916363,697,409770.16,416763.755767,0
1538611200000,1.0181,1.0189,1.008,1.0102,983818.87,1538618399999,995868.100091,711,565868.82,573155.429522,0
1538618400000,1.0102,1.0108,1.0071,1.0088,448367.79,1538625599999,452273.229808,357,147299.85,148723.39249,0
1538625600000,1.0088,1.0118,1.0078,1.0104,434794.49,1538632799999,438775.000701,301,202971.7,204939.493811,0
1538632800000,1.0103,1.013,1.0085,1.0091,661631.56,1538639999999,668427.16657,449,321991.96,325356.025818,0
1538640000000,1.0094,1.0128,1.007,1.0097,798271.38,1538647199999,804887.314585,482,263472.0,265923.753115,0
1538647200000,1.0094,1.013,1.0092,1.0106,305395.1,1538654399999,308818.958788,328,252246.88,255131.993651,0
1538654400000,1.01,1.0119,1.01,1.0109,374957.68,1538661599999,379083.571414,337,216441.28,218865.338267,0
1538661600000,1.0108,1.0115,1.0086,1.0092,594411.11,1538668799999,600526.003525,470,258941.46,261690.398639,0
1538668800000,1.0107,1.0108,1.0072,1.0096,411202.41,1538675999999,415106.560663,313,217306.51,219500.939051,0
1538676000000,1.0081,1.01,1.0076,1.0084,620373.81,1538683199999,625998.138547,517,386975.25,390577.042867,0
1538683200000,1.0089,1.0089,1.0073,1.0079,702915.35,1538690399999,708730.229212,555,355074.61,358104.075865,0
1538690400000,1.0082,1.0088,1.0072,1.0076,410346.9,1538697599999,413596.612816,382,187286.68,188809.142613,0
1538697600000,1.0079,1.0091,1.0071,1.0081,551102.3,1538704799999,555333.361046,414,290131.59,292443.397335,0
1538704800000,1.0081,1.0084,1.007,1.0072,497725.71,1538711999999,501370.460319,423,199645.98,201128.514544,0
1538712000000,1.0073,1.0083,1.007,1.0081,378968.11,1538719199999,381744.888732,389,117136.61,118016.957366,0
1538719200000,1.0081,1.0081,1.0064,1.0066,678297.27,1538726399999,683303.358541,480,200372.33,201844.398262,0
1538726400000,1.0066,1.0073,1.006,1.0068,524174.16,1538733599999,527711.425631,498,157632.53,158720.085338,0
1538733600000,1.0068,1.0074,1.0067,1.0072,607010.95,1538740799999,611254.483444,535,256931.8,258754.071616,0
1538740800000,1.0069,1.0098,1.006,1.0066,915309.1,1538747999999,922217.29588,490,436694.36,439882.497088,0
1538748000000,1.0066,1.0105,1.0066,1.0067,504003.66,1538755199999,508104.334149,422,246046.16,248148.83119,0
1538755200000,1.0066,1.0079,1.006,1.0074,855668.13,1538762399999,861839.400554,470,642247.62,646994.387002,0
1538762400000,1.0074,1.0087,1.0065,1.0075,414310.66,1538769599999,417441.31644,349,224333.65,226069.692064,0
1538769600000,1.0076,1.0087,1.0072,1.0074,306756.98,1538776799999,309115.472694,200,210666.63,212304.716967,0
1538776800000,1.0074,1.0075,1.006,1.0064,664679.39,1538783999999,669005.901725,838,227556.07,229092.227601,0
1538784000000,1.0064,1.0075,1.0061,1.0068,516067.61,1538791199999,519617.151916,431,247574.32,249324.579038,0
1538791200000,1.0068,1.0073,1.006,1.0065,637939.53,1538798399999,642018.201434,503,192280.11,193554.083474,0
1538798400000,1.0064,1.0071,1.006,1.0062,415998.02,1538805599999,418619.207351,383,148319.01,149292.11684,0
1538805600000,1.0066,1.0068,1.006,1.0065,392373.3,1538812799999,394873.385591,368,160815.79,161861.98653,0
1538812800000,1.0065,1.0072,1.006,1.0061,376394.69,1538819999999,378803.572294,325,215006.18,216405.946055,0
1538820000000,1.0065,1.0075,1.006,1.0072,1141575.54,1538827199999,1149877.577128,454,867280.79,873708.836815,0
1538827200000,1.0073,1.0075,1.0064,1.0068,482780.72,1538834399999,486225.632746,424,210880.33,212395.926429,0
1538834400000,1.0071,1.0075,1.0065,1.0073,433468.66,1538841599999,436633.389456,311,278257.02,280312.834956,0
1538841600000,1.0074,1.0075,1.0064,1.0065,348686.94,1538848799999,351190.242594,246,192310.91,193696.269764,0
1538848800000,1.0064,1.0077,1.0061,1.0068,560511.41,1538855999999,564227.042781,377,319325.58,321476.203118,0
1538856000000,1.0068,1.0082,1.0062,1.0065,630715.01,1538863199999,635182.621748,454,358940.89,361568.342583,0
1538863200000,1.0065,1.0073,1.0062,1.0064,213988.11,1538870399999,215370.948208,207,65029.85,65468.327329,0
1538870400000,1.0063,1.0075,1.0063,1.0065,399133.56,1538877599999,401813.196049,366,173449.0,174654.987486,0
1538877600000,1.0067,1.0075,1.0063,1.0071,523277.44,1538884799999,526871.606341,424,216050.68,217590.098321,0
1538884800000,1.0071,1.0075,1.007,1.0072,388253.3,1538891999999,391057.744271,425,93923.47,94612.234727,0
1538892000000,1.0073,1.0075,1.006,1.0064,498751.81,1538899199999,502191.878863,367,212223.16,213744.151969,0
1538899200000,1.0069,1.0074,1.006,1.0063,492873.88,1538906399999,496130.924329,527,187487.07,188768.362909,0
1538906400000,1.0063,1.0075,1.0062,1.0069,415945.7,1538913599999,418771.794977,356,195042.69,196406.255309,0
1538913600000,1.0072,1.0075,1.0067,1.0071,401205.53,1538920799999,404070.13394,421,163558.08,164750.884822,0
1538920800000,1.0071,1.0075,1.0063,1.0064,466349.14,1538927999999,469483.569374,460,124260.38,125130.889988,0
1538928000000,1.0068,1.0079,1.0063,1.0067,428266.69,1538935199999,431177.677886,474,146211.56,147249.563094,0
1538935200000,1.0067,1.0079,1.0066,1.0068,507515.39,1538942399999,511047.040507,463,136637.98,137642.819571,0
1538942400000,1.0068,1.008,1.0067,1.0071,433563.79,1538949599999,436628.726406,421,168181.3,169408.224915,0
1538949600000,1.007,1.0083,1.0065,1.0068,1700798.08,1538956799999,1713829.70536,515,1297276.68,1307434.037375,0
1538956800000,1.0067,1.0075,1.0066,1.0068,552069.63,1538963999999,555923.68051,461,246674.08,248455.033475,0
1538964000000,1.007,1.0074,1.0062,1.0065,449500.39,1538971199999,452487.610158,411,156919.46,157988.912847,0
1538971200000,1.0065,1.0078,1.0063,1.0063,332274.63,1538978399999,334472.711173,429,78266.06,78817.345148,0
1538978400000,1.0063,1.0074,1.0061,1.0064,196384.6,1538985599999,197637.263189,175,40586.76,40862.552184,0
1538985600000,1.0064,1.0077,1.0064,1.0066,84575.91,1538992799999,85134.338686,126,11678.12,11762.881766,0
1538992800000,1.0064,1.0075,1.0052,1.0063,384912.01,1538999999999,387244.264077,279,50386.34,50700.159769,0
1539000000000,1.0052,1.008,1.0051,1.0059,436750.4,1539007199999,439267.310269,763,152175.53,153157.996293,0
1539007200000,1.0059,1.0075,1.005,1.0055,290935.27,1539014399999,292654.072682,828,69732.36,70187.013032,0
1539014400000,1.0055,1.008,1.005,1.0061,242930.05,1539021599999,244485.395657,444,164826.88,165898.904288,0
1539021600000,1.0061,1.0093,1.0051,1.0061,374827.22,1539028799999,377460.304109,766,200135.74,201765.216314,0
1539028800000,1.0061,1.008,1.0056,1.0062,91100.09,1539035999999,91690.119355,198,44270.74,44573.705339,0
1539036000000,1.0063,1.0086,1.0063,1.007,165478.48,1539043199999,166681.069225,148,21451.64,21619.473016,0
1539043200000,1.007,1.008,1.0068,1.0078,79153.93,1539050399999,79708.985277,65,21345.95,21505.19487,0
1539050400000,1.0068,1.0078,1.0068,1.0068,29124.43,1539057599999,29324.714091,57,152.24,153.390792,0
1539057600000,1.0069,1.008,1.0069,1.008,24090.57,1539064799999,24272.075394,63,14837.92,14955.267623,0
1539064800000,1.0073,1.0099,1.007,1.0074,460402.38,1539071999999,463854.005572,141,361596.2,364310.74351,0
1539072000000,1.0081,1.0098,1.0074,1.0083,166907.52,1539079199999,168369.61219,119,47698.84,48131.616673,0
1539079200000,1.0087,1.0091,1.0074,1.0082,165289.26,1539086399999,166603.290754,106,100017.81,100817.258973,0
1539086400000,1.0082,1.009,1.0062,1.0074,477420.9,1539093599999,481149.127482,265,320301.82,322922.148885,0
1539093600000,1.0077,1.0087,1.0062,1.0074,72439.3,1539100799999,72934.25983,129,18521.51,18664.887168,0
1539100800000,1.0074,1.0093,1.0056,1.0085,265164.38,1539107999999,267014.167448,290,145481.85,146584.580736,0
1539108000000,1.0084,1.0102,1.0083,1.0084,281814.83,1539115199999,284576.393636,147,56901.09,57458.174442,0
1539115200000,1.0085,1.0094,1.0079,1.008,42934.56,1539122399999,43280.843761,68,981.31,990.344335,0
1539122400000,1.0081,1.0101,1.008,1.01,66615.93,1539129599999,67217.316074,136,33286.67,33606.662072,0
1539129600000,1.0087,1.0105,1.0081,1.0092,92911.22,1539136799999,93764.478136,136,43947.96,44384.890277,0
1539136800000,1.0091,1.0116,1.0082,1.0108,209290.2,1539143999999,211419.986666,206,89797.12,90766.085033,0
1539144000000,1.0108,1.0137,1.0092,1.0101,290571.19,1539151199999,293996.973703,301,122802.85,124348.855031,0
1539151200000,1.0126,1.0137,1.0102,1.0115,389229.91,1539158399999,394130.224163,224,213065.78,215822.806948,0
1539158400000,1.0125,1.0129,1.0114,1.0114,143167.74,1539165599999,144838.936195,126,24625.39,24928.376913,0
1539165600000,1.0115,1.0144,1.0114,1.0133,381908.38,1539172799999,387065.903455,284,201864.47,204600.852805,0
1539172800000,1.0133,1.0147,1.0123,1.0138,384217.1,1539179999999,389587.474968,395,312997.08,317418.366587,0
1539180000000,1.0138,1.0145,1.0121,1.0141,153456.42,1539187199999,155531.75279,169,93855.65,95145.100692,0
1539187200000,1.0141,1.0151,1.012,1.012,408118.5,1539194399999,413801.206181,188,204279.53,207245.582875,0
1539194400000,1.0133,1.015,1.0115,1.015,484179.46,1539201599999,490927.786993,194,414606.91,420488.702353,0
1539201600000,1.015,1.0152,1.0126,1.0133,197920.24,1539208799999,200713.680781,129,152434.74,154608.795704,0
1539208800000,1.0143,1.015,1.0129,1.015,287165.12,1539215999999,291383.432264,247,267086.1,271022.769495,0
1539216000000,1.015,1.038,1.0132,1.0279,1485158.46,1539223199999,1518922.865755,1693,887992.46,908818.899659,0
1539223200000,1.0266,1.0279,1.0173,1.0236,688744.58,1539230399999,705062.985015,672,160422.45,164315.576721,0
1539230400000,1.0236,1.0399,1.0236,1.026,576686.67,1539237599999,593709.741103,703,352067.54,362568.79302,0
1539237600000,1.026,1.05,1.024,1.029,825669.96,1539244799999,855232.595419,1211,420578.06,436837.886488,0
1539244800000,1.0315,1.0327,1.0211,1.0276,318329.21,1539251999999,326478.41384,495,145705.44,149428.325148,0
1539252000000,1.0246,1.0346,1.0179,1.0275,635292.66,1539259199999,651107.565626,612,210597.25,216037.20605,0
1539259200000,1.0275,1.0345,1.0189,1.0218,693566.4,1539266399999,711701.334473,812,221652.08,227694.974691,0
1539266400000,1.0218,1.0295,1.0218,1.0266,744229.06,1539273599999,761629.990816,466,103343.91,106034.595969,0
1539273600000,1.0266,1.0334,1.02,1.026,763684.52,1539280799999,785556.67465,599,78860.09,81150.642225,0
1539280800000,1.026,1.032,1.0201,1.0306,311590.72,1539287999999,319918.599212,389,154511.25,158952.148926,0
1539288000000,1.0305,1.0337,1.0295,1.0333,536355.99,1539295199999,553528.758709,507,313963.74,324076.433055,0
1539295200000,1.0329,1.042,1.0204,1.0319,693889.35,1539302399999,718199.14555,899,316560.72,328109.498524,0
1539302400000,1.0323,1.0366,1.0217,1.0263,328716.59,1539309599999,337609.236,533,162670.69,167053.101752,0
1539309600000,1.0243,1.033,1.0242,1.0251,362123.36,1539316799999,371313.543619,287,71050.89,73009.540599,0
1539316800000,1.0251,1.0271,1.0205,1.0223,313184.32,1539323999999,320586.911198,253,25551.75,26173.793106,0
1539324000000,1.0206,1.0224,1.0185,1.0195,296821.71,1539331199999,302619.103611,395,60810.4,62031.186773,0
1539331200000,1.0195,1.0233,1.0186,1.0214,474899.43,1539338399999,485450.744975,230,231017.67,236171.750813,0
1539338400000,1.0229,1.0334,1.0229,1.0279,470115.46,1539345599999,483838.941655,316,371766.91,382820.776942,0
1539345600000,1.0278,1.029,1.0191,1.02,496021.64,1539352799999,507104.614019,582,129392.59,132442.767666,0
1539352800000,1.02,1.026,1.0197,1.0204,302487.65,1539359999999,309276.89162,385,48519.04,49592.089609,0
1539360000000,1.0204,1.0224,1.0193,1.0221,175878.04,1539367199999,179623.979069,233,83705.41,85550.048278,0
1539367200000,1.0221,1.0249,1.0196,1.0216,228697.9,1539374399999,233642.434063,255,55987.16,57230.557224,0
1539374400000,1.0216,1.0228,1.0206,1.0209,99329.69,1539381599999,101433.227574,113,23661.76,24187.701337,0
1539381600000,1.0209,1.029,1.0208,1.0215,120182.84,1539388799999,122842.499438,220,30167.05,30888.838825,0
1539388800000,1.0215,1.031,1.0215,1.031,549313.67,1539395999999,564945.930272,368,138903.78,142919.365601,0
1539396000000,1.031,1.0355,1.0291,1.0342,529925.22,1539403199999,547784.438046,351,315297.32,325949.796397,0
1539403200000,1.0355,1.0375,1.025,1.029,581493.06,1539410399999,600644.660022,294,187113.28,193422.169891,0
1539410400000,1.029,1.0332,1.0288,1.0318,184790.08,1539417599999,190492.696267,105,60228.81,62178.552168,0
1539417600000,1.0318,1.0434,1.03,1.0419,1041381.62,1539424799999,1080859.397894,552,460152.14,477287.704078,0
1539424800000,1.0402,1.0469,1.04,1.0413,176518.04,1539431999999,183807.98167,250,52824.49,55061.257274,0
1539432000000,1.0413,1.0429,1.0374,1.0379,378476.07,1539439199999,393718.342767,249,96474.59,100430.256335,0
1539439200000,1.0398,1.0405,1.0323,1.0331,477767.76,1539446399999,495142.052699,420,85373.47,88564.292854,0
1539446400000,1.0344,1.0416,1.0315,1.0315,636407.56,1539453599999,660115.985084,420,160347.74,166576.451314,0
1539453600000,1.0315,1.0334,1.0292,1.0315,164909.77,1539460799999,169960.868683,244,44884.82,46282.1598,0
1539460800000,1.0302,1.0335,1.0293,1.0315,395558.23,1539467999999,407937.222163,491,96317.23,99370.597037,0
1539468000000,1.0317,1.0335,1.0292,1.032,204179.74,1539475199999,210749.633577,190,114909.82,118672.002494,0
1539475200000,1.0318,1.038,1.0318,1.0361,637273.82,1539482399999,659417.071514,212,532808.96,551439.42559,0
1539482400000,1.0362,1.0372,1.03,1.0341,456413.13,1539489599999,470757.752122,187,305185.13,314564.042247,0
1539489600000,1.0338,1.034,1.0302,1.0322,155340.41,1539496799999,160387.110846,159,73338.76,75781.202283,0
1539496800000,1.0323,1.0361,1.032,1.0352,77341.82,1539503999999,79905.63119,91,14807.22,15318.964284,0
1539504000000,1.036,1.038,1.034,1.0378,314063.26,1539511199999,325531.711283,249,218011.24,226045.976521,0
1539511200000,1.0378,1.0439,1.0363,1.041,550856.51,1539518399999,573424.488517,610,270782.98,281895.725991,0
1539518400000,1.041,1.048,1.0402,1.0412,825028.36,1539525599999,861267.711602,621,317021.86,331341.316338,0
1539525600000,1.0412,1.049,1.0412,1.0425,561916.93,1539532799999,586710.425587,575,191295.14,200079.467206,0
1539532800000,1.043,1.0473,1.0382,1.0382,561668.91,1539539999999,584962.505276,554,80215.88,83722.353578,0
1539540000000,1.0399,1.0414,1.0343,1.0359,620081.69,1539547199999,643646.343369,338,160862.34,166911.85724,0
1539547200000,1.035,1.0395,1.035,1.0364,313355.57,1539554399999,324838.54398,268,141963.16,147208.442049,0
1539554400000,1.0385,1.0453,1.036,1.0434,381162.01,1539561599999,397063.723487,357,191834.07,199994.354112,0
1539561600000,1.0434,1.0573,1.0431,1.0447,639680.66,1539568799999,670570.808962,505,274495.13,287461.889196,0
1539568800000,1.0443,1.0513,1.043,1.0439,482876.06,1539575999999,504917.90105,487,143615.44,150222.88476,0
1539576000000,1.0441,1.087,1.044,1.0715,2093368.25,1539583199999,2230160.598547,2266,765566.9,819074.364204,0
1539583200000,1.0711,1.24,1.071,1.1265,8624303.27,1539590399999,9724515.473795,8701,3885355.8,4384915.920107,0
1539590400000,1.1298,1.1698,1.07,1.0985,4679672.41,1539597599999,5134899.429618,3700,2217071.42,2433829.12748,0
1539597600000,1.098,1.1249,1.085,1.1208,1883306.27,1539604799999,2088975.693154,2137,843667.88,934421.667854,0
1539604800000,1.1212,1.16,1.09,1.0981,2001076.69,1539611999999,2231824.61414,3058,722484.85,808558.500281,0
1539612000000,1.0986,1.1302,1.08,1.0882,1767110.68,1539619199999,1943109.501437,2140,608708.64,670297.325148,0
1539619200000,1.0884,1.142,1.0829,1.0892,2205082.04,1539626399999,2413149.136296,2193,1157602.9,1271623.922515,0
1539626400000,1.0895,1.0992,1.07,1.07,1795941.44,1539633599999,1947648.609691,1621,775431.53,842693.417838,0
1539633600000,1.0712,1.0717,1.0475,1.0484,2434468.98,1539640799999,2572760.26132,1990,904936.59,957091.125467,0
1539640800000,1.0497,1.0594,1.0484,1.056,786426.8,1539647999999,828704.851445,770,444460.92,468448.941659,0
1539648000000,1.0567,1.0591,1.052,1.0539,590639.26,1539655199999,623850.846356,620,259905.01,274551.746384,0
1539655200000,1.0539,1.0547,1.0502,1.0531,411404.58,1539662399999,432689.291286,395,204308.51,214946.515503,0
1539662400000,1.0531,1.0571,1.0502,1.0567,941741.39,1539669599999,991036.224269,672,369709.93,389553.026852,0
1539669600000,1.0563,1.0714,1.0563,1.0606,760116.83,1539676799999,808114.135049,1415,314940.12,335098.139514,0
1539676800000,1.061,1.061,1.0502,1.0518,1143588.37,1539683999999,1204736.826807,837,318017.5,335103.360453,0
1539684000000,1.0518,1.0564,1.0512,1.0539,408786.24,1539691199999,430917.769078,474,214888.27,226593.095492,0
1539691200000,1.0539,1.0555,1.0484,1.0498,919872.91,1539698399999,967997.611932,665,304373.13,320236.528829,0
1539698400000,1.0497,1.05,1.0448,1.0486,357323.66,1539705599999,374417.667137,411,133823.03,140312.411849,0
1539705600000,1.049,1.0496,1.0443,1.0481,268411.33,1539712799999,281170.251449,428,156040.73,163584.785682,0
1539712800000,1.0481,1.0502,1.046,1.0484,211430.29,1539719999999,221773.889345,351,132956.83,139524.620154,0
1539720000000,1.0482,1.0499,1.042,1.0443,240084.6,1539727199999,250949.084514,350,49370.31,51683.015713,0
1539727200000,1.0443,1.0587,1.04,1.0511,596768.89,1539734399999,623223.459631,570,310595.41,324551.441534,0
1539734400000,1.0511,1.0576,1.0473,1.0525,154966.22,1539741599999,163039.747593,284,75877.06,79971.395563,0
1539741600000,1.052,1.0571,1.0498,1.0527,382625.58,1539748799999,402763.301475,395,130567.36,137589.456569,0
1539748800000,1.0525,1.0572,1.0506,1.0541,272924.07,1539755999999,287872.080896,345,168457.62,177815.147938,0
1539756000000,1.0541,1.0552,1.048,1.0526,292550.13,1539763199999,307688.279444,234,218089.78,229414.566237,0
1539763200000,1.0519,1.0553,1.05,1.0511,126250.67,1539770399999,132949.730564,230,81234.28,85612.538122,0
1539770400000,1.0511,1.0528,1.0455,1.0471,190541.39,1539777599999,199651.031817,327,106462.3,111584.47375,0
1539777600000,1.0487,1.0492,1.0425,1.0452,469619.18,1539784799999,490850.691193,363,41135.2,43035.728999,0
1539784800000,1.0452,1.054,1.0429,1.044,530796.59,1539791999999,555695.821401,420,135775.72,142306.552606,0
1539792000000,1.0467,1.0553,1.043,1.0432,495191.35,1539799199999,519099.882223,426,91143.39,95694.786526,0
1539799200000,1.0458,1.0479,1.0434,1.0459,136405.47,1539806399999,142582.1376,198,28578.34,29912.883358,0
1539806400000,1.0471,1.0505,1.0457,1.0487,266205.63,1539813599999,279073.242776,217,164279.36,172343.55855,0
1539813600000,1.0473,1.05,1.0459,1.0489,109956.49,1539820799999,115154.67883,149,43271.49,45366.234082,0
1539820800000,1.0489,1.0489,1.0465,1.0467,89748.17,1539827999999,94023.195243,130,12529.56,13137.724682,0
1539828000000,1.0467,1.0484,1.045,1.045,138815.26,1539835199999,145202.191007,178,12452.93,13038.4253,0
1539835200000,1.047,1.0497,1.0461,1.0476,144999.81,1539842399999,151953.276291,172,55802.27,58490.932788,0
1539842400000,1.0475,1.0487,1.0466,1.047,204255.59,1539849599999,213988.802813,237,104791.27,109838.258895,0
1539849600000,1.047,1.0491,1.0451,1.0451,186155.38,1539856799999,194871.296715,260,70353.42,73752.713499,0
1539856800000,1.0451,1.0476,1.045,1.0452,50451.11,1539863999999,52758.81031,165,22392.13,23424.960501,0
1539864000000,1.0451,1.0468,1.044,1.0445,188289.04,1539871199999,196692.244564,193,94162.55,98345.864992,0
1539871200000,1.0439,1.0459,1.0417,1.0425,286799.48,1539878399999,299283.180619,324,88864.07,92799.608934,0
1539878400000,1.0423,1.0448,1.041,1.0428,546214.22,1539885599999,569450.667558,457,287268.18,299603.401237,0
1539885600000,1.0431,1.0527,1.037,1.039,1294083.37,1539892799999,1349263.532229,868,454029.03,474548.077293,0
1539892800000,1.0409,1.0425,1.035,1.0365,190662.46,1539899999999,197905.097702,308,70208.99,72942.389268,0
1539900000000,1.0365,1.04,1.0352,1.036,155259.79,1539907199999,160903.634668,222,61412.09,63690.364797,0
1539907200000,1.036,1.0371,1.0315,1.0325,420435.88,1539914399999,434674.62994,300,108970.61,112668.163705,0
1539914400000,1.0326,1.0363,1.0323,1.0361,187916.53,1539921599999,194233.011254,252,143759.29,148584.930396,0
1539921600000,1.0358,1.0381,1.0358,1.0364,122142.33,1539928799999,126575.24151,125,11538.25,11962.143156,0
