open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1569931200000,0.9976,0.9986,0.9961,0.9979,1053674.78,1569945599999,1051019.251279,1392,377064.96,376286.508754,0
1569945600000,0.9981,0.9991,0.9968,0.998,794512.22,1569959999999,792779.012209,1819,250745.76,250267.396328,0
1569960000000,0.998,0.999,0.9968,0.9971,268387.41,1569974399999,267777.335779,755,106768.66,106529.184379,0
1569974400000,0.9972,0.9979,0.997,0.9974,424106.31,1569988799999,422983.123225,931,96826.41,96582.966312,0
1569988800000,0.9974,0.9981,0.9972,0.9978,543868.26,1570003199999,542498.155077,1025,232079.72,231516.564314,0
1570003200000,0.9978,0.9986,0.9975,0.998,219821.28,1570017599999,219398.26371,811,140706.63,140439.813868,0
1570017600000,0.998,0.999,0.9978,0.9984,303603.62,1570031999999,303075.592418,805,128774.3,128564.442582,0
1570032000000,0.9981,0.9994,0.9981,0.9989,233851.55,1570046399999,233535.117942,563,136222.75,136047.345493,0
1570046400000,0.999,0.9991,0.9977,0.998,219820.8,1570060799999,219437.317808,631,51090.92,51012.877009,0
1570060800000,0.9981,0.9982,0.9975,0.9979,186319.32,1570075199999,185908.20089,485,84905.01,84726.489106,0
1570075200000,0.9978,0.9993,0.9972,0.998,319957.02,1570089599999,319202.351006,892,90107.31,89922.377193,0
1570089600000,0.998,0.9988,0.9973,0.9983,189596.6,1570103999999,189230.250474,635,83805.44,83653.659391,0
1570104000000,0.9982,0.9994,0.998,0.9992,638696.36,1570118399999,637916.021477,1202,280816.05,280557.09379,0
1570118400000,0.999,0.9995,0.9977,0.9986,484092.05,1570132799999,483507.850279,1066,227621.97,227378.826662,0
1570132800000,0.9987,0.9992,0.9981,0.9985,270043.56,1570147199999,269660.757904,748,83534.2,83434.286304,0
1570147200000,0.9985,0.9995,0.9983,0.9985,190339.86,1570161599999,190163.447443,655,130491.34,130380.590779,0
1570161600000,0.9985,0.9995,0.9982,0.9988,298620.4,1570175999999,298228.691752,660,196876.21,196622.606953,0
1570176000000,0.9987,0.9995,0.9982,0.9991,245544.81,1570190399999,245313.133404,667,142431.38,142309.89833,0
1570190400000,0.9994,0.9998,0.9986,0.9991,196443.59,1570204799999,196289.331626,677,82086.09,82030.386611,0
1570204800000,0.9991,0.9993,0.9982,0.9983,265637.42,1570219199999,265291.62376,796,97901.37,97795.631236,0
1570219200000,0.9983,0.9987,0.998,0.9983,159331.38,1570233599999,159060.710495,570,64150.27,64047.979053,0
1570233600000,0.9983,0.9992,0.9981,0.9983,271513.78,1570247999999,271083.565885,703,118716.44,118541.418111,0
1570248000000,0.9983,0.999,0.9982,0.9988,258131.5,1570262399999,257755.279247,502,62407.09,62320.992644,0
1570262400000,0.9988,0.9998,0.9985,0.9992,561010.37,1570276799999,560658.584735,692,415103.28,414883.917019,0
1570276800000,0.9991,0.9999,0.9985,0.9987,588157.4,1570291199999,587752.286119,923,291489.77,291398.113497,0
1570291200000,0.9987,0.9994,0.9985,0.9988,309378.85,1570305599999,308991.301012,660,93368.79,93264.914669,0
1570305600000,0.9988,0.9992,0.9982,0.9983,628629.32,1570319999999,627632.954884,1047,46522.47,46466.304188,0
1570320000000,0.9984,0.9988,0.9981,0.9982,395791.22,1570334399999,395110.964904,702,37599.73,37541.53005,0
1570334400000,0.9982,0.9986,0.9976,0.998,799465.59,1570348799999,797896.913542,1182,275942.31,275405.918582,0
1570348800000,0.9978,0.9986,0.9972,0.9984,1075656.8,1570363199999,1073662.280371,1267,542284.75,541279.444563,0
1570363200000,0.9981,0.9992,0.9975,0.9976,534290.66,1570377599999,533335.585698,1472,185618.58,185332.899537,0
1570377600000,0.9977,1.0001,0.9972,0.999,810401.4,1570391999999,809171.911715,1729,405011.92,404544.305069,0
1570392000000,0.9987,1.0004,0.9986,0.9991,347355.09,1570406399999,347048.905887,902,178479.78,178347.555601,0
1570406400000,0.9991,1.0003,0.9985,0.9995,360427.82,1570420799999,360123.064951,998,147889.1,147791.504577,0
1570420800000,0.9994,1.0003,0.9986,0.9992,265985.95,1570435199999,265835.394704,700,138737.88,138672.775863,0
1570435200000,0.999,0.9997,0.9986,0.9989,496624.8,1570449599999,496066.229092,1344,172906.29,172738.053626,0
1570449600000,0.9992,0.9998,0.9976,0.9987,1206705.88,1570463999999,1204645.260847,2002,337908.83,337415.873415,0
1570464000000,0.9986,0.9997,0.9977,0.9989,981910.31,1570478399999,980471.545936,2097,327136.86,326728.608535,0
1570478400000,0.9991,0.9992,0.9975,0.9981,511950.83,1570492799999,511020.347524,1116,166226.74,165948.231761,0
1570492800000,0.9981,0.999,0.9974,0.9984,479292.8,1570507199999,478311.964093,1056,141519.74,141267.80123,0
1570507200000,0.9984,0.9994,0.9972,0.9991,518937.6,1570521599999,518115.875072,889,136706.88,136567.889503,0
1570521600000,0.9991,1.0,0.9987,0.9996,912938.71,1570535999999,912499.47607,1199,465182.83,465044.837428,0
1570536000000,0.9996,1.0001,0.9986,0.9991,559551.36,1570550399999,559197.58108,1219,228495.28,228360.621666,0
1570550400000,0.9994,1.0,0.9986,0.9993,244710.54,1570564799999,244525.278321,741,139138.41,139043.415197,0
1570564800000,0.9994,0.9999,0.9986,0.999,292026.83,1570579199999,291796.710277,931,146156.25,146056.354602,0
1570579200000,0.999,1.0,0.9988,0.9995,279150.07,1570593599999,279000.692422,828,159091.51,159024.48703,0
1570593600000,0.9996,1.0004,0.9994,1.0,403158.88,1570607999999,403130.281907,723,276735.71,276722.670375,0
1570608000000,1.0,1.0015,0.9999,1.0007,892798.43,1570622399999,893104.576578,1500,346160.99,346355.625849,0
1570622400000,1.0006,1.0015,0.9984,0.9987,2329291.76,1570636799999,2328778.061577,3383,648604.09,648408.134325,0
1570636800000,0.9988,0.9988,0.9976,0.9979,849559.0,1570651199999,847910.667158,1611,182405.44,182086.293825,0
1570651200000,0.9978,0.9987,0.9973,0.9975,359169.89,1570665599999,358407.354305,1125,161025.97,160706.8146,0
1570665600000,0.9976,0.9986,0.9974,0.9975,498484.16,1570679999999,497337.528894,1066,120187.28,119930.422355,0
1570680000000,0.9976,0.9986,0.9975,0.9983,321559.99,1570694399999,320898.060814,750,171960.9,171618.907587,0
1570694400000,0.9985,0.999,0.9972,0.9975,903625.22,1570708799999,901871.401887,1736,350571.77,349936.345182,0
1570708800000,0.9975,0.999,0.9971,0.9981,674072.44,1570723199999,672688.329685,1339,360808.46,360130.413334,0
1570723200000,0.9978,0.9981,0.9971,0.9977,256685.62,1570737599999,256018.375506,660,84165.2,83961.156022,0
1570737600000,0.9975,0.9994,0.997,0.9977,945780.05,1570751999999,943826.341331,1383,461936.84,461098.686758,0
1570752000000,0.9979,0.9982,0.997,0.9973,315215.62,1570766399999,314424.167172,735,155655.5,155281.815482,0
1570766400000,0.9973,0.9999,0.9968,0.9985,953085.25,1570780799999,951247.01593,1970,364976.49,364460.671805,0
1570780800000,0.9985,0.9996,0.998,0.9991,661721.98,1570795199999,660763.797845,1377,341284.03,340817.233745,0
1570795200000,0.9991,0.9997,0.9987,0.9995,262485.85,1570809599999,262254.654666,837,127402.2,127294.45588,0
1570809600000,0.9995,1.0,0.9989,0.9998,417863.14,1570823999999,417707.133713,844,274434.54,274352.239167,0
1570824000000,0.9996,1.0,0.9986,0.9995,293156.1,1570838399999,292976.775293,835,179341.24,179250.652706,0
1570838400000,0.9995,1.0,0.9989,0.9997,213289.63,1570852799999,213212.767662,663,77899.5,77874.255658,0
1570852800000,0.9996,0.9999,0.9987,0.9992,141158.75,1570867199999,141044.049292,489,52481.64,52443.833866,0
1570867200000,0.9993,0.9998,0.9982,0.9993,178620.67,1570881599999,178475.624546,622,67712.55,67663.506157,0
1570881600000,0.9993,0.9993,0.998,0.9986,297469.89,1570895999999,297006.394512,706,101496.69,101352.164882,0
1570896000000,0.9988,0.9993,0.9982,0.9986,216178.03,1570910399999,215883.062355,674,111416.7,111274.67014,0
1570910400000,0.999,0.9997,0.9988,0.9994,122671.29,1570924799999,122590.176616,497,81297.73,81248.843611,0
1570924800000,0.9994,0.9996,0.9989,0.9995,151909.01,1570939199999,151812.913629,516,116529.8,116463.322144,0
1570939200000,0.9994,0.9997,0.9989,0.9991,85517.83,1570953599999,85460.458555,425,52503.76,52473.282431,0
1570953600000,0.9994,0.9997,0.9982,0.9982,220837.4,1570967999999,220601.045312,789,125220.53,125099.472598,0
1570968000000,0.9985,0.9986,0.9973,0.9983,464961.46,1570982399999,463960.186669,1065,116341.62,116108.432463,0
1570982400000,0.9983,0.9988,0.9977,0.9986,129315.7,1570996799999,129099.492277,538,73633.35,73516.596755,0
1570996800000,0.9987,0.9998,0.998,0.9988,370756.51,1571011199999,370468.380916,1077,234406.89,234254.111795,0
1571011200000,0.9988,0.9999,0.9979,0.9988,1116782.63,1571025599999,1114883.646325,1172,540659.34,539811.141933,0
1571025600000,0.9988,0.9998,0.9982,0.9992,890536.58,1571039999999,889479.031526,1267,613269.81,612562.914455,0
1571040000000,0.999,0.9997,0.9986,0.9991,364813.59,1571054399999,364501.142104,792,196142.56,196006.780401,0
1571054400000,0.9991,0.9997,0.9986,0.999,424319.67,1571068799999,424031.234472,1024,274816.66,274680.125224,0
1571068800000,0.9991,0.9995,0.9981,0.9987,267866.79,1571083199999,267540.977897,927,108159.92,108038.776573,0
1571083200000,0.9987,0.9997,0.9983,0.9993,289941.32,1571097599999,289670.607145,867,181154.0,181002.772762,0
1571097600000,0.999,0.9994,0.9987,0.9993,250928.47,1571111999999,250709.440021,803,143493.54,143371.367025,0
1571112000000,0.9993,0.9997,0.999,0.999,327994.07,1571126399999,327786.414544,856,185392.98,185286.724269,0
1571126400000,0.9991,0.9997,0.999,0.9994,282414.84,1571140799999,282221.643854,828,138891.63,138809.908836,0
1571140800000,0.9992,0.9998,0.9984,0.999,566456.8,1571155199999,566001.078856,1433,300369.23,300188.035968,0
1571155200000,0.999,1.0,0.9988,0.9999,1212655.73,1571169599999,1212443.326823,1663,1013405.79,1013288.886817,0
1571169600000,1.0,1.0019,0.9996,1.0002,737691.95,1571183999999,738155.0167,1081,649838.73,650295.617557,0
1571184000000,1.0,1.0007,0.9992,1.0001,293052.15,1571198399999,292977.920542,841,161205.84,161175.253811,0
1571198400000,1.0,1.0002,0.9991,1.0001,191213.94,1571212799999,191151.856995,628,81321.82,81299.58805,0
1571212800000,1.0,1.001,0.9993,1.0003,873552.96,1571227199999,873792.838523,1391,512264.83,512463.237498,0
1571227200000,1.0005,1.002,0.9995,1.0005,680529.15,1571241599999,680984.007065,1956,386183.34,386484.373083,0
1571241600000,1.0006,1.0013,0.9996,1.0005,272728.64,1571255999999,272812.40076,999,160994.84,161058.10103,0
1571256000000,1.0003,1.001,0.9994,0.9998,150201.86,1571270399999,150243.608152,643,64659.54,64683.684869,0
1571270400000,0.9998,1.0005,0.9996,0.9999,229174.59,1571284799999,229200.542862,722,114597.39,114619.758885,0
1571284800000,1.0,1.0011,0.9994,0.9998,420163.9,1571299199999,420153.244737,876,312367.86,312360.461427,0
1571299200000,0.9998,1.0012,0.9995,0.9998,490928.37,1571313599999,491027.469742,1254,242157.4,242225.802259,0
1571313600000,0.9998,1.0007,0.999,0.9999,562258.62,1571327999999,562106.294253,1063,325896.64,325840.926758,0
1571328000000,0.9999,1.0003,0.9992,0.9996,266653.05,1571342399999,266526.243068,706,103207.68,103173.31632,0
1571342400000,0.9995,1.0002,0.9992,0.9993,167293.61,1571356799999,167245.662987,643,92550.52,92531.717361,0
1571356800000,0.9994,0.9999,0.9988,0.9996,225716.09,1571371199999,225559.695968,524,86896.12,86847.937951,0
1571371200000,0.9993,1.0006,0.9988,0.9998,556472.69,1571385599999,556388.607122,1309,327211.32,327186.96129,0
1571385600000,0.9999,1.0006,0.9993,1.0004,501018.32,1571399999999,501047.480192,1097,294028.43,294062.428415,0
1571400000000,1.0004,1.0005,0.9989,0.9996,311297.87,1571414399999,311219.251003,838,142935.07,142912.791648,0
1571414400000,0.9999,1.0013,0.9995,0.9995,304327.84,1571428799999,304418.192747,909,172229.54,172301.700465,0
1571428800000,0.9998,1.0002,0.9988,0.9989,168063.58,1571443199999,167972.508341,542,44864.9,44852.503813,0
1571443200000,0.999,0.9998,0.9988,0.9994,175566.78,1571457599999,175459.26601,694,66015.56,65980.590178,0
1571457600000,0.9995,1.0,0.9993,0.9999,87151.76,1571471999999,87111.541747,437,31273.26,31263.732959,0
1571472000000,0.9997,1.0,0.9992,0.9993,191065.79,1571486399999,190982.638632,591,65604.28,65581.618073,0
1571486400000,0.9996,1.0,0.9991,0.9995,422219.92,1571500799999,421972.656088,1009,150226.71,150167.075359,0
1571500800000,0.9995,0.9997,0.999,0.9997,198683.44,1571515199999,198520.086296,681,27703.2,27685.310271,0
1571515200000,0.9995,0.9998,0.9989,0.999,236147.29,1571529599999,235967.002545,626,78856.12,78813.348089,0
1571529600000,0.999,0.9996,0.9988,0.9992,141557.55,1571543999999,141421.990834,511,44866.08,44832.443903,0
1571544000000,0.9992,0.9997,0.999,0.9991,70814.2,1571558399999,70763.886968,365,30735.99,30717.618414,0
1571558400000,0.9992,1.0,0.9988,0.999,410923.44,1571572799999,410563.239093,538,229906.71,229730.816352,0
1571572800000,0.9989,1.0002,0.9988,0.999,297389.1,1571587199999,297217.394692,729,175962.38,175902.294798,0
1571587200000,0.999,0.9996,0.9988,0.9988,505506.77,1571601599999,504993.731601,975,73436.48,73375.881726,0
1571601600000,0.999,0.9996,0.9983,0.9984,286366.47,1571615999999,285980.458497,764,59054.49,58981.649518,0
1571616000000,0.9984,0.9986,0.9978,0.998,378772.88,1571630399999,378048.416277,735,48441.8,48356.954025,0
1571630400000,0.9983,0.9989,0.9978,0.9989,205979.39,1571644799999,205639.730361,492,124082.17,123892.282929,0
1571644800000,0.9989,1.0,0.9985,0.999,352945.75,1571659199999,352600.038505,716,144429.09,144318.662258,0
1571659200000,0.9988,1.0,0.9987,0.9993,747807.84,1571673599999,747329.069639,1149,183947.22,183825.416779,0
1571673600000,0.9993,0.9998,0.9981,0.9988,255306.84,1571687999999,255064.771148,614,153756.09,153635.344188,0
1571688000000,0.9987,0.9988,0.998,0.998,143642.72,1571702399999,143414.274997,343,57695.73,57617.06981,0
1571702400000,0.9986,0.999,0.998,0.9986,181989.59,1571716799999,181724.291728,502,109162.86,109015.983658,0
1571716800000,0.9989,0.9997,0.998,0.9986,332921.72,1571731199999,332480.493579,540,67312.62,67238.097115,0
1571731200000,0.9988,0.9997,0.9976,0.9984,1395184.25,1571745599999,1392748.456084,1466,160315.07,160091.928048,0
1571745600000,0.9987,0.9998,0.9982,0.9992,276045.7,1571759999999,275708.425365,585,93205.28,93110.297404,0
1571760000000,0.9994,0.9995,0.9986,0.9989,274768.96,1571774399999,274465.531759,556,88158.52,88066.596433,0
1571774400000,0.9989,1.0002,0.9987,0.9987,413859.35,1571788799999,413673.291129,1031,209921.75,209848.648285,0
1571788800000,0.9989,1.0002,0.9986,0.9991,571745.99,1571803199999,571296.034573,1139,193252.3,193159.879067,0
1571803200000,0.9991,1.0,0.9989,0.9997,292449.03,1571817599999,292355.192891,798,155184.13,155140.945548,0
1571817600000,0.9996,1.0009,0.9994,0.9998,313412.67,1571831999999,313359.417654,781,135361.43,135358.562344,0
1571832000000,0.9996,1.0017,0.9989,1.0006,1059404.18,1571846399999,1059703.063979,2554,576942.26,577255.378372,0
1571846400000,1.0003,1.001,0.9991,1.0003,588130.52,1571860799999,588417.511154,1585,362962.33,363182.916667,0
1571860800000,0.9999,1.0006,0.9991,0.9995,290797.3,1571875199999,290768.969479,871,149691.61,149689.286428,0
1571875200000,0.9998,1.0001,0.999,0.9991,326505.07,1571889599999,326374.649477,975,174465.43,174428.575417,0
1571889600000,0.9991,1.0,0.9983,0.9989,478577.05,1571903999999,478172.997232,1044,233710.88,233557.125864,0
1571904000000,0.9993,0.9995,0.9982,0.9988,319503.06,1571918399999,319010.020244,686,71875.22,71776.122852,0
1571918400000,0.9988,0.9995,0.998,0.9982,749044.55,1571932799999,747809.085916,1294,177653.57,177410.975388,0
1571932800000,0.9982,0.9991,0.9976,0.9981,590804.27,1571947199999,589708.333645,961,118601.89,118404.87156,0
1571947200000,0.998,0.9988,0.9976,0.9983,203203.15,1571961599999,202799.585895,612,93116.83,92941.464873,0
1571961600000,0.9983,0.9995,0.9979,0.9987,155647.56,1571975999999,155469.062043,506,80222.6,80131.288396,0
1571976000000,0.9988,0.9995,0.998,0.9983,222644.83,1571990399999,222335.7235,619,86623.54,86507.687447,0
1571990400000,0.9982,0.9995,0.9969,0.999,505800.65,1572004799999,504888.621274,1247,200825.45,200477.759866,0
1572004800000,0.999,0.9998,0.9931,0.9954,1264155.14,1572019199999,1261215.059707,2785,359333.33,358518.659775,0
1572019200000,0.9954,0.9998,0.9949,0.9982,2050007.33,1572033599999,2046457.183997,4554,916001.9,914551.951904,0
1572033600000,0.9984,0.9998,0.9973,0.9981,821587.61,1572047999999,820202.072114,1926,324157.73,323680.118126,0
1572048000000,0.9982,1.0009,0.9903,0.9979,3962236.99,1572062399999,3954493.701681,7573,1928741.91,1926154.132553,0
1572062400000,0.9983,1.0006,0.9958,0.9988,1423411.76,1572076799999,1420510.836067,3359,674896.18,673668.067798,0
1572076800000,0.9987,0.9996,0.9968,0.9989,1201078.53,1572091199999,1198968.759152,2852,328783.53,328229.01762,0
1572091200000,0.999,1.0,0.9981,0.9987,1185950.73,1572105599999,1184354.452908,2394,430020.42,429554.762632,0
1572105600000,0.9987,1.0,0.9984,0.9988,852382.6,1572119999999,851504.23777,2129,380538.15,380256.941179,0
1572120000000,0.9985,0.999,0.9968,0.9975,697592.88,1572134399999,696285.822738,1650,222621.14,222212.389933,0
1572134400000,0.9975,0.9986,0.9966,0.9975,408568.51,1572148799999,407589.144014,1291,160491.8,160109.727722,0
1572148800000,0.9975,0.9985,0.9962,0.9971,868966.71,1572163199999,866364.339171,1665,331856.53,330861.926465,0
1572163200000,0.997,0.9999,0.9964,0.9977,1115487.21,1572177599999,1112582.00626,2226,326852.01,326089.355934,0
1572177600000,0.9978,0.9996,0.9965,0.9972,1399482.48,1572191999999,1396416.577676,3030,469457.95,468496.399632,0
1572192000000,0.9973,0.9988,0.9961,0.9973,1400088.63,1572206399999,1396015.849687,2925,483021.62,481625.751875,0
1572206400000,0.9974,0.9986,0.9962,0.9973,885980.4,1572220799999,883384.921471,1916,359377.23,358344.266455,0
1572220800000,0.9975,0.9983,0.9962,0.9969,964180.99,1572235199999,961496.610814,2495,449637.99,448431.906174,0
1572235200000,0.9971,0.9987,0.9967,0.9974,873634.28,1572249599999,871617.702153,2098,292555.02,291945.983338,0
1572249600000,0.9974,0.999,0.9971,0.9984,840435.17,1572263999999,838813.840567,1852,291328.44,290801.068529,0
1572264000000,0.9984,0.9988,0.9968,0.9977,868080.11,1572278399999,866154.085074,2057,286772.58,286179.351744,0
1572278400000,0.9978,0.9979,0.9968,0.9973,565813.13,1572292799999,564292.184874,1312,176512.4,176060.538233,0
1572292800000,0.9972,0.9994,0.9968,0.998,460634.03,1572307199999,459497.942465,1410,209953.18,209475.96022,0
1572307200000,0.9981,0.9995,0.9974,0.9991,369976.58,1572321599999,369588.999946,1015,187750.46,187565.679631,0
1572321600000,0.9993,0.9997,0.998,0.9987,486730.91,1572335999999,486182.23844,1442,238383.0,238121.823583,0
1572336000000,0.9988,0.9997,0.9986,0.9992,337100.37,1572350399999,336844.357047,992,121077.94,121000.248133,0
1572350400000,0.9992,0.9997,0.998,0.998,1120872.5,1572364799999,1119450.058791,2129,216324.55,216091.681426,0
1572364800000,0.998,0.9997,0.9978,0.9992,625991.92,1572379199999,625073.013688,1853,253097.99,252764.174723,0
1572379200000,0.9993,0.9997,0.9973,0.9986,709306.66,1572393599999,707987.590989,1672,251588.79,251170.267273,0
1572393600000,0.9986,0.9995,0.9974,0.9989,400991.1,1572407999999,400324.456406,1408,195143.83,194830.033658,0
1572408000000,0.9987,0.9999,0.9975,0.9995,1045330.41,1572422399999,1044419.192763,1576,676569.32,676014.488701,0
1572422400000,0.9997,1.0,0.9986,0.9996,895926.57,1572436799999,895431.205128,1971,496649.86,496437.776319,0
1572436800000,0.9994,1.0005,0.9986,0.9995,832736.83,1572451199999,832401.965552,1847,366811.32,366715.12411,0
1572451200000,0.9995,1.0002,0.9985,0.9989,774688.49,1572465599999,773949.011692,1924,319291.96,319001.757412,0
1572465600000,0.9993,1.0,0.9985,0.9995,288639.26,1572479999999,288357.833421,899,96225.24,96146.515068,0
1572480000000,0.9995,1.0003,0.9986,0.9992,469078.61,1572494399999,468825.52318,1539,250285.21,250172.879726,0
1572494400000,0.9991,0.9998,0.9985,0.9998,284729.97,1572508799999,284479.229503,1018,95587.36,95507.29466,0
1572508800000,0.9996,1.0009,0.9985,0.9989,1351907.91,1572523199999,1350790.986486,1914,361835.99,361686.397888,0
1572523200000,0.9989,0.9994,0.9981,0.9983,826940.54,1572537599999,825685.750544,1529,163588.26,163353.367006,0
1572537600000,0.9982,1.0007,0.998,0.9983,491928.54,1572551999999,491265.434377,1074,220479.37,220229.587447,0
1572552000000,0.9986,0.9997,0.9981,0.9988,524267.18,1572566399999,523639.304517,1279,252602.36,252364.758037,0
1572566400000,0.9988,0.9993,0.9982,0.9986,317709.78,1572580799999,317265.385794,1229,125704.59,125544.839697,0
1572580800000,0.9985,0.9991,0.9984,0.9988,224680.09,1572595199999,224388.648375,613,90191.45,90083.545118,0
1572595200000,0.9988,1.0009,0.9984,0.9986,383421.67,1572609599999,383136.261352,875,178417.82,178348.298576,0
1572609600000,0.9988,1.0006,0.9977,0.999,1179139.67,1572623999999,1177512.918484,1758,261255.73,261004.128489,0
1572624000000,0.999,1.0005,0.9985,0.999,537427.39,1572638399999,536985.728866,1267,208373.24,208239.263336,0
1572638400000,0.9991,0.9993,0.9981,0.9987,590035.99,1572652799999,589202.593092,1426,198687.76,198426.006634,0
1572652800000,0.9988,0.9989,0.9981,0.9987,263868.41,1572667199999,263483.320159,787,70431.76,70338.091755,0
1572667200000,0.9986,0.999,0.9985,0.9989,147736.31,1572681599999,147549.985171,458,32478.33,32440.624119,0
1572681600000,0.9988,0.9992,0.9983,0.9983,173260.96,1572695999999,173048.299498,627,58612.07,58549.620604,0
1572696000000,0.9985,1.0,0.9978,0.9982,331133.61,1572710399999,330556.676582,906,127028.94,126822.24872,0
1572710400000,0.9981,0.9985,0.9976,0.9984,281917.93,1572724799999,281347.065215,867,104354.06,104152.936637,0
1572724800000,0.9985,0.9989,0.9975,0.9983,196468.59,1572739199999,196077.597936,639,71060.51,70927.16836,0
1572739200000,0.9981,0.9992,0.9977,0.9985,195003.79,1572753599999,194702.412478,579,42709.88,42641.767925,0
1572753600000,0.9985,0.9993,0.9984,0.9989,267409.52,1572767999999,267060.536665,550,41849.02,41802.056758,0
1572768000000,0.9989,0.9995,0.9984,0.9989,499328.5,1572782399999,498823.878136,847,146630.23,146506.615754,0
1572782400000,0.9989,0.9997,0.9989,0.9995,308622.32,1572796799999,308459.46568,584,199200.09,199114.41844,0
1572796800000,0.9996,0.9998,0.999,0.9993,293310.25,1572811199999,293152.491769,711,97529.02,97492.009922,0
1572811200000,0.9996,0.9998,0.9966,0.9986,679344.73,1572825599999,678402.157039,935,270588.43,270436.698199,0
1572825600000,0.9995,0.9997,0.9984,0.9993,169636.21,1572839999999,169519.924425,507,75708.13,75661.832031,0
1572840000000,0.9991,1.0001,0.9988,0.9994,306778.41,1572854399999,306598.911931,661,149297.23,149243.589536,0
1572854400000,0.9994,1.0003,0.9991,0.9999,274361.67,1572868799999,274281.251091,857,87013.29,86991.314223,0
1572868800000,0.9999,1.001,0.9984,0.9992,1389770.48,1572883199999,1389199.726343,1442,262393.57,262421.646279,0
1572883200000,0.9992,0.9992,0.9983,0.9986,249021.78,1572897599999,248689.758766,805,103411.79,103286.048793,0
1572897600000,0.9987,1.0,0.9969,0.998,935812.69,1572911999999,933859.990162,1751,222851.54,222464.424911,0
1572912000000,0.998,0.9996,0.9974,0.9982,862118.83,1572926399999,860579.965291,1469,187626.63,187270.919614,0
1572926400000,0.9981,1.0,0.998,0.9994,449042.16,1572940799999,448552.440682,1091,200206.71,200052.623735,0
1572940800000,0.9994,1.0003,0.9991,0.9998,602745.71,1572955199999,602547.47907,1230,226671.73,226628.023488,0
1572955200000,0.9997,1.0009,0.9982,0.9993,708301.33,1572969599999,708130.651848,1502,279052.79,279026.158425,0
1572969600000,0.9994,1.0003,0.9983,0.9986,615965.27,1572983999999,615458.047959,1229,287699.24,287498.720262,0
1572984000000,0.9988,1.0005,0.9983,0.9988,448587.08,1572998399999,448360.38632,976,139674.1,139601.854341,0
1572998400000,0.999,0.9997,0.9984,0.9993,288044.82,1573012799999,287793.3244,799,129558.77,129456.54383,0
1573012800000,0.9993,1.0,0.9988,0.9995,284264.44,1573027199999,284113.058744,770,133811.68,133745.641046,0
1573027200000,0.9995,1.0007,0.9995,0.9999,627322.69,1573041599999,627234.984586,948,108562.84,108582.590353,0
1573041600000,0.9999,1.0003,0.9997,1.0,1023150.59,1573055999999,1023001.829794,1035,90545.81,90549.561529,0
1573056000000,1.0,1.001,0.9997,1.0,583865.89,1573070399999,584042.81722,1013,261491.83,261659.259955,0
1573070400000,0.9998,1.001,0.9997,1.0007,278966.96,1573084799999,279027.153776,723,110331.39,110377.430405,0
1573084800000,1.0009,1.0011,0.9998,1.0001,316734.44,1573099199999,316887.096307,881,195387.7,195497.619647,0
1573099200000,1.0001,1.0017,0.9999,1.001,613423.47,1573113599999,613986.11324,1018,316397.12,316717.35121,0
1573113600000,1.0011,1.0022,1.001,1.0018,682689.3,1573127999999,683649.810767,1371,230172.29,230537.720217,0
1573128000000,1.002,1.0021,0.9997,1.0013,476900.41,1573142399999,477496.269456,967,138814.5,139018.219875,0
1573142400000,1.0012,1.0024,1.0005,1.0016,294240.08,1573156799999,294666.097323,930,158590.93,158842.888877,0
1573156800000,1.0018,1.0022,1.0002,1.0007,251749.14,1573171199999,252009.929912,728,84836.44,84943.086324,0
1573171200000,1.0008,1.0019,1.0004,1.0009,244275.72,1573185599999,244494.334673,555,57810.86,57877.767769,0
1573185600000,1.0006,1.0024,1.0005,1.0021,139418.37,1573199999999,139601.0686,498,70133.15,70238.271997,0
1573200000000,1.0019,1.0035,1.0011,1.0021,662970.79,1573214399999,664782.657687,1547,343532.97,344519.147282,0
1573214400000,1.002,1.005,1.0002,1.0036,1158875.62,1573228799999,1162463.13853,2135,800274.2,802846.830822,0
1573228800000,1.0035,1.0036,1.0015,1.002,392127.14,1573243199999,393033.852005,840,105174.67,105427.259907,0
1573243200000,1.002,1.0024,1.0005,1.001,286282.89,1573257599999,286625.995682,880,177535.54,177728.512116,0
1573257600000,1.0011,1.0017,1.0007,1.0011,159464.95,1573271999999,159641.785318,542,62232.99,62308.582481,0
1573272000000,1.001,1.0011,1.0,1.0009,276991.86,1573286399999,277164.712705,689,130232.59,130330.548165,0
1573286400000,1.0007,1.0019,1.0007,1.0016,469168.63,1573300799999,469739.427246,920,123741.32,123921.059695,0
1573300800000,1.0015,1.0018,1.0005,1.0008,313884.18,1573315199999,314224.900031,805,139338.49,139508.463347,0
1573315200000,1.0008,1.0018,1.0004,1.0005,303839.15,1573329599999,304204.204505,704,180430.8,180676.601568,0
1573329600000,1.0004,1.0016,1.0001,1.0002,114120.69,1573343999999,114194.670605,442,63277.06,63319.179509,0
1573344000000,1.0002,1.0014,1.0002,1.001,109352.22,1573358399999,109436.388049,373,63315.24,63368.605146,0
1573358400000,1.0008,1.0012,0.9998,0.9998,222619.33,1573372799999,222735.169691,605,91793.07,91856.238042,0
