open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1573862400000,1.0018,1.0023,1.0005,1.0011,582560.74,1573891199999,583294.916211,1496,364945.91,365433.026443,0
1573891200000,1.0012,1.0018,1.0002,1.0008,777539.43,1573919999999,778271.962855,1399,307947.36,308286.6079,0
1573920000000,1.0008,1.0019,1.0008,1.0014,259762.99,1573948799999,260075.75403,901,110804.75,110955.703205,0
1573948800000,1.0015,1.0019,1.0003,1.0007,598348.67,1573977599999,598956.634316,1338,223659.67,223901.284925,0
1573977600000,1.0007,1.0033,0.9999,1.0008,656244.68,1574006399999,656746.160003,1190,176696.36,176900.349066,0
1574006400000,1.0011,1.0013,0.9999,1.0003,251129.4,1574035199999,251236.026175,800,106831.39,106885.159133,0
1574035200000,1.0003,1.0022,1.0002,1.0017,418748.67,1574063999999,419099.766227,932,166635.22,166829.674063,0
1574064000000,1.0017,1.0035,1.0016,1.0019,859298.09,1574092799999,861365.941952,1886,316309.92,317146.834482,0
1574092800000,1.0022,1.004,1.0007,1.0027,1408845.15,1574121599999,1412481.466042,2967,899982.22,902425.695121,0
1574121600000,1.0023,1.0035,1.0012,1.0031,1021515.24,1574150399999,1023544.794608,2282,445705.33,446637.396222,0
1574150400000,1.0033,1.0036,1.0012,1.0024,970856.14,1574179199999,973094.265464,2470,411281.74,412301.463043,0
1574179200000,1.0021,1.0032,1.0009,1.0015,734740.88,1574207999999,735953.891793,1954,427509.44,428170.075778,0
1574208000000,1.0019,1.002,1.0006,1.0018,865725.76,1574236799999,866827.883368,1444,219134.6,219473.007506,0
1574236800000,1.0017,1.0032,1.0004,1.0021,1167537.81,1574265599999,1169833.350927,2073,446525.39,447493.055725,0
1574265600000,1.0021,1.0032,1.0005,1.0022,861059.81,1574294399999,862683.092731,2199,427827.67,428685.700758,0
1574294400000,1.0022,1.0028,1.0016,1.0025,489730.48,1574323199999,490786.023661,1526,242466.5,243003.8836,0
1574323200000,1.0026,1.01,1.0021,1.0039,1818990.7,1574351999999,1825939.526695,3706,1098172.48,1102739.249604,0
1574352000000,1.0039,1.0039,1.0,1.0013,1134755.33,1574380799999,1136684.163699,2400,465139.34,466053.481423,0
1574380800000,1.0012,1.002,1.0001,1.0008,999755.28,1574409599999,1000940.213055,2463,466107.05,466716.433361,0
1574409600000,1.0008,1.0033,0.9995,1.0004,3245820.04,1574438399999,3248841.357852,8332,1315030.34,1316632.245661,0
1574438400000,1.0004,1.0028,0.998,0.9989,2469769.85,1574467199999,2468215.926466,7409,845644.83,845335.002815,0
1574467200000,0.9989,1.002,0.998,0.9986,1610956.8,1574495999999,1609039.015926,6490,488167.59,487672.43045,0
1574496000000,0.9985,0.9999,0.9981,0.9993,1395338.28,1574524799999,1393602.118095,7385,543749.22,543130.906018,0
1574524800000,0.9991,0.9999,0.9986,0.9988,905258.76,1574553599999,904439.099282,2555,348038.26,347760.328262,0
1574553600000,0.9988,1.0005,0.9984,1.0001,968569.36,1574582399999,968024.86597,2684,447447.32,447278.006293,0
1574582400000,1.0001,1.0018,0.9986,1.0004,1102497.39,1574611199999,1101993.783299,3140,452027.04,451960.027141,0
1574611200000,1.0004,1.002,0.9979,0.9994,1818583.36,1574639999999,1817583.719821,3660,557172.48,557285.724586,0
1574640000000,0.9997,1.0021,0.9982,0.9995,1519091.24,1574668799999,1518266.665964,3402,695062.25,694830.346366,0
1574668800000,0.9995,1.001,0.9991,0.9994,1064159.4,1574697599999,1063823.93183,2503,449988.7,449939.087515,0
1574697600000,0.9994,1.0022,0.9972,0.9982,1086972.47,1574726399999,1086529.243596,1569,652015.57,652072.687868,0
1574726400000,0.9982,1.0008,0.9977,1.0003,987857.23,1574755199999,987352.339997,3087,456311.75,456121.329548,0
1574755200000,1.0002,1.0014,0.9997,1.0006,997073.87,1574783999999,997615.742571,2529,426438.3,426753.423643,0
1574784000000,1.0007,1.0015,0.9984,0.9997,1098344.69,1574812799999,1097583.97752,2167,641820.3,641312.033178,0
1574812800000,0.9995,1.0,0.9991,0.9997,974334.49,1574841599999,973928.121695,3325,367993.22,367896.732057,0
1574841600000,0.9997,1.0026,0.9995,0.9996,2202039.36,1574870399999,2201893.56717,4591,779907.7,780145.011773,0
1574870400000,0.9996,1.0016,0.998,0.999,1924454.25,1574899199999,1922647.909278,3763,719003.5,718430.546145,0
1574899200000,0.999,1.0001,0.9986,0.9994,1211446.15,1574927999999,1210300.600416,2468,465035.83,464668.215837,0
1574928000000,0.9994,1.0009,0.9991,0.9997,1396113.21,1574956799999,1395653.4775,3570,421584.27,421516.083782,0
1574956800000,0.9997,1.0015,0.999,0.9994,917856.89,1574985599999,917568.416251,2501,444480.89,444419.349703,0
1574985600000,0.9994,1.0002,0.9987,0.9995,1093747.93,1575014399999,1093128.699892,2508,503751.15,503532.145075,0
1575014400000,0.9997,1.0007,0.9983,0.9985,2061901.47,1575043199999,2060209.88455,3670,691668.42,691329.345824,0
1575043200000,0.9985,0.9996,0.9982,0.9989,1314309.29,1575071999999,1312480.360898,2815,367504.08,367083.796727,0
1575043200000,0.9985,0.9996,0.9982,0.9989,1314309.29,1575071999999,1312480.360898,2815,367504.08,367083.796727,0
1575072000000,0.9991,0.9998,0.9986,0.9991,558520.94,1575100799999,558071.039745,1342,279823.12,279627.550693,0
1575100800000,0.9991,1.0,0.9987,0.9994,1977475.07,1575129599999,1976381.17245,3030,514967.57,514773.377315,0
1575129600000,0.9997,1.0008,0.999,0.9995,702247.18,1575158399999,702095.407433,1511,397765.21,397712.921981,0
1575158400000,0.9997,1.0004,0.9987,0.9991,770829.13,1575187199999,770363.520335,1804,401086.12,400883.43713,0
1575187200000,0.9991,1.0005,0.999,0.9996,958523.49,1575215999999,958205.611556,2053,517390.18,517297.589282,0
1575216000000,0.9994,1.0004,0.9991,0.9992,548619.99,1575244799999,548392.456762,1250,247353.8,247279.497976,0
1575244800000,0.9993,1.0008,0.999,1.0001,559728.46,1575273599999,559611.581302,1070,336392.39,336370.378117,0
1575273600000,1.0001,1.0007,0.9992,1.0,614677.26,1575302399999,614702.241068,1255,351939.13,351974.962069,0
1575302400000,1.0001,1.0003,0.999,0.999,469153.47,1575331199999,468886.670251,1045,226414.58,226309.761164,0
1575331200000,0.9991,1.0001,0.9989,0.9997,930591.17,1575359999999,929860.434321,1375,268000.35,267839.656246,0
1575360000000,0.9996,1.0008,0.9994,1.0003,864114.59,1575388799999,864022.724875,1797,348531.74,348529.169575,0
1575388800000,1.0,1.0008,0.9989,0.9994,730964.94,1575417599999,730533.14161,1119,195150.92,195073.216429,0
1575417600000,0.9992,1.0008,0.999,0.9996,857186.23,1575446399999,856885.765486,1610,390379.53,390320.081149,0
1575446400000,0.9995,1.0009,0.9988,0.9997,1402587.69,1575475199999,1402546.756144,2380,762314.33,762553.590995,0
1575475200000,1.0001,1.0009,0.9988,0.9999,1145812.31,1575503999999,1145247.683347,2054,391032.21,390902.807345,0
1575504000000,1.0002,1.0008,0.9995,0.9998,712242.55,1575532799999,712208.285533,1562,348658.68,348682.112495,0
1575532800000,0.9998,1.0012,0.9992,0.9998,1405147.23,1575561599999,1404999.17374,2001,452413.51,452466.97925,0
1575561600000,0.9996,1.0005,0.9994,0.9996,659960.67,1575590399999,659766.485305,1552,251357.37,251306.269737,0
1575590400000,0.9995,1.0005,0.9992,0.9996,545586.58,1575619199999,545373.817225,1119,220498.38,220434.191596,0
1575619200000,0.9999,1.0,0.9993,0.9998,838577.43,1575647999999,838255.104867,1419,346661.22,346578.965258,0
1575648000000,0.9997,1.0,0.9984,0.9984,2110761.04,1575676799999,2108600.774233,2654,246377.5,246190.620853,0
1575676800000,0.9985,0.9991,0.9984,0.9987,1231622.98,1575705599999,1229870.146675,1480,203058.11,202816.364163,0
1575705600000,0.9988,0.9995,0.9986,0.9988,694742.69,1575734399999,694001.942468,1200,293441.17,293155.054752,0
1575734400000,0.9991,0.9994,0.9984,0.9989,418021.52,1575763199999,417528.416414,792,212750.86,212518.302527,0
1575763200000,0.9987,0.9992,0.9982,0.9987,477207.54,1575791999999,476541.302399,753,214604.69,214333.224733,0
1575792000000,0.9988,0.9992,0.9983,0.9983,579373.49,1575820799999,578496.838633,1007,195777.9,195505.632309,0
1575820800000,0.9986,0.9992,0.9982,0.9987,382708.33,1575849599999,382144.174541,1105,174164.95,173930.01478,0
1575849600000,0.9985,0.9997,0.9982,0.9997,648810.37,1575878399999,648181.952184,1418,314330.13,314049.109451,0
1575878400000,0.9994,1.0007,0.9989,0.9996,736819.71,1575907199999,736566.548265,1161,334674.29,334621.065742,0
1575907200000,0.9994,1.0009,0.9993,1.0006,508138.27,1575935999999,508166.030777,1173,236675.0,236714.611415,0
1575936000000,1.0004,1.0015,0.9999,1.001,698165.49,1575964799999,698807.730645,1464,435465.73,435910.81381,0
1575964800000,1.0009,1.0014,0.9999,1.0004,792929.42,1575993599999,793438.922334,1451,331262.73,331528.216068,0
1575993600000,1.0004,1.0011,0.9998,1.0008,364261.22,1576022399999,364426.54748,890,205328.42,205439.663853,0
1576022400000,1.0007,1.0013,1.0001,1.0007,326772.54,1576051199999,326971.54104,725,162867.76,162985.069099,0
1576051200000,1.0008,1.0014,1.0,1.0011,771130.71,1576079999999,771682.044998,1108,307002.03,307272.366142,0
1576080000000,1.0014,1.0021,1.0,1.0013,680812.3,1576108799999,681723.26004,873,386283.33,386900.951313,0
1576108800000,1.0013,1.0025,1.0009,1.0015,856359.52,1576137599999,857657.044917,1674,366639.74,367230.537645,0
1576137600000,1.0015,1.0028,1.0006,1.0009,1497357.72,1576166399999,1499503.117132,2339,658524.23,659628.416886,0
1576166400000,1.0012,1.0022,1.0005,1.0011,436209.82,1576195199999,436696.708478,1090,199563.08,199808.167282,0
1576195200000,1.0014,1.0019,1.0007,1.0013,493123.12,1576223999999,493743.093169,773,241933.27,242254.896856,0
1576224000000,1.0014,1.0023,1.0008,1.0012,956759.58,1576252799999,958133.426583,1617,372479.19,373100.291734,0
1576252800000,1.0009,1.0018,1.0002,1.001,662937.56,1576281599999,663508.502857,1482,297235.8,297539.489087,0
1576281600000,1.001,1.001,1.0002,1.0004,434908.61,1576310399999,435115.354054,1071,172744.32,172846.930095,0
1576310400000,1.0004,1.0016,1.0002,1.0008,1473060.08,1576339199999,1474145.769837,1780,608710.91,609264.141405,0
1576339200000,1.0011,1.0018,1.0005,1.0009,604195.71,1576367999999,604752.414071,1282,234680.39,234939.178279,0
1576368000000,1.0008,1.0015,1.0006,1.0009,637371.93,1576396799999,638012.273021,1280,163093.01,163291.578306,0
1576396800000,1.0007,1.0015,1.0005,1.0011,593933.9,1576425599999,594524.126484,1465,234859.61,235127.913128,0
1576425600000,1.0011,1.0019,1.0005,1.0007,798899.34,1576454399999,799803.330672,1147,552033.98,552711.336657,0
1576454400000,1.0008,1.0023,1.0005,1.0018,672161.01,1576483199999,673303.538969,2897,495150.94,496020.049757,0
1576483200000,1.0019,1.0022,1.0005,1.0018,1461664.49,1576511999999,1463886.390798,1497,1020996.57,1022614.781501,0
1576512000000,1.0016,1.003,1.0005,1.0022,2068716.39,1576540799999,2072639.14863,3786,1224834.02,1227443.235603,0
1576540800000,1.0023,1.003,1.0011,1.0021,1099365.13,1576569599999,1101659.246906,2204,568460.35,569756.452562,0
1576569600000,1.0019,1.0024,1.0002,1.001,1548319.62,1576598399999,1550292.277828,2805,692257.42,693298.623223,0
1576598400000,1.0014,1.0032,1.0,1.0013,1558792.5,1576627199999,1560572.273944,3675,634766.54,635675.975709,0
1576627200000,1.0012,1.0023,1.0004,1.0009,961369.94,1576655999999,962458.761824,2936,461466.58,462037.977516,0
1576656000000,1.0009,1.0018,0.9995,0.9999,1791457.47,1576684799999,1792602.308918,3989,701285.09,702002.571993,0
1576684800000,1.0,1.0018,0.9988,0.9993,3143039.79,1576713599999,3141970.406109,5622,1131987.55,1131942.676802,0
1576713600000,0.9992,1.001,0.9986,0.9997,2844876.3,1576742399999,2842828.760027,4596,1195992.52,1195507.994347,0
1576742400000,0.9993,1.002,0.9992,1.0004,1745223.02,1576771199999,1746444.609939,4715,789533.73,790184.268922,0
1576771200000,1.0008,1.0013,0.9997,1.0001,1421655.52,1576799999999,1422190.873095,3409,640597.12,640914.020403,0
1576800000000,1.0001,1.0013,0.9999,1.0004,615696.09,1576828799999,615995.870713,1751,287979.87,288146.13002,0
1576828800000,1.0004,1.0016,0.9997,1.001,930659.87,1576857599999,931062.147724,2255,433332.07,433588.345401,0
1576857600000,1.0009,1.0012,0.9995,1.0002,478876.54,1576886399999,478930.082558,1227,224390.36,224440.10962,0
1576886400000,1.0002,1.0004,0.9989,0.9993,787665.92,1576915199999,787143.812256,1757,204387.62,204281.061962,0
1576915200000,0.9991,1.0006,0.999,0.9999,1066281.2,1576943999999,1065926.501882,2152,381606.94,381530.391192,0
1576944000000,1.0001,1.0007,0.9995,0.9996,716193.52,1576972799999,716158.059212,1211,322715.23,322743.648339,0
1576972800000,0.9996,1.0006,0.9994,0.9997,1029882.97,1577001599999,1029818.924162,1558,559653.02,559688.789164,0
1577001600000,1.0,1.0008,0.9992,1.0002,1123817.47,1577030399999,1123800.706083,1921,491967.66,492038.277874,0
1577030400000,1.0005,1.0008,0.9989,0.9989,2649704.69,1577059199999,2648488.379129,3336,935301.64,935079.288139,0
1577059200000,0.999,1.0004,0.9989,0.9996,5147528.84,1577087999999,5145109.740877,6258,2112448.2,2111763.878514,0
1577088000000,0.9998,1.0005,0.999,0.9997,729992.4,1577116799999,729908.218193,1292,375990.86,375990.891812,0
1577116800000,0.9999,1.0015,0.9997,1.0008,1537595.41,1577145599999,1538238.569654,2707,796538.38,796979.886303,0
1577145600000,1.0008,1.0015,1.0001,1.0012,618553.52,1577174399999,619048.805532,1348,220124.17,220343.958681,0
1577174400000,1.001,1.0022,1.0007,1.0015,982657.62,1577203199999,983883.329245,1641,404485.37,405030.207351,0
1577203200000,1.0011,1.0019,1.0001,1.0014,597855.33,1577231999999,598462.990036,1374,229785.79,230058.427031,0
1577232000000,1.001,1.0022,1.0,1.0016,569342.17,1577260799999,569969.05212,1073,206187.04,206475.094655,0
1577260800000,1.0018,1.0018,1.001,1.0016,465881.2,1577289599999,466479.47981,846,79000.56,79119.35011,0
1577289600000,1.0012,1.0022,1.0011,1.0016,357924.54,1577318399999,358471.735176,904,123022.07,123235.211667,0
1577318400000,1.0019,1.0022,1.0013,1.0022,231212.7,1577347199999,231605.108416,528,72967.56,73104.162378,0
1577347200000,1.0022,1.0025,1.0011,1.0011,295735.65,1577375999999,296270.855747,773,103098.06,103298.743835,0
1577376000000,1.0013,1.0024,1.0009,1.0017,696120.71,1577404799999,697097.940023,2040,317461.37,317948.696498,0
1577404800000,1.0018,1.0035,1.0011,1.0035,1015254.48,1577433599999,1017839.515805,1996,657956.96,659780.741209,0
1577433600000,1.0033,1.0049,1.0007,1.0029,1404968.97,1577462399999,1409382.069181,2015,986440.22,989727.383307,0
1577462400000,1.0029,1.0036,1.0006,1.0013,522323.54,1577491199999,523311.953498,1254,164444.06,164814.707924,0
1577491200000,1.0013,1.0022,1.0009,1.0019,650662.93,1577519999999,651755.357609,1335,177873.85,178191.976148,0
1577520000000,1.0021,1.0026,1.0017,1.0021,293108.21,1577548799999,293727.018159,817,166517.78,166885.900067,0
1577548800000,1.0022,1.0028,1.0015,1.0023,569188.06,1577577599999,570291.985697,845,222914.88,223396.341732,0
1577577600000,1.0024,1.0032,1.0014,1.0015,360279.01,1577606399999,361002.249506,581,139392.99,139706.100032,0
1577606400000,1.0012,1.0028,1.0012,1.0015,491776.54,1577635199999,492736.358386,892,222477.35,222945.406364,0
1577635200000,1.0015,1.0027,1.0008,1.0009,909825.52,1577663999999,911088.668254,1418,207628.77,207966.115659,0
1577664000000,1.0009,1.0038,1.0009,1.0031,689135.42,1577692799999,690825.851959,1000,457334.67,458522.757329,0
1577692800000,1.0028,1.0035,1.0015,1.0033,765922.96,1577721599999,768083.453706,1423,477703.4,479096.189513,0
1577721600000,1.0032,1.004,1.0027,1.0032,543593.25,1577750399999,545278.420223,942,213463.7,214172.985547,0
1577750400000,1.003,1.0045,1.0027,1.0029,997556.3,1577779199999,1000945.661872,1107,331165.06,332345.318227,0
1577779200000,1.0029,1.0039,1.0022,1.0035,789765.25,1577807999999,792007.26391,1508,374419.06,375549.615341,0
1577808000000,1.0033,1.0042,1.0022,1.0035,774929.68,1577836799999,777592.637222,1404,412593.11,414087.618202,0
1577836800000,1.0034,1.0041,1.0027,1.0034,286837.53,1577865599999,287795.220894,685,165503.59,166074.012064,0
1577865600000,1.0033,1.0037,1.0024,1.0034,242186.98,1577894399999,242951.312113,674,135548.06,135987.229194,0
1577894400000,1.003,1.0038,1.0021,1.0031,283927.93,1577923199999,284792.456651,878,134074.2,134487.864632,0
1577923200000,1.0031,1.0043,1.0027,1.003,1098783.48,1577951999999,1102752.23844,1114,456656.81,458373.063414,0
1577952000000,1.003,1.0041,1.0027,1.0031,809086.72,1577980799999,811886.881827,1212,526035.68,527898.335543,0
1577980800000,1.0031,1.0044,1.0024,1.0031,689063.48,1578009599999,691446.924486,1484,379513.91,380876.56298,0
1578009600000,1.0027,1.004,1.0011,1.0019,916084.99,1578038399999,918178.75896,2212,410138.77,411132.598161,0
1578038400000,1.0019,1.0025,1.0003,1.0006,1614283.43,1578067199999,1616474.004565,2699,628406.35,629314.762677,0
1578067200000,1.0007,1.0017,1.0001,1.0009,1407631.8,1578095999999,1408852.026857,2630,553557.18,554100.8173,0
1578096000000,1.0008,1.0018,1.0003,1.0011,900520.73,1578124799999,901412.15035,1760,350978.72,351380.374422,0
1578124800000,1.001,1.002,1.0007,1.0017,954509.8,1578153599999,955873.361006,1492,536114.29,536989.359337,0
1578153600000,1.0017,1.002,1.001,1.0013,600951.74,1578182399999,601831.460777,1238,152797.69,153054.964371,0
1578182400000,1.0012,1.0015,1.0,1.0003,631606.53,1578211199999,632099.607271,1540,189865.88,190041.091455,0
1578211200000,1.0,1.0011,0.9996,1.0003,374731.6,1578239999999,374814.245024,1163,161723.62,161776.931448,0
1578240000000,1.0007,1.0017,1.0001,1.0009,675380.6,1578268799999,675877.602055,1369,287083.27,287337.950584,0
1578268800000,1.0007,1.0014,0.9999,1.001,660822.88,1578297599999,661235.830739,1328,277935.32,278131.109597,0
1578297600000,1.001,1.0017,1.0001,1.0004,1015149.61,1578326399999,1015942.797094,1856,630248.4,630732.005944,0
1578326400000,1.0008,1.0016,1.0,1.0,746737.91,1578355199999,747154.922147,1722,303911.68,304145.055107,0
1578355200000,1.0,1.0012,0.9996,1.0006,1231576.01,1578383999999,1231732.283751,2124,595173.69,595324.830704,0
1578384000000,1.0004,1.0015,0.9996,1.0004,1336220.77,1578412799999,1336547.493774,2511,668133.93,668352.489652,0
1578412800000,1.0004,1.0014,0.9987,0.9995,1814976.43,1578441599999,1814707.217482,4060,767414.86,767393.136786,0
1578441600000,0.9996,1.0004,0.9987,1.0001,1482529.39,1578470399999,1481942.987893,2869,695563.1,695369.749833,0
1578470400000,1.0001,1.001,0.9996,1.0006,1213575.7,1578499199999,1213726.941552,2485,522237.98,522354.787842,0
1578499200000,1.0005,1.0017,0.999,1.0008,1656828.55,1578527999999,1658039.021749,3696,771781.34,772476.448547,0
1578528000000,1.0007,1.0017,0.9994,0.9998,2061385.67,1578556799999,2061903.053921,3444,713349.86,713726.365129,0
1578556800000,0.9998,1.001,0.9995,1.0005,1031114.56,1578585599999,1031260.889479,2184,388872.94,389017.970743,0
1578585600000,1.0006,1.0014,0.9999,1.0006,969622.56,1578614399999,969984.51853,2157,414454.19,414680.614043,0
1578614400000,1.0007,1.002,1.0005,1.0018,952913.21,1578643199999,954254.180153,1266,396021.02,396624.418528,0
1578643200000,1.0016,1.0019,1.0001,1.0004,1523474.12,1578671999999,1525145.792286,2655,457773.59,458327.658468,0
1578672000000,1.0004,1.0012,0.9996,1.0005,1369825.8,1578700799999,1370272.389435,3171,690495.35,690805.880648,0
1578700800000,1.0005,1.0013,0.9995,1.0004,830725.93,1578729599999,831010.543803,1608,284320.43,284432.513372,0
1578729600000,1.0004,1.0016,0.9998,1.0013,827334.42,1578758399999,827829.673202,1877,347738.52,348012.773102,0
1578758400000,1.0012,1.0018,1.0002,1.0004,783346.87,1578787199999,783850.868853,2271,290425.92,290651.513395,0
1578787200000,1.0004,1.0011,1.0001,1.0006,504556.59,1578815999999,504787.675359,1533,168531.56,168632.76051,0
1578816000000,1.0007,1.0014,1.0004,1.0008,1020896.55,1578844799999,1021608.398133,1699,187025.57,187197.09152,0
1578844800000,1.0009,1.0015,1.0004,1.0005,396249.64,1578873599999,396551.505643,1267,121915.76,122030.56412,0
1578873600000,1.0004,1.002,1.0002,1.0015,734746.39,1578902399999,735456.119678,1570,332377.94,332738.525401,0
1578902400000,1.0015,1.0024,1.0008,1.0014,1087095.43,1578931199999,1088863.943163,2034,455324.62,456096.899226,0
1578931200000,1.0013,1.0018,1.0001,1.0003,1092615.24,1578959999999,1093512.50211,2108,421009.34,421418.244881,0
1578960000000,1.0004,1.0011,0.9991,1.0007,3185240.37,1578988799999,3184990.811288,5158,784133.78,784253.965952,0
1578988800000,1.0006,1.0016,0.9997,0.9999,2175005.71,1579017599999,2175937.14882,4355,673177.46,673507.779194,0
1579017600000,0.9999,1.0006,0.9985,0.9994,4560635.68,1579046399999,4559170.984889,9816,1879215.37,1878867.447417,0
1579046400000,0.9994,1.0027,0.9994,1.0024,1898810.34,1579075199999,1900893.525646,6388,1117452.9,1118727.45547,0
1579075200000,1.0023,1.003,1.001,1.002,1486704.57,1579103999999,1489454.539287,4024,644360.04,645660.540521,0
1579104000000,1.0021,1.0026,1.001,1.0014,1011021.49,1579132799999,1012850.904107,2940,580229.66,581323.436671,0
1579132800000,1.0016,1.0031,1.001,1.0026,917856.63,1579161599999,919536.54418,3779,326506.1,327132.986373,0
1579161600000,1.0024,1.0033,1.0004,1.0025,1206305.49,1579190399999,1208709.112372,3783,464663.15,465667.898792,0
1579190400000,1.0025,1.0034,1.001,1.0011,842613.7,1579219199999,844120.888432,2490,495422.01,496308.570754,0
1579219200000,1.0011,1.0025,1.0,1.0013,1922595.27,1579247999999,1924898.779509,5331,759197.21,760121.554731,0
1579248000000,1.0013,1.003,1.0006,1.0019,2085548.87,1579276799999,2089465.37644,6005,1021940.67,1023878.412343,0
1579276800000,1.0018,1.0024,1.0006,1.0015,1668183.58,1579305599999,1670822.791383,5638,868919.69,870367.559915,0
1579305600000,1.0015,1.002,0.9999,1.0006,1492972.79,1579334399999,1494542.806548,4056,613463.47,614182.213873,0
1579334400000,1.0006,1.0019,1.0005,1.001,1156196.66,1579363199999,1157426.423731,3504,448800.81,449316.65502,0
1579363200000,1.0009,1.0016,1.0,1.0005,825222.26,1579391999999,825959.766417,2843,351948.18,352287.488072,0
1579392000000,1.0004,1.002,0.9993,1.001,1390302.73,1579420799999,1391379.911468,4402,588952.21,589450.647677,0
1579420800000,1.0011,1.0039,1.0001,1.0011,1882216.19,1579449599999,1885447.235963,5402,1001765.74,1003640.35086,0
1579449600000,1.0011,1.0022,1.0004,1.001,1116247.24,1579478399999,1117514.857382,3063,636583.52,637367.035063,0
1579478400000,1.0012,1.0021,1.0007,1.002,584025.23,1579507199999,584858.810998,1775,316223.64,316680.950552,0
1579507200000,1.002,1.0025,1.0009,1.0014,1645793.56,1579535999999,1648424.303905,3619,758441.04,759696.972391,0
1579536000000,1.0014,1.0024,1.0009,1.0014,836950.13,1579564799999,838238.217095,2673,431542.85,432236.783884,0
1579564800000,1.0015,1.0028,1.0013,1.0026,1118480.18,1579593599999,1120874.708095,2240,740520.22,742177.440869,0
1579593600000,1.0025,1.0027,1.001,1.0013,857733.39,1579622399999,859446.19255,1778,497307.84,498353.987594,0
1579622400000,1.0012,1.0033,0.999,1.0019,1584488.77,1579651199999,1587216.601382,3406,823464.22,824911.796716,0
1579651200000,1.0021,1.0028,1.0015,1.0027,847345.39,1579679999999,849198.579259,1858,428359.96,429340.782595,0
1579680000000,1.0027,1.0037,1.0021,1.003,1571860.85,1579708799999,1576167.395776,2877,1039966.72,1042761.1356,0
1579708800000,1.003,1.0039,1.0021,1.0028,696917.14,1579737599999,699066.462245,2050,338868.18,339930.58322,0
1579737600000,1.0029,1.0044,1.0026,1.0032,1040967.03,1579766399999,1044794.182935,3151,534760.13,536749.443704,0
1579766400000,1.003,1.0046,1.0025,1.0038,2201525.46,1579795199999,2209231.635568,5129,1217655.28,1221982.727762,0
1579795200000,1.0037,1.0048,1.0014,1.0022,1196189.28,1579823999999,1200083.716302,3304,671675.11,673872.365111,0
1579824000000,1.0024,1.0026,1.0014,1.0023,884224.96,1579852799999,885942.159738,2483,422437.95,423292.849545,0
1579852800000,1.0023,1.0029,1.0012,1.0021,1379721.93,1579881599999,1382765.388997,4495,710301.91,711904.460849,0
1579881600000,1.0021,1.0029,1.0007,1.0017,817281.83,1579910399999,818698.621261,2451,382386.85,383078.671193,0
1579910400000,1.0018,1.0029,1.0015,1.0022,523444.62,1579939199999,524571.272256,1932,301348.36,302012.933662,0
1579939200000,1.0022,1.0031,1.0012,1.0024,1101551.85,1579967999999,1104197.788878,2361,420895.71,421904.206952,0
1579968000000,1.0023,1.0031,1.0017,1.0025,438748.67,1579996799999,439797.289502,1538,218358.82,218892.625624,0
1579996800000,1.0024,1.0032,1.0018,1.0025,432350.44,1580025599999,433478.766668,1468,147521.27,147915.586283,0
1580025600000,1.0025,1.0034,1.002,1.003,1079712.57,1580054399999,1082537.09218,2464,490108.46,491437.615163,0
1580054400000,1.0029,1.0042,1.002,1.0022,1047237.72,1580083199999,1050444.21556,3029,541043.87,542739.16722,0
1580083200000,1.0023,1.0036,1.0016,1.0029,929298.52,1580111999999,931668.454162,2381,486689.29,487985.996771,0
1580112000000,1.0028,1.0036,1.0018,1.0024,1159492.21,1580140799999,1162417.408444,2610,554381.13,555835.347306,0
1580140800000,1.0024,1.0032,1.0015,1.0017,1607579.68,1580169599999,1611127.375217,4049,640701.72,642189.041354,0
1580169600000,1.0018,1.0033,0.9993,1.0014,2066239.8,1580198399999,2069894.390234,3975,730379.77,731739.42935,0
1580198400000,1.0015,1.003,1.0002,1.0022,2382272.5,1580227199999,2386457.901254,4757,1018199.59,1020076.751246,0
1580227200000,1.0022,1.0029,0.999,0.9998,3635790.21,1580255999999,3640769.101125,6156,1663903.99,1666473.635917,0
1580256000000,0.9998,1.0018,0.9995,1.001,3880307.84,1580284799999,3883550.925996,6298,1667873.55,1669620.681123,0
1580284800000,1.001,1.0022,1.0008,1.0016,1324063.68,1580313599999,1326236.326143,3033,769763.5,771053.383488,0
1580313600000,1.0016,1.0029,1.0012,1.002,1249284.56,1580342399999,1251872.007612,2676,723089.47,724606.030379,0
1580342400000,1.0019,1.0035,1.0018,1.0024,1110117.8,1580371199999,1113221.080053,2614,499867.81,501319.698989,0
1580371200000,1.0023,1.0037,1.0012,1.0019,1599102.07,1580399999999,1602848.177465,3479,885708.07,887860.203358,0
1580400000000,1.0018,1.0038,1.0,1.0009,4219174.69,1580428799999,4225887.394979,6412,2213154.14,2216892.039591,0
1580428800000,1.001,1.0023,1.0006,1.0023,1632619.8,1580457599999,1635238.760905,3167,703293.51,704475.20491,0
1580457600000,1.0021,1.0033,1.0014,1.0024,2074453.89,1580486399999,2079270.320793,3997,875369.03,877488.103907,0
1580486400000,1.0024,1.0029,1.0011,1.0017,1040106.42,1580515199999,1042083.39529,2512,555382.38,556480.652114,0
1580515200000,1.0018,1.0024,1.0009,1.0015,1000462.79,1580543999999,1001860.582003,2694,437834.41,438476.170351,0
