open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1662400800000,1.568,1.594,1.554,1.584,310225.72,1662422399999,487145.89564,2752,144613.05,227079.24576,0
1662422400000,1.586,1.632,1.57,1.596,874997.01,1662443999999,1403401.37976,6394,410016.92,657755.12681,0
1662444000000,1.596,1.617,1.582,1.603,678491.55,1662465599999,1087584.51332,3922,335583.36,537977.19634,0
1662465600000,1.603,1.61,1.465,1.477,1702476.29,1662487199999,2624072.854,11016,760910.93,1173055.10792,0
1662487200000,1.477,1.483,1.424,1.448,1118406.48,1662508799999,1631691.76938,6981,531941.63,776489.19008,0
1662508800000,1.448,1.453,1.4,1.418,2893119.97,1662530399999,4106095.725,16336,1695197.43,2404840.58905,0
1662530400000,1.418,1.426,1.382,1.4,2114149.13,1662551999999,2966204.12092,11312,1379490.25,1938032.68934,0
1662552000000,1.398,1.446,1.383,1.439,1505215.51,1662573599999,2133271.18573,8980,872169.36,1237027.91237,0
1662552000000,1.398,1.446,1.383,1.439,1505215.51,1662573599999,2133271.18573,8980,872169.36,1237027.91237,0
1662573600000,1.439,1.483,1.43,1.448,1634243.92,1662595199999,2379979.7309,8523,870972.31,1269529.58918,0
1662595200000,1.448,1.483,1.446,1.461,1268886.8,1662616799999,1861052.16353,5548,673093.39,987651.18223,0
1662616800000,1.461,1.479,1.417,1.444,1734628.82,1662638399999,2503652.55213,8192,718110.9,1037157.16062,0
1662638400000,1.444,1.457,1.404,1.437,1636326.29,1662659999999,2341787.15454,8955,711820.26,1018722.0488,0
1662660000000,1.437,1.464,1.432,1.451,911081.4,1662681599999,1320973.96224,4486,499126.49,724607.35136,0
1662681600000,1.451,1.518,1.449,1.514,1884063.85,1662703199999,2794213.31323,9828,925575.2,1375145.03045,0
1662703200000,1.514,1.552,1.513,1.53,2173453.16,1662724799999,3327960.91569,9976,1049555.53,1608736.91007,0
1662724800000,1.529,1.567,1.524,1.54,1615239.06,1662746399999,2495528.36855,9852,836801.96,1293734.04002,0
1662746400000,1.54,1.586,1.534,1.572,1078045.46,1662767999999,1678716.06742,6762,547370.25,853904.57497,0
1662768000000,1.572,1.605,1.545,1.572,1349148.09,1662789599999,2124929.19375,8257,665555.79,1049330.99374,0
1662789600000,1.572,1.636,1.569,1.616,2914975.95,1662811199999,4689194.79528,12864,1441031.13,2320731.79522,0
1662811200000,1.616,1.649,1.573,1.59,1858505.9,1662832799999,2982601.715,9861,909317.07,1460052.65385,0
1662832800000,1.59,1.62,1.586,1.605,1426641.99,1662854399999,2286060.89016,6691,767234.55,1229297.47092,0
1662854400000,1.606,1.631,1.586,1.589,915888.65,1662875999999,1470339.49383,4767,438093.31,703668.41245,0
1662876000000,1.588,1.636,1.557,1.63,1457546.04,1662897599999,2330685.50521,7370,822031.32,1315924.98803,0
1662897600000,1.629,1.683,1.61,1.638,2734572.6,1662919199999,4507288.42692,13878,1344943.12,2218063.09499,0
1662919200000,1.638,1.65,1.596,1.639,1709314.31,1662940799999,2782876.98382,8862,751512.03,1224239.00239,0
1662940800000,1.638,1.663,1.57,1.621,2173046.68,1662962399999,3509676.09862,12753,966797.57,1561761.3229,0
1662962400000,1.621,1.648,1.605,1.633,1861781.25,1662983999999,3027794.66423,10392,979725.31,1595270.18188,0
1662984000000,1.633,1.638,1.513,1.567,2685859.82,1663005599999,4239731.40532,14022,1374816.27,2168424.61749,0
1663005600000,1.566,1.58,1.548,1.566,896070.35,1663027199999,1402507.43462,5310,454096.94,710721.63152,0
1663027200000,1.566,1.595,1.529,1.58,1345988.09,1663048799999,2105376.35939,7631,675661.83,1056369.84617,0
1663048800000,1.579,1.62,1.571,1.6,1313146.82,1663070399999,2099330.22274,7165,629548.63,1006863.15029,0
1663070400000,1.601,1.619,1.463,1.491,3667347.85,1663091999999,5540781.71131,20451,1682062.22,2550021.29248,0
1663092000000,1.489,1.494,1.399,1.405,2918895.68,1663113599999,4213423.92065,12036,794201.96,1150073.09636,0
1663113600000,1.404,1.422,1.391,1.403,4090019.45,1663135199999,5756249.44635,13394,1380608.23,1944577.65666,0
1663135200000,1.403,1.414,1.35,1.378,2704247.58,1663156799999,3753849.1016,11305,1408218.74,1956955.57239,0
1663156800000,1.38,1.404,1.354,1.379,1858384.77,1663178399999,2566792.28478,9333,858114.77,1186735.42133,0
1663178400000,1.379,1.397,1.332,1.388,1404119.64,1663199999999,1922278.68995,7324,726305.07,996019.45654,0
1663200000000,1.386,1.387,1.3,1.341,1956545.79,1663221599999,2614012.29851,10448,937711.8,1250573.28684,0
1663221600000,1.341,1.39,1.313,1.364,2393520.72,1663243199999,3246741.54731,11131,1166209.6,1584676.47298,0
1663243200000,1.366,1.37,1.3,1.336,1520723.77,1663264799999,2034448.35492,9288,756834.21,1014287.94586,0
1663264800000,1.336,1.344,1.307,1.315,659093.23,1663286399999,876575.38083,3996,324236.3,431500.63989,0
1663286400000,1.317,1.348,1.301,1.344,1005639.85,1663307999999,1337002.3801,5449,526768.69,700756.05702,0
1663308000000,1.344,1.345,1.305,1.343,956557.7,1663329599999,1270320.16119,5065,434756.74,577327.21542,0
1663329600000,1.344,1.344,1.3,1.319,1329248.98,1663351199999,1754122.85353,7745,659760.16,870877.71622,0
1663351200000,1.319,1.353,1.315,1.349,632065.51,1663372799999,845716.4099,3359,297184.97,397516.20607,0
1663372800000,1.348,1.377,1.346,1.361,895056.55,1663394399999,1221431.91589,4091,496779.18,678056.81704,0
1663394400000,1.361,1.37,1.355,1.36,468031.77,1663415999999,637221.35337,2254,211848.39,288487.28907,0
1663416000000,1.359,1.406,1.354,1.405,1041504.07,1663437599999,1439022.45965,4553,672828.99,929270.01378,0
1663437600000,1.404,1.408,1.39,1.403,522583.79,1663459199999,730867.10138,2559,207243.01,290053.44568,0
1663459200000,1.404,1.405,1.382,1.399,649480.75,1663480799999,904370.32461,2735,264934.24,369064.38652,0
1663480800000,1.399,1.402,1.353,1.365,869333.1,1663502399999,1194365.3317,4436,353969.65,486770.20616,0
1663502400000,1.365,1.381,1.321,1.323,1140193.48,1663523999999,1534321.50248,6257,498888.55,671895.24107,0
1663524000000,1.323,1.341,1.12,1.196,3467076.69,1663545599999,4239123.55785,19310,1650467.46,2007295.53606,0
1663545600000,1.197,1.225,1.165,1.192,2410600.29,1663567199999,2886196.8405,12931,1188457.25,1423487.58762,0
1663567200000,1.193,1.226,1.188,1.225,1955303.48,1663588799999,2358303.22128,9377,995160.48,1201534.37072,0
1663588800000,1.224,1.267,1.22,1.237,1736745.61,1663610399999,2162783.95524,8869,857227.27,1068549.07445,0
1663610400000,1.237,1.267,1.236,1.26,1177620.74,1663631999999,1480736.84789,5623,548866.91,690357.83726,0
1663632000000,1.26,1.269,1.227,1.242,1458045.89,1663653599999,1818072.13987,5929,656455.78,818649.87956,0
1663653600000,1.241,1.264,1.22,1.228,1680847.1,1663675199999,2082036.0539,7029,794277.2,984717.04971,0
1663675200000,1.227,1.265,1.21,1.235,2272275.75,1663696799999,2812356.24083,9338,1073552.92,1328374.61565,0
1663696800000,1.235,1.252,1.225,1.238,1337297.55,1663718399999,1658174.57006,5497,621628.54,770701.99627,0
1663718400000,1.238,1.264,1.233,1.242,1519803.3,1663739999999,1903417.10904,5938,759482.21,951399.78896,0
1663740000000,1.242,1.247,1.193,1.231,1759858.29,1663761599999,2143023.86653,7820,807351.46,982987.14688,0
1663761600000,1.231,1.25,1.211,1.242,1624479.58,1663783199999,2001090.66047,7853,740143.15,912391.03636,0
1663783200000,1.242,1.299,1.143,1.18,4133986.36,1663804799999,5049049.28707,23845,2063382.47,2518661.71896,0
1663804800000,1.18,1.216,1.179,1.216,901481.4,1663826399999,1080196.13955,4667,413041.29,494767.97384,0
1663826400000,1.215,1.265,1.213,1.262,1363091.42,1663847999999,1696916.66817,6524,624220.4,777275.30923,0
1663848000000,1.264,1.269,1.239,1.265,1536242.14,1663869599999,1926687.20611,7722,689967.93,865671.83101,0
1663869600000,1.266,1.295,1.26,1.279,1210862.2,1663891199999,1542591.98052,5825,576294.75,734300.78047,0
1663891200000,1.279,1.304,1.268,1.291,1317300.49,1663912799999,1696930.56025,5759,645045.1,831434.2593,0
1663912800000,1.292,1.296,1.226,1.233,1780943.53,1663934399999,2243075.6101,8098,750353.21,943970.08974,0
1663934400000,1.233,1.266,1.212,1.246,1713606.86,1663955999999,2127654.61275,8792,810671.18,1006796.59411,0
1663956000000,1.245,1.287,1.229,1.276,1197062.55,1663977599999,1507515.93444,6539,580165.92,730947.3276,0
1663977600000,1.279,1.299,1.271,1.297,776958.35,1663999199999,998730.82867,3675,370188.58,475955.14424,0
1663999200000,1.297,1.299,1.271,1.284,856977.9,1664020799999,1100871.3652,3569,342864.82,440522.05593,0
1664020800000,1.284,1.295,1.271,1.272,562480.05,1664042399999,721974.82929,2781,237184.57,304570.61584,0
1664042400000,1.273,1.28,1.231,1.238,639304.51,1664063999999,801667.7463,3995,260435.01,326619.12521,0
1664064000000,1.237,1.264,1.236,1.253,523287.99,1664085599999,654925.75126,2490,272617.78,341116.6078,0
1664085600000,1.254,1.264,1.248,1.261,470336.77,1664107199999,591286.79821,2040,246806.39,310410.34382,0
1664107200000,1.262,1.263,1.214,1.238,951506.39,1664128799999,1177791.41779,4329,438682.46,542730.04996,0
1664128800000,1.237,1.242,1.205,1.214,820342.0,1664150399999,1005204.11507,4701,347565.93,426061.59583,0
1664150400000,1.214,1.243,1.203,1.223,1376941.48,1664171999999,1686317.71864,5920,672809.26,824318.67052,0
1664172000000,1.223,1.356,1.213,1.321,4542425.81,1664193599999,5935943.25269,18681,2129240.1,2776368.40081,0
1664193600000,1.32,1.35,1.312,1.338,3498838.58,1664215199999,4678998.07779,13352,1725569.41,2308721.37922,0
1664215200000,1.338,1.374,1.337,1.342,1488193.1,1664236799999,2008285.42095,6682,722422.79,975210.87678,0
1664236800000,1.342,1.393,1.327,1.362,2237908.59,1664258399999,3036768.72366,10160,1061763.25,1441589.46253,0
1664258400000,1.361,1.389,1.348,1.374,1339267.5,1664279999999,1832691.92165,6160,658481.7,901325.01641,0
1664280000000,1.375,1.391,1.308,1.336,2895625.63,1664301599999,3903344.31493,13676,1277670.27,1723463.04204,0
1664301600000,1.337,1.346,1.311,1.329,1251145.54,1664323199999,1663245.35185,6403,587384.76,781198.10716,0
1664323200000,1.33,1.345,1.242,1.265,2060262.03,1664344799999,2656292.70999,9631,872735.0,1122730.04734,0
1664344800000,1.265,1.272,1.226,1.248,1329464.85,1664366399999,1659243.14417,6984,601819.86,751080.99314,0
1664366400000,1.248,1.283,1.245,1.272,1804433.29,1664387999999,2287961.03218,8065,824467.71,1045221.56851,0
1664388000000,1.272,1.293,1.269,1.275,850440.22,1664409599999,1089236.45005,4899,341396.81,437372.6123,0
1664409600000,1.275,1.287,1.254,1.259,1327565.82,1664431199999,1687819.74128,5999,589289.87,749719.16285,0
1664431200000,1.259,1.271,1.246,1.26,950373.86,1664452799999,1195489.41304,4560,429709.72,540828.08081,0
1664452800000,1.26,1.262,1.227,1.239,1602837.46,1664474399999,1998767.51689,7009,786122.99,980777.72381,0
1664474400000,1.239,1.275,1.239,1.27,846101.95,1664495999999,1064227.25229,4460,378055.8,475537.63717,0
1664496000000,1.271,1.278,1.258,1.27,1134266.58,1664517599999,1437998.23575,5657,495085.4,627803.09104,0
1664517600000,1.271,1.286,1.244,1.248,989140.42,1664539199999,1255465.77117,5048,383112.41,486712.23208,0
1664539200000,1.247,1.299,1.246,1.272,2184059.59,1664560799999,2772767.11848,10512,1047934.35,1330665.05041,0
1664560800000,1.272,1.284,1.255,1.271,948735.47,1664582399999,1203817.27818,4506,454863.4,577436.10227,0
1664582400000,1.271,1.296,1.271,1.281,689443.23,1664603999999,884141.84515,3567,329393.13,422456.9831,0
1664604000000,1.281,1.281,1.259,1.266,698552.81,1664625599999,888031.05477,3213,211545.65,268924.89694,0
1664625600000,1.266,1.275,1.249,1.255,593968.47,1664647199999,748541.62725,2870,282539.24,356077.48266,0
1664647200000,1.255,1.257,1.237,1.244,580916.3,1664668799999,723526.10416,2411,256997.25,320187.87856,0
1664668800000,1.244,1.269,1.24,1.26,2028038.93,1664690399999,2546479.45118,7105,1016390.64,1278037.07988,0
1664690400000,1.259,1.263,1.209,1.236,917443.41,1664711999999,1131726.99978,4534,406219.51,500211.60641,0
1664712000000,1.236,1.236,1.211,1.231,766325.2,1664733599999,938179.43475,3526,375054.77,459277.54953,0
1664733600000,1.23,1.241,1.196,1.202,997378.21,1664755199999,1214989.90214,5068,466417.27,568349.02933,0
1664755200000,1.202,1.23,1.175,1.216,2252066.9,1664776799999,2733100.97286,7930,1146608.72,1393394.97735,0
1664776800000,1.217,1.23,1.207,1.228,776392.43,1664798399999,944780.39401,4028,415869.24,506222.8374,0
1664798400000,1.227,1.274,1.222,1.256,4241802.55,1664819999999,5310758.76351,13389,2223176.5,2783985.23813,0
1664820000000,1.257,1.275,1.245,1.265,892784.09,1664841599999,1127016.96125,4606,424263.08,535781.54647,0
1664841600000,1.265,1.285,1.251,1.261,643909.34,1664863199999,812981.33902,2906,266141.02,336573.02624,0
1664863200000,1.261,1.287,1.26,1.268,929097.34,1664884799999,1181977.26106,4441,381436.58,485365.63102,0
1664884800000,1.268,1.288,1.262,1.276,972018.22,1664906399999,1237650.53747,5130,469412.77,598010.04158,0
1664906400000,1.277,1.296,1.272,1.29,1084265.63,1664927999999,1391022.29606,4673,572304.27,734381.20589,0
1664928000000,1.29,1.306,1.261,1.273,2718509.86,1664949599999,3491781.53436,8248,1322656.15,1699979.47575,0
1664949600000,1.273,1.278,1.24,1.244,1341442.76,1664971199999,1688411.69973,5018,500461.52,630950.83298,0
1664971200000,1.243,1.262,1.227,1.258,1192158.41,1664992799999,1484358.97403,5079,633540.45,789446.25752,0
1664992800000,1.258,1.264,1.243,1.258,953957.99,1665014399999,1195173.22117,4290,574037.76,718793.8566,0
1665014400000,1.258,1.285,1.258,1.269,1467148.52,1665035999999,1865792.976,5720,678541.16,862716.52745,0
1665036000000,1.268,1.269,1.25,1.265,1213513.15,1665057599999,1527661.981,4994,590309.94,743086.51003,0
1665057600000,1.264,1.268,1.228,1.251,2511077.77,1665079199999,3140181.85337,9035,1206931.19,1510692.47407,0
1665079200000,1.251,1.252,1.224,1.232,729318.34,1665100799999,902140.56221,3308,329738.01,407975.02083,0
1665100800000,1.232,1.247,1.23,1.242,686754.09,1665122399999,851723.3444,2463,309498.33,383876.07485,0
1665122400000,1.242,1.244,1.229,1.234,872582.49,1665143999999,1077857.80331,3385,405210.9,500857.19017,0
1665144000000,1.234,1.276,1.211,1.247,2223117.46,1665165599999,2761728.62711,8736,1029241.84,1277794.13068,0
1665165600000,1.247,1.27,1.244,1.261,942803.88,1665187199999,1188336.9632,4435,502763.36,633873.85211,0
1665187200000,1.262,1.273,1.244,1.254,699656.06,1665208799999,879187.53579,3948,303566.41,381589.70583,0
1665208800000,1.254,1.297,1.251,1.266,6643876.35,1665230399999,8430720.00658,21824,3610865.59,4585902.6142,0
1665230400000,1.266,1.266,1.244,1.259,551255.85,1665251999999,691910.75447,2705,275990.72,346528.42602,0
1665252000000,1.259,1.264,1.225,1.246,763358.08,1665273599999,949566.04057,3202,355015.2,441554.18141,0
1665273600000,1.246,1.278,1.244,1.264,1120505.09,1665295199999,1417087.58927,4380,550558.53,696134.89051,0
1665295200000,1.265,1.278,1.261,1.271,657906.46,1665316799999,835144.15425,3032,399592.15,507377.53107,0
1665316800000,1.271,1.292,1.271,1.279,863213.71,1665338399999,1105309.07198,3467,479780.86,614700.47564,0
1665338400000,1.279,1.288,1.27,1.287,822298.75,1665359999999,1052895.51048,3433,390486.29,500081.93393,0
1665360000000,1.286,1.309,1.277,1.294,838431.95,1665381599999,1085185.67145,4316,514017.26,665626.07746,0
1665381600000,1.294,1.32,1.258,1.309,2051942.89,1665403199999,2652220.65395,9010,1082964.35,1402311.80195,0
1665403200000,1.309,1.338,1.309,1.334,2377069.05,1665424799999,3147855.99783,9043,1359830.85,1801022.71157,0
1665424800000,1.334,1.337,1.302,1.303,1401816.51,1665446399999,1851810.23612,5780,640820.48,847070.38892,0
1665446400000,1.304,1.324,1.249,1.315,2904408.03,1665467999999,3736603.68358,11237,1395782.19,1795663.14481,0
1665468000000,1.315,1.36,1.307,1.356,3060894.16,1665489599999,4101372.81007,13913,1640104.98,2198548.7534,0
1665489600000,1.357,1.483,1.331,1.448,5177069.13,1665511199999,7217581.37187,24367,2464327.12,3438261.727,0
1665511200000,1.448,1.475,1.421,1.425,5488112.51,1665532799999,7929115.31982,23363,2421090.11,3499053.90381,0
1665532800000,1.426,1.46,1.415,1.441,3149262.18,1665554399999,4519348.02137,13562,1648314.76,2366871.65813,0
1665554400000,1.44,1.473,1.425,1.435,3108250.45,1665575999999,4506559.6331,12113,1270429.06,1843492.63986,0
1665576000000,1.435,1.47,1.42,1.445,3156839.26,1665597599999,4557383.7788,13135,1509357.64,2183023.61779,0
1665597600000,1.446,1.5,1.444,1.45,2416508.45,1665619199999,3557263.21608,11095,1288061.17,1897796.23909,0
1665619200000,1.449,1.46,1.395,1.433,3293841.18,1665640799999,4677283.06686,13237,1467929.3,2085719.99679,0
1665640800000,1.433,1.436,1.343,1.389,4198894.02,1665662399999,5816943.39,20992,2078183.0,2879374.63004,0
1665662400000,1.389,1.56,1.342,1.526,7106407.9,1665683999999,10500841.76659,38948,3667895.95,5418553.23949,0
1665684000000,1.525,1.57,1.515,1.531,2493083.91,1665705599999,3856945.48422,11762,1271223.59,1968476.2265,0
1665705600000,1.53,1.575,1.513,1.517,3307490.14,1665727199999,5107409.30495,14144,1578073.39,2437461.76671,0
1665727200000,1.516,1.536,1.497,1.499,2612975.96,1665748799999,3957069.06913,11327,1206291.72,1829039.87069,0
1665748800000,1.498,1.561,1.458,1.557,5445595.42,1665770399999,8163940.14213,23053,2596615.3,3896410.31605,0
1665770400000,1.556,1.558,1.514,1.54,1837272.11,1665791999999,2819118.02257,9136,741295.32,1138270.86417,0
1665792000000,1.541,1.541,1.483,1.504,1816845.77,1665813599999,2725194.13132,7202,785371.25,1177779.30181,0
1665813600000,1.504,1.509,1.452,1.48,1829989.26,1665835199999,2699203.25765,7499,758912.95,1120347.4154,0
1665835200000,1.48,1.489,1.459,1.464,1232513.86,1665856799999,1816602.95741,6884,619864.2,914037.70003,0
1665856800000,1.463,1.465,1.429,1.444,1037904.08,1665878399999,1503492.03851,5254,462244.28,669346.84301,0
1665878400000,1.444,1.492,1.439,1.467,982760.0,1665899999999,1446334.7868,4887,487602.05,716658.44898,0
1665900000000,1.468,1.488,1.441,1.451,981854.13,1665921599999,1438858.31449,4536,412902.6,604373.84977,0
1665921600000,1.452,1.452,1.422,1.429,953888.0,1665943199999,1372341.02019,4244,409377.61,589125.9567,0
1665943200000,1.428,1.453,1.411,1.443,971274.29,1665964799999,1393882.16285,5441,487366.82,699959.70245,0
1665964800000,1.442,1.484,1.427,1.472,1115659.38,1665986399999,1636719.22949,5466,599393.19,880256.03709,0
1665986400000,1.473,1.518,1.453,1.497,1463130.61,1666007999999,2168271.05066,7123,708810.27,1052303.63765,0
1666008000000,1.497,1.517,1.485,1.504,1274484.04,1666029599999,1913420.30048,7275,572231.9,859901.63458,0
1666029600000,1.505,1.529,1.492,1.524,1154578.49,1666051199999,1746575.65949,6110,619352.88,937968.02706,0
1666051200000,1.524,1.551,1.483,1.55,1585346.09,1666072799999,2406971.88581,6654,738555.64,1121440.54904,0
1666072800000,1.55,1.587,1.53,1.58,2566784.82,1666094399999,3995490.24151,10429,1187276.92,1849550.54512,0
1666094400000,1.579,1.606,1.555,1.585,3302377.06,1666115999999,5225484.95564,20302,1574398.67,2495128.94627,0
1666116000000,1.586,1.594,1.563,1.573,943920.75,1666137599999,1489043.0582,7135,371936.79,586948.26845,0
1666137600000,1.572,1.592,1.529,1.548,3120712.32,1666159199999,4856661.35524,10270,1287442.47,2002715.45323,0
1666159200000,1.547,1.579,1.53,1.541,1531932.56,1666180799999,2378719.12196,6978,607162.84,943783.35355,0
1666180800000,1.54,1.59,1.533,1.57,1359639.39,1666202399999,2121728.56193,6639,695582.5,1086528.6039,0
1666202400000,1.569,1.585,1.49,1.503,1407133.6,1666223999999,2164493.71434,6556,523402.27,805997.78255,0
1666224000000,1.503,1.532,1.499,1.519,1094490.67,1666245599999,1657581.05322,5597,526230.81,797477.72354,0
1666245600000,1.519,1.523,1.483,1.486,1377622.64,1666267199999,2069783.12479,4929,640705.5,963224.75091,0
1666267200000,1.486,1.513,1.474,1.477,1145678.85,1666288799999,1711365.34174,5500,588452.0,879138.68418,0
1666288800000,1.477,1.477,1.437,1.456,907871.88,1666310399999,1319424.3285,5683,467697.01,679835.05366,0
1666310400000,1.455,1.456,1.417,1.438,940347.55,1666331999999,1354430.12175,4687,366894.71,528537.03802,0
1666332000000,1.438,1.446,1.388,1.395,1250622.63,1666353599999,1767482.00468,6076,479973.42,678979.30212,0
1666353600000,1.394,1.453,1.374,1.43,1235663.38,1666375199999,1754326.16808,7886,668784.84,949367.25082,0
1666375200000,1.43,1.445,1.42,1.437,437351.31,1666396799999,626987.38237,3006,237899.83,341045.54284,0
1666396800000,1.437,1.442,1.404,1.412,412682.33,1666418399999,587256.48956,2295,143290.65,204097.15325,0
1666418400000,1.411,1.438,1.411,1.436,442701.59,1666439999999,630954.84643,2104,219874.68,313599.60335,0
1666440000000,1.437,1.463,1.418,1.443,1234922.31,1666461599999,1780102.0643,4961,705775.09,1018098.24591,0
1666461600000,1.444,1.478,1.443,1.46,355560.72,1666483199999,518777.26658,2828,180914.57,263801.70053,0
1666483200000,1.461,1.492,1.454,1.458,1230017.87,1666504799999,1811657.85737,4941,473620.1,698171.16183,0
1666504800000,1.458,1.468,1.417,1.434,1088780.21,1666526399999,1564645.99602,5246,412627.86,593037.14894,0
1666526400000,1.434,1.45,1.421,1.446,741334.43,1666547999999,1065114.21086,4451,364833.93,524485.96363,0
1666548000000,1.447,1.549,1.441,1.541,1595496.75,1666569599999,2396527.33689,8244,913537.95,1369150.34224,0
1666569600000,1.543,1.579,1.515,1.524,1366770.12,1666591199999,2115178.10834,7398,553289.52,856965.50984,0
1666591200000,1.524,1.545,1.508,1.517,1072410.34,1666612799999,1637243.59859,5076,413976.2,633029.64633,0
1666612800000,1.518,1.542,1.49,1.53,1421958.35,1666634399999,2151347.28808,6391,711468.85,1075951.33757,0
1666634400000,1.53,1.539,1.496,1.5,622243.45,1666655999999,945291.39632,3407,229942.05,349502.15851,0
1666656000000,1.5,1.52,1.489,1.495,755492.95,1666677599999,1132454.11894,3670,406479.39,609145.91185,0
1666677600000,1.495,1.504,1.458,1.466,804331.96,1666699199999,1188489.38059,4143,312030.16,461375.57277,0
1666699200000,1.466,1.542,1.457,1.539,2501274.01,1666720799999,3746647.85816,10689,1184667.75,1774887.939,0
1666720800000,1.539,1.56,1.51,1.518,1307157.59,1666742399999,2005032.73117,8557,630549.8,969154.20746,0
1666742400000,1.52,1.575,1.505,1.556,1261576.6,1666763999999,1942214.61222,6584,654600.56,1008538.38263,0
1666764000000,1.557,1.576,1.535,1.569,1712247.78,1666785599999,2665162.51305,10316,976404.18,1519450.96344,0
1666785600000,1.568,1.653,1.54,1.625,3072062.85,1666807199999,4924548.63617,31176,1600814.6,2566070.70286,0
1666807200000,1.626,1.656,1.607,1.625,1734609.07,1666828799999,2835822.18133,18515,898368.82,1471104.41975,0
1666828800000,1.626,1.682,1.603,1.675,2020802.15,1666850399999,3319459.24563,25390,1057218.38,1739642.10343,0
1666850400000,1.674,1.78,1.661,1.676,3141906.7,1666871999999,5371080.37752,35011,1509720.22,2581670.1955,0
1666872000000,1.675,1.722,1.647,1.702,2529016.31,1666893599999,4265214.46776,36583,1316738.04,2222258.93189,0
1666893600000,1.702,1.725,1.656,1.661,1715007.42,1666915199999,2887907.71717,25464,714952.95,1204984.10955,0
1666915200000,1.661,1.687,1.635,1.663,1682778.01,1666936799999,2794964.8796,24954,834721.26,1387679.94191,0
1666936800000,1.664,1.739,1.644,1.707,1895407.55,1666958399999,3213193.44387,27738,1022004.57,1733940.42632,0
1666958400000,1.706,1.8,1.682,1.769,3304925.72,1666979999999,5757971.53311,43629,1699888.67,2963232.06387,0
1666980000000,1.768,1.79,1.734,1.742,1006709.13,1667001599999,1769818.64167,15561,403923.74,710682.63216,0
1667001600000,1.743,1.764,1.718,1.734,1279733.99,1667023199999,2223346.72364,17905,587565.68,1021595.00031,0
1667023200000,1.735,1.78,1.696,1.707,1832065.67,1667044799999,3191964.63752,25095,847793.68,1477356.77214,0
1667044800000,1.707,1.92,1.688,1.776,4071867.75,1667066399999,7232612.52182,48162,2056237.55,3649810.22562,0
1667066400000,1.776,1.804,1.711,1.762,1332798.2,1667087999999,2337211.98432,25255,667856.28,1172437.03076,0
1667088000000,1.763,1.8,1.734,1.77,1549083.37,1667109599999,2752253.84059,20569,602641.05,1070521.44338,0
1667109600000,1.769,1.826,1.724,1.752,2016641.27,1667131199999,3568306.33469,32489,967343.37,1713331.03839,0
1667131200000,1.752,1.752,1.678,1.696,1802131.01,1667152799999,3098176.2608,30541,808947.78,1391581.03868,0
1667152800000,1.696,1.709,1.658,1.686,1042443.96,1667174399999,1758294.30325,18371,495177.97,837082.51754,0
1667174400000,1.686,1.712,1.647,1.702,1720086.51,1667195999999,2898275.20388,23005,773546.15,1302714.83358,0
1667196000000,1.701,1.739,1.668,1.727,1566671.4,1667217599999,2667310.35436,22741,770865.68,1313456.10897,0
1667217600000,1.727,1.755,1.638,1.652,2052201.64,1667239199999,3479116.87524,34333,928710.71,1575615.12418,0
1667239200000,1.651,1.652,1.614,1.637,885823.54,1667260799999,1444683.84349,17298,434594.02,709042.00589,0
1667260800000,1.637,1.664,1.628,1.651,814608.99,1667282399999,1344229.87128,14926,421160.96,695349.23565,0
1667282400000,1.651,1.678,1.641,1.656,1175210.83,1667303999999,1949428.88636,18907,534075.31,886377.38544,0
1667304000000,1.656,1.678,1.605,1.616,1416490.01,1667325599999,2328463.72352,24114,657167.77,1081536.54162,0
1667325600000,1.616,1.625,1.604,1.614,637414.53,1667347199999,1030104.30131,8237,314789.18,508683.44308,0
1667347200000,1.614,1.618,1.577,1.582,1443753.05,1667368799999,2304201.59258,16295,668987.67,1067341.14047,0
1667368800000,1.582,1.584,1.515,1.532,1943320.92,1667390399999,3010761.50014,11020,837384.49,1298123.62047,0
1667390400000,1.531,1.536,1.48,1.496,2191477.04,1667411999999,3320058.84739,11158,1200392.01,1820900.58843,0
1667412000000,1.495,1.574,1.452,1.498,2767304.72,1667433599999,4198512.03236,18352,1316832.01,2003054.14014,0
1667433600000,1.498,1.638,1.494,1.628,2865726.92,1667455199999,4524071.74863,23116,1498553.16,2364779.78172,0
1667455200000,1.628,1.652,1.559,1.586,2362915.99,1667476799999,3819868.72599,26757,1059206.96,1715112.37892,0
1667476800000,1.586,1.639,1.568,1.611,2259002.44,1667498399999,3637957.03402,36072,1093785.21,1761998.83336,0
1667498400000,1.61,1.641,1.573,1.595,1255531.23,1667519999999,2021024.13919,21419,639939.86,1031645.77963,0
1667520000000,1.595,1.722,1.576,1.689,2608646.03,1667541599999,4331359.40185,38702,1353494.13,2247016.01202,0
1667541600000,1.69,1.776,1.69,1.703,3550180.88,1667563199999,6154073.15163,39555,1659955.03,2879831.65454,0
1667563200000,1.704,1.98,1.69,1.881,7663845.73,1667584799999,14312484.14108,67498,4046125.3,7537215.65805,0
1667584800000,1.879,1.892,1.842,1.879,1405190.04,1667606399999,2625386.31143,12576,699213.61,1307045.29746,0
1667606400000,1.881,2.003,1.854,1.876,3076298.4,1667627999999,5898344.88771,26366,1430840.29,2749404.12749,0
