open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1652021100000,63.82,64.78,63.5,64.64,170378.48,1652021999999,10917819.5471,12320,88736.18,5687604.6763,0
1652022000000,64.62,66.64,64.33,65.6,343490.47,1652022899999,22550642.1662,29932,174588.91,11459121.8119,0
1652022900000,65.6,66.19,65.41,65.58,138048.73,1652023799999,9080283.5027,11250,65132.08,4284644.5828,0
1652023800000,65.54,65.76,64.7,65.0,143181.67,1652024699999,9330992.3047,10270,71914.37,4687532.1262,0
1652024700000,64.99,65.27,64.68,64.82,94236.88,1652025599999,6124206.8587,6874,46048.21,2992974.7935,0
1652025600000,64.82,66.44,64.79,66.2,168418.42,1652026499999,11043088.9628,13832,90497.37,5934458.2887,0
1652026500000,66.19,66.73,65.18,65.71,130897.89,1652027399999,8612759.3985,10721,60479.01,3979612.6311,0
1652027400000,65.72,66.27,65.48,66.23,92876.4,1652028299999,6118534.6247,6698,49035.81,3229858.3697,0
1652028300000,66.23,66.32,64.64,64.7,111838.04,1652029199999,7303261.9718,8137,51970.61,3394995.5388,0
1652029200000,64.71,65.05,62.61,64.05,473418.11,1652030099999,30137523.139,34447,229062.75,14601717.5053,0
1652030100000,64.05,65.08,63.68,64.33,176986.99,1652030999999,11378131.4197,14198,88271.11,5676008.6036,0
1652031000000,64.32,64.33,63.34,64.16,130200.14,1652031899999,8313954.7963,9162,72655.82,4640038.4912,0
1652031900000,64.17,66.11,63.91,66.08,180825.85,1652032799999,11786858.4458,16493,98739.75,6430990.2267,0
1652032800000,66.09,66.13,64.86,65.26,135527.76,1652033699999,8866117.6812,9703,59322.43,3884680.9543,0
1652033700000,65.28,67.83,65.06,67.06,250652.47,1652034599999,16740140.9659,21851,122093.38,8147534.5235,0
1652034600000,67.05,67.89,66.76,67.5,150760.36,1652035499999,10166033.4071,12946,77906.67,5254083.7045,0
1652035500000,67.49,67.77,66.54,67.04,154783.64,1652036399999,10374542.469,9914,90914.51,6097712.4523,0
1652036400000,67.02,67.09,66.43,66.76,54447.82,1652037299999,3633560.2169,4349,26617.96,1776146.8902,0
1652037300000,66.77,67.27,66.49,66.92,123296.52,1652038199999,8237427.0743,6946,64290.33,4295030.8164,0
1652038200000,66.93,67.01,66.1,66.26,73603.8,1652039099999,4885882.4601,5390,33778.63,2241943.3553,0
1652039100000,66.26,66.67,66.15,66.39,40907.07,1652039999999,2717135.1749,2994,22056.86,1465043.9355,0
1652040000000,66.38,66.62,65.69,65.98,84529.06,1652040899999,5581324.2609,5825,41923.81,2767928.5968,0
1652040900000,65.98,66.09,65.36,65.51,132748.24,1652041799999,8719379.7345,6441,48145.7,3165051.0964,0
1652041800000,65.51,66.14,65.34,65.78,156799.1,1652042699999,10295572.0216,6982,60457.89,3970670.4194,0
1652042700000,65.76,66.07,65.64,65.73,106872.24,1652043599999,7035055.7587,4277,42447.72,2793830.0714,0
1652043600000,65.74,66.57,65.74,66.5,95499.8,1652044499999,6318175.384,5157,46923.99,3105318.5964,0
1652044500000,66.5,66.66,66.17,66.5,71359.33,1652045399999,4741718.9807,3757,30466.11,2024104.8698,0
1652045400000,66.51,66.82,66.4,66.58,63911.57,1652046299999,4255520.6382,2318,30413.92,2025355.3895,0
1652046300000,66.59,66.82,66.52,66.81,14659.67,1652047199999,977325.5999,1536,7657.44,510417.0682,0
1652047200000,66.81,66.9,65.22,65.41,149564.24,1652048099999,9832121.7308,9295,80256.43,5274471.5304,0
1652048100000,65.41,65.6,65.04,65.38,66740.98,1652048999999,4358551.3625,4737,27460.17,1793032.8987,0
1652049000000,65.37,65.4,64.72,64.87,77710.46,1652049899999,5052637.6781,5048,26216.29,1704977.4448,0
1652049900000,64.86,65.26,64.83,64.91,39014.69,1652050799999,2538059.2156,3312,14416.16,938052.6696,0
1652050800000,64.9,64.98,64.37,64.38,39006.27,1652051699999,2525174.2868,3165,14960.46,968688.8322,0
1652051700000,64.39,64.46,63.87,63.96,70071.23,1652052599999,4491220.2342,4789,31791.01,2037073.6283,0
1652052600000,63.95,63.96,63.45,63.89,66127.25,1652053499999,4212796.9967,4500,23607.16,1503800.7228,0
1652053500000,63.9,64.58,63.42,64.26,80263.73,1652054399999,5137237.2077,5585,31640.28,2026027.5022,0
1652054400000,64.27,64.75,63.98,64.07,73397.98,1652055299999,4725386.5295,6368,34776.47,2239774.5887,0
1652055300000,64.08,64.13,63.42,63.9,96822.87,1652056199999,6167760.2976,5586,56389.54,3591818.9828,0
1652056200000,63.89,65.12,63.87,65.09,95916.05,1652057099999,6198702.7919,9652,49881.77,3224509.5509,0
1652057100000,65.08,65.29,64.31,64.35,144453.07,1652057999999,9336963.7715,8511,93349.11,6032199.9024,0
1652058000000,64.35,64.56,63.83,63.88,48823.08,1652058899999,3130544.037,3934,17343.26,1112038.6438,0
1652058900000,63.9,64.44,63.66,63.66,32759.84,1652059799999,2098456.6874,3320,14664.46,939906.1741,0
1652059800000,63.66,63.87,62.82,62.94,91590.41,1652060699999,5797320.0544,6851,37143.64,2350643.6968,0
1652060700000,62.96,63.04,62.52,62.6,58547.3,1652061599999,3673494.4389,4468,28444.16,1784773.3295,0
1652061600000,62.6,62.69,61.46,61.95,137980.23,1652062499999,8560091.6231,9958,61483.29,3813198.583,0
1652062500000,61.94,61.97,60.6,60.99,170617.02,1652063399999,10444238.7431,11531,73809.77,4516599.2286,0
1652063400000,60.99,61.48,60.18,60.79,217637.23,1652064299999,13250251.9636,15438,91013.4,5544037.1395,0
1652064300000,60.8,61.06,60.0,60.8,198454.62,1652065199999,11999358.5345,14677,80152.24,4848110.6874,0
1652065200000,60.79,61.69,60.42,60.78,170784.08,1652066099999,10425425.7571,12859,70676.41,4316463.592,0
1652066100000,60.8,61.72,60.79,61.23,131978.72,1652066999999,8097338.2918,10792,59401.5,3645442.6248,0
1652067000000,61.25,61.98,61.2,61.55,101680.69,1652067899999,6274271.408,7761,46895.28,2893584.3596,0
1652067900000,61.56,61.56,61.15,61.16,62548.15,1652068799999,3837172.4325,5068,21915.26,1344530.8288,0
1652068800000,61.18,63.77,61.18,63.76,223125.99,1652069699999,14001629.8875,15897,108141.38,6782891.0369,0
1652069700000,63.75,63.97,63.15,63.2,154576.5,1652070599999,9823963.935,11699,73781.07,4688197.8478,0
1652070600000,63.2,63.31,62.79,62.97,52979.24,1652071499999,3338957.8836,4694,28169.25,1775254.2826,0
1652071500000,62.97,63.04,62.6,62.8,47835.49,1652072399999,3005667.5916,3739,24666.73,1550095.2481,0
1652072400000,62.81,63.29,62.38,62.42,76777.69,1652073299999,4827560.6206,6394,41939.02,2637858.9548,0
1652073300000,62.42,62.99,62.17,62.52,81907.78,1652074199999,5123367.1325,6602,37713.9,2360080.1714,0
1652074200000,62.51,62.81,61.94,62.26,116455.51,1652075099999,7268424.6649,8668,61079.01,3812586.7847,0
1652075100000,62.25,62.4,61.42,61.55,96357.61,1652075999999,5957274.932,8019,39705.17,2453813.7083,0
1652076000000,61.56,61.92,60.67,60.9,137490.7,1652076899999,8416134.8293,9891,64664.23,3959719.7255,0
1652076900000,60.89,61.47,60.8,61.36,79721.83,1652077799999,4875832.8683,6810,39177.16,2396575.1258,0
1652077800000,61.35,62.22,61.1,61.47,92653.44,1652078699999,5710223.7037,9183,46248.49,2850783.0103,0
1652078700000,61.48,62.24,61.42,61.87,73297.53,1652079599999,4539567.9636,7060,41596.92,2576059.9434,0
1652079600000,61.87,62.58,61.78,62.16,81256.68,1652080499999,5055484.3241,7126,45914.9,2856377.9417,0
1652080500000,62.17,62.25,60.97,61.14,158031.59,1652081399999,9702520.5278,9054,76331.41,4685517.3171,0
1652081400000,61.15,61.43,60.0,61.35,184408.07,1652082299999,11227241.3813,12322,79896.54,4872848.2798,0
1652082300000,61.36,61.66,60.8,60.85,81351.77,1652083199999,4976520.406,6872,40005.87,2447257.0045,0
1652083200000,60.85,61.18,60.72,61.01,62210.86,1652084099999,3793190.4532,4428,33984.95,2072434.8292,0
1652084100000,61.0,61.07,60.07,60.53,121219.23,1652084999999,7325651.588,9164,49745.85,3006225.3433,0
1652085000000,60.54,61.66,60.02,61.15,150902.8,1652085899999,9199212.0148,12808,76795.72,4680038.9925,0
1652085900000,61.14,62.0,60.83,61.94,117570.61,1652086799999,7241838.2298,10137,64767.07,3989721.9572,0
1652086800000,61.95,62.18,61.55,62.04,114299.25,1652087699999,7064220.5511,6489,47989.96,2966567.0559,0
1652087700000,62.04,62.05,61.19,61.28,57650.8,1652088599999,3543100.3723,4457,29808.07,1831982.8501,0
1652088600000,61.28,61.48,60.98,61.19,51444.2,1652089499999,3146291.8886,4326,24593.88,1504249.4093,0
1652089500000,61.19,61.52,61.04,61.23,43758.78,1652090399999,2680233.0366,3572,25909.76,1587270.9776,0
1652090400000,61.22,61.44,60.56,60.63,71856.73,1652091299999,4378460.0241,5947,34589.01,2108479.6172,0
1652091300000,60.63,60.78,59.44,60.43,256690.21,1652092199999,15435200.4738,15213,95393.81,5745317.3184,0
1652092200000,60.42,60.7,59.07,59.55,251925.88,1652093099999,15074058.9653,17283,114451.15,6847819.8691,0
1652093100000,59.55,61.51,59.2,60.69,429912.04,1652093999999,25941315.8363,33021,218673.0,13193004.4828,0
1652094000000,60.69,61.32,60.41,61.02,175834.18,1652094899999,10711482.4103,14970,84591.73,5154170.3751,0
1652094900000,61.01,61.12,59.45,60.1,159503.53,1652095799999,9609411.8183,13855,82677.53,4981721.0969,0
1652095800000,60.12,60.35,59.42,59.56,152162.44,1652096699999,9114968.7674,11204,67405.45,4037551.7167,0
1652096700000,59.56,60.0,59.36,59.42,166389.62,1652097599999,9928391.1847,11654,83198.63,4965658.8707,0
1652097600000,59.42,59.6,58.35,58.54,380764.79,1652098499999,22458187.2014,22625,181145.18,10690876.0173,0
1652098500000,58.54,59.63,58.44,59.39,285160.18,1652099399999,16838754.0353,15238,149172.75,8810666.9454,0
1652099400000,59.39,60.28,59.09,59.84,130841.2,1652100299999,7816226.0505,9700,71621.65,4279524.751,0
1652100300000,59.84,60.24,59.2,59.31,159529.67,1652101199999,9532600.7718,10161,98154.78,5862449.819,0
1652101200000,59.31,59.69,59.17,59.69,81003.46,1652102099999,4812623.7106,6400,44135.88,2622231.3432,0
1652102100000,59.69,59.7,58.64,58.72,132002.05,1652102999999,7794890.283,8625,52918.37,3124124.7817,0
1652103000000,58.75,61.7,58.72,60.83,534553.56,1652103899999,32273013.5467,36596,244039.57,14733505.9829,0
1652103900000,60.83,60.9,59.69,60.25,203564.51,1652104799999,12246506.036,16780,97604.35,5873452.7831,0
1652104800000,60.26,60.59,59.7,59.94,95304.6,1652105699999,5731555.7945,8523,44245.77,2661505.4147,0
1652105700000,59.94,60.15,58.95,59.09,122029.41,1652106599999,7254150.9265,9660,48345.95,2874665.2439,0
1652106600000,59.08,59.69,58.56,59.07,146250.46,1652107499999,8645969.8347,12030,72928.54,4313323.4046,0
1652107500000,59.08,59.35,58.66,58.78,124194.62,1652108399999,7329531.2308,9539,56000.81,3305793.6857,0
1652108400000,58.77,59.42,58.52,58.96,122165.88,1652109299999,7203751.601,9730,51313.4,3026220.9855,0
1652109300000,58.98,59.11,57.82,57.98,197210.15,1652110199999,11526762.8,12943,83231.09,4868234.1101,0
1652110200000,57.97,58.25,57.0,57.18,345429.7,1652111099999,19899894.6389,22297,155707.43,8972049.5459,0
1652111100000,57.17,57.75,56.53,57.38,401826.5,1652111999999,23001810.8746,23280,203138.89,11633799.948,0
1652112000000,57.35,57.64,56.41,56.81,419410.59,1652112899999,23873442.3921,21480,206514.57,11760183.8045,0
1652112900000,56.79,57.54,56.42,56.68,198703.32,1652113799999,11316986.5227,13038,110032.64,6265099.5189,0
1652113800000,56.69,56.73,53.3,53.62,571867.75,1652114699999,31604903.2468,41615,277748.54,15352243.3008,0
1652114700000,53.61,54.73,52.31,53.67,546484.58,1652115599999,29265639.525,46536,304880.33,16319769.3852,0
1652115600000,53.68,54.03,52.24,52.88,604377.33,1652116499999,32091666.166,41082,321967.36,17105689.8725,0
1652116500000,52.88,53.93,52.73,53.46,366308.68,1652117399999,19555667.2224,23501,211671.44,11299867.6735,0
1652117400000,53.47,53.75,52.33,53.12,387057.89,1652118299999,20477115.043,24534,176217.86,9322026.9183,0
1652118300000,53.13,53.34,51.37,51.48,411877.63,1652119199999,21443123.5528,30546,159224.33,8301082.7603,0
1652119200000,51.48,52.0,50.03,50.13,405720.06,1652120099999,20649377.8431,29746,213186.12,10857583.0238,0
1652120100000,50.13,50.52,46.71,47.39,890150.96,1652120999999,43117922.7964,70248,408425.29,19755461.238,0
1652121000000,47.39,47.49,43.3,44.83,1258070.94,1652121899999,56679045.8717,96924,595776.92,26879722.6573,0
1652121900000,44.83,49.4,44.73,46.77,1007792.48,1652122799999,47818460.307,77273,539838.61,25643885.6921,0
1652122800000,46.76,48.23,45.11,47.25,723946.64,1652123699999,33733355.389,52109,388796.13,18132300.4438,0
1652123700000,47.23,48.51,46.14,46.54,554001.29,1652124599999,26077838.5876,41430,317340.87,14942745.1668,0
1652124600000,46.55,47.83,45.86,46.48,493592.74,1652125499999,23070486.0125,33983,252749.18,11811962.4564,0
1652125500000,46.47,47.5,44.23,46.96,686980.7,1652126399999,31415729.7586,43580,384456.7,17583136.5404,0
1652126400000,46.98,52.26,46.98,51.95,860609.97,1652127299999,42734184.8198,59397,475579.39,23630160.4033,0
1652127300000,51.95,52.21,50.03,50.57,561572.41,1652128199999,28540534.3346,39853,286613.74,14572776.0173,0
1652128200000,50.57,50.83,47.8,47.92,752532.4,1652129099999,36930767.6251,47229,383069.32,18791838.7168,0
1652129100000,47.93,51.2,47.55,48.53,584043.59,1652129999999,28656426.987,41840,313758.8,15408618.915,0
1652130000000,48.53,49.07,46.96,47.99,560719.79,1652130899999,26913240.5653,36345,299608.1,14391105.9808,0
1652130900000,47.99,48.35,47.38,47.76,295592.26,1652131799999,14153834.4744,17102,166420.24,7969875.016,0
1652131800000,47.76,47.78,46.6,47.02,318001.32,1652132699999,14949109.2789,21517,146230.53,6878408.1848,0
1652132700000,47.02,47.36,41.29,42.0,784766.89,1652133599999,34480923.4012,54362,316574.73,13902180.2378,0
1652133600000,42.02,47.09,39.85,45.34,1687745.49,1652134499999,72764198.5808,121567,791299.08,34448527.0596,0
1652134500000,45.34,46.59,42.68,43.38,893566.21,1652135399999,39541143.1783,66698,445507.11,19729242.9753,0
1652135400000,43.37,44.18,42.31,42.84,668063.89,1652136299999,28959984.1264,44484,380472.87,16495850.7047,0
1652136300000,42.86,43.36,40.61,41.47,723881.4,1652137199999,30080825.9085,52446,378375.83,15735294.7476,0
1652137200000,41.47,42.74,38.5,38.85,1047367.73,1652138099999,42182749.0037,66274,497972.87,20087960.6385,0
1652138100000,38.85,40.0,36.5,37.18,1346746.74,1652138999999,51158287.3084,76511,690685.56,26320540.7486,0
1652139000000,37.19,38.48,32.67,33.21,1399212.83,1652139899999,49991238.9424,86042,664053.68,23850211.7898,0
1652139900000,33.24,35.93,30.0,30.29,1774974.36,1652140799999,58578178.8926,107265,838531.77,27781230.8657,0
1652140800000,30.31,34.65,26.54,34.05,2621569.31,1652141699999,78101785.6852,125931,1176753.6,35400803.4684,0
1652141700000,34.04,34.14,27.51,30.37,2069454.67,1652142599999,62468778.5699,116078,973927.32,29409026.7834,0
1652142600000,30.41,37.07,29.99,36.72,1946832.93,1652143499999,64266824.196,105065,1012891.16,33513146.5549,0
1652143500000,36.72,39.28,34.53,38.61,1782205.07,1652144399999,64825442.0981,101882,847694.6,30880773.4965,0
1652144400000,38.61,40.18,35.55,36.25,1664652.21,1652145299999,63673677.3363,92527,866312.02,33151983.5248,0
1652145300000,36.24,38.1,34.58,37.56,1202252.23,1652146199999,43453649.614,79343,599351.6,21721244.9968,0
1652146200000,37.55,37.8,34.02,35.36,1010357.6,1652147099999,35727455.7869,68017,485008.62,17176605.0181,0
1652147100000,35.36,37.07,34.8,35.22,863817.99,1652147999999,31026722.0043,61430,436650.21,15683925.3524,0
1652148000000,35.21,35.99,33.11,34.16,1011978.89,1652148899999,34423050.9027,63746,529944.56,18036509.8107,0
1652148900000,34.13,35.04,32.22,33.23,996963.0,1652149799999,33431282.5373,54326,504072.07,16917038.1907,0
1652149800000,33.24,34.7,32.34,33.92,1243906.25,1652150699999,41656943.5272,67392,689628.64,23111877.4744,0
1652150700000,33.92,34.0,30.77,31.13,1153478.35,1652151599999,37475273.133,73095,524331.41,17071033.9609,0
1652151600000,31.12,31.32,29.14,29.16,1377427.18,1652152499999,41819628.5109,67981,597731.83,18168800.474,0
1652152500000,29.17,29.86,28.24,28.38,1547416.96,1652153399999,44764359.374,84215,706977.02,20471329.7078,0
1652153400000,28.37,29.57,28.21,28.87,1095749.23,1652154299999,31676774.9806,65136,555599.49,16070232.3913,0
1652154300000,28.88,29.16,25.04,25.37,1975943.26,1652155199999,53456889.3608,93309,881996.71,23953535.5023,0
1652155200000,25.36,26.0,23.5,24.99,2883794.59,1652156099999,71413442.2872,135561,1283083.42,31826420.3441,0
1652156100000,24.99,27.49,24.93,27.34,2058597.95,1652156999999,54453198.6857,102883,1061141.98,28082232.6002,0
1652157000000,27.34,29.5,26.73,28.29,1927091.84,1652157899999,54138315.0673,92663,981204.16,27587135.4277,0
1652157900000,28.3,30.5,27.77,29.8,1626409.36,1652158799999,47201634.6197,85944,823600.91,23971887.6342,0
1652158800000,29.81,30.61,27.64,28.07,1443354.41,1652159699999,42152092.7463,84026,660045.88,19307523.0333,0
1652159700000,28.07,30.18,27.93,29.91,1225844.66,1652160599999,35400989.9274,72240,650352.65,18823794.0385,0
1652160600000,29.91,31.71,29.5,31.61,1589655.66,1652161499999,48805326.8401,87585,806364.29,24779093.4623,0
1652161500000,31.61,33.4,31.41,32.63,1866048.97,1652162399999,60530930.9746,92264,939326.58,30469801.0076,0
1652162400000,32.63,36.5,32.05,36.1,1834698.5,1652163299999,62667355.3591,105073,999558.89,34158035.4039,0
1652163300000,36.09,36.47,33.51,35.31,1785125.22,1652164199999,62325035.9959,99685,875116.22,30623447.0367,0
1652164200000,35.29,37.0,33.93,36.74,1518785.49,1652165099999,53982115.1475,96675,783801.23,27871711.2139,0
1652165100000,36.73,36.91,34.12,34.55,1292932.25,1652165999999,45888966.5328,74476,597245.02,21189036.0338,0
1652166000000,34.56,35.4,32.4,33.05,1292779.39,1652166899999,43739162.5259,74867,601697.65,20389651.2122,0
1652166900000,33.05,33.4,31.17,31.77,1139072.7,1652167799999,36612233.6303,69692,501231.91,16118992.1097,0
1652167800000,31.77,31.85,30.44,30.73,1363286.43,1652168699999,42343627.1926,67161,613592.54,19070449.1766,0
1652168700000,30.73,32.26,30.6,30.9,960262.46,1652169599999,30043344.2898,50620,443923.43,13901892.5911,0
1652169600000,30.9,32.95,30.62,32.4,1366410.51,1652170499999,43560775.5553,79974,743544.29,23696879.3588,0
1652170500000,32.39,33.66,32.38,33.61,1056806.46,1652171399999,35029400.7027,56966,572663.71,18984237.1174,0
1652171400000,33.61,33.97,31.88,31.96,752526.46,1652172299999,24838353.5738,43243,352591.98,11652649.7125,0
1652172300000,31.96,32.21,31.02,31.84,754192.16,1652173199999,23850620.1289,41006,388863.11,12300204.4295,0
1652173200000,31.85,32.7,31.5,32.45,697379.24,1652174099999,22359691.0984,38364,353487.05,11342445.3483,0
1652174100000,32.45,32.77,28.62,28.87,1530804.17,1652174999999,46338793.3244,72649,694486.68,20971779.6409,0
1652175000000,28.89,30.48,28.6,29.63,1300414.16,1652175899999,38576866.0375,68210,698869.79,20736966.2669,0
1652175900000,29.63,30.0,28.8,29.0,972437.87,1652176799999,28566643.3644,50093,492946.61,14484636.1932,0
1652176800000,28.99,29.64,28.01,29.32,1293724.19,1652177699999,37286319.9721,62780,602396.74,17396692.9571,0
1652177700000,29.32,30.42,28.79,29.97,1119298.56,1652178599999,33285812.6609,52882,592795.89,17638821.6041,0
1652178600000,29.96,30.41,29.29,29.78,929832.08,1652179499999,27695689.8374,47408,468758.91,13966078.9947,0
1652179500000,29.78,30.4,28.71,29.16,968106.2,1652180399999,28592074.072,44460,454187.04,13429721.3573,0
1652180400000,29.14,30.21,29.02,29.95,1026253.49,1652181299999,30559455.2086,41083,530505.16,15789794.7167,0
1652181300000,29.96,32.08,29.69,31.77,1280205.11,1652182199999,39931191.887,57127,660476.66,20606704.9466,0
1652182200000,31.76,33.47,31.47,33.02,1384126.57,1652183099999,45129788.9707,60968,755995.33,24642943.439,0
1652183100000,33.02,33.13,31.86,32.46,808891.57,1652183999999,26224913.3873,40944,408490.78,13243453.5548,0
1652184000000,32.46,33.19,31.69,32.29,932303.16,1652184899999,30075359.2039,47140,438080.52,14145483.9686,0
1652184900000,32.29,33.84,32.21,33.05,1325566.38,1652185799999,44140918.3194,58434,613320.97,20418123.6783,0
1652185800000,33.05,34.5,32.77,34.0,1077718.43,1652186699999,36271854.9505,51543,545113.78,18347946.758,0
1652186700000,34.0,34.01,32.85,33.54,866985.96,1652187599999,28996782.6243,46837,401864.38,13445866.1421,0
1652187600000,33.54,34.58,33.33,33.87,780171.33,1652188499999,26539519.9236,42410,371959.31,12660282.0525,0
1652188500000,33.87,34.16,33.0,33.37,605814.0,1652189399999,20239651.7451,33906,262137.27,8755945.8119,0
1652189400000,33.38,34.06,31.36,31.53,1133115.23,1652190299999,36726519.1155,57485,507910.03,16488449.6608,0
1652190300000,31.53,31.97,30.88,31.76,803371.97,1652191199999,25253745.1285,36001,408565.14,12843042.7191,0
1652191200000,31.76,33.04,31.28,32.01,842292.88,1652192099999,27180572.6323,41749,423263.53,13675822.8094,0
1652192100000,32.0,32.15,30.09,30.47,900898.79,1652192999999,28035453.3312,44773,398941.69,12438589.3803,0
1652193000000,30.47,30.89,29.5,29.87,824783.6,1652193899999,24804769.6861,46459,323281.31,9734046.8334,0
1652193900000,29.87,30.07,28.56,29.47,1106017.48,1652194799999,32389780.0473,50324,488704.05,14333668.0467,0
1652194800000,29.46,29.6,28.02,28.11,1116998.07,1652195699999,32062750.9086,48243,550059.71,15797724.0016,0
1652195700000,28.12,29.39,27.67,27.96,1013364.94,1652196599999,28786253.0746,44509,526325.18,14964580.8971,0
1652196600000,27.96,33.15,27.87,32.62,2944089.44,1652197499999,92552634.4617,140782,1606344.2,50416352.2738,0
1652197500000,32.63,32.79,30.68,31.46,1281152.46,1652198399999,40440562.1405,62088,650045.6,20508309.7099,0
1652198400000,31.46,32.49,30.28,31.1,1205116.06,1652199299999,37944185.7109,70522,609925.57,19228342.9355,0
1652199300000,31.1,31.81,30.58,30.68,581667.5,1652200199999,18041397.8027,35102,297912.08,9240971.9428,0
1652200200000,30.67,30.82,29.74,29.98,597515.48,1652201099999,17977868.2184,31065,295234.96,8886241.4687,0
1652201100000,29.98,31.29,29.66,30.04,774383.37,1652201999999,23579789.0621,37112,422919.54,12882874.9913,0
1652202000000,30.04,30.78,29.7,30.06,535184.13,1652202899999,16232181.945,33047,283522.39,8604412.9734,0
1652202900000,30.06,30.75,29.74,30.65,562489.35,1652203799999,17033116.5133,33905,312676.32,9471876.6217,0
1652203800000,30.65,32.1,30.65,31.18,841348.34,1652204699999,26407127.1767,55597,441931.76,13873581.2007,0
1652204700000,31.19,31.77,30.6,31.02,455832.56,1652205599999,14193583.3795,31790,245769.27,7655652.5706,0
1652205600000,31.02,31.15,29.93,30.45,435606.2,1652206499999,13203597.0221,26882,207157.24,6282694.2392,0
1652206500000,30.46,30.48,28.72,29.12,756850.43,1652207399999,22266267.5423,41538,360276.3,10586177.8782,0
1652207400000,29.12,31.1,28.7,29.78,764808.85,1652208299999,22843544.6405,48455,360000.95,10718144.491,0
1652208300000,29.77,29.77,28.03,28.09,528192.61,1652209199999,15233955.6794,33970,230756.99,6662888.6475,0
1652209200000,28.07,28.42,25.21,26.38,1874818.69,1652210099999,49908259.8086,115965,703170.43,18688147.4021,0
1652210100000,26.38,27.18,24.91,26.04,1378041.25,1652210999999,35431673.0693,81645,577425.55,14910807.5738,0
1652211000000,26.05,26.19,24.0,24.72,1531620.52,1652211899999,38045479.9629,67201,669201.72,16668866.7815,0
1652211900000,24.72,25.75,24.15,25.06,903147.9,1652212799999,22585381.8019,46873,438890.35,10979864.69,0
1652212800000,25.06,25.3,23.53,23.98,1056852.37,1652213699999,25724074.3657,52150,480868.16,11726145.6927,0
1652213700000,23.98,24.82,23.61,24.57,835260.46,1652214599999,20259318.1688,44930,423118.21,10270736.0662,0
1652214600000,24.57,24.73,23.84,24.01,713768.12,1652215499999,17291643.805,32070,315304.09,7647668.9887,0
1652215500000,24.0,24.27,22.42,23.07,1154368.2,1652216399999,26674221.8142,51791,512539.69,11859128.5201,0
1652216400000,23.06,23.48,20.55,20.74,1687901.021,1652217299999,36815900.09869,66756,740127.75,16161676.2895,0
1652217300000,20.75,21.22,18.8,19.58,2080195.145,1652218199999,41253930.7088,77812,892832.47,17651788.3739,0
1652218200000,19.58,20.27,17.13,17.56,2551564.589,1652219099999,47329900.89313,83804,1089238.807,20339559.0812,0
1652219100000,17.58,18.15,15.42,16.13,2813822.137,1652219999999,46711406.111328,100585,1199071.33,19974824.39618,0
1652220000000,16.11,18.7,15.7,17.56,2536115.92,1652220899999,44174542.5035,92808,1303258.91,22794927.9174,0
1652220900000,17.55,17.56,15.2,15.34,2284140.01,1652221799999,37183370.3803,76560,1077048.72,17581949.9473,0
1652221800000,15.38,15.88,13.57,15.23,3570285.463,1652222699999,52863356.417898,99036,1383153.554,20464502.880976,0
1652222700000,15.25,16.65,14.21,15.6,2890486.73,1652223599999,44322140.8697,86263,1440123.8,22115327.4067,0
1652223600000,15.57,17.7,14.97,17.05,3001402.5,1652224499999,49817259.6413,98377,1485219.14,24695587.3549,0
1652224500000,17.06,18.38,16.65,17.63,2884614.76,1652225399999,50597988.8283,80957,1273873.28,22381218.6476,0
1652225400000,17.62,18.0,15.81,16.64,2261031.53,1652226299999,38035900.9995,66041,955044.69,16088065.8178,0
1652226300000,16.64,17.8,16.3,17.46,1839429.8,1652227199999,31360618.9414,59323,872121.38,14887934.2244,0
1652227200000,17.46,18.5,16.72,17.5,3268709.34,1652228099999,57505849.0917,116436,1665890.03,29348003.462,0
1652228100000,17.5,19.4,17.3,19.21,3576667.96,1652228999999,66235285.5335,131120,1862586.32,34459979.25,0
1652229000000,19.2,19.66,18.36,18.76,2876697.45,1652229899999,54632871.4183,104267,1349364.49,25653622.8155,0
1652229900000,18.76,18.84,16.67,16.93,2569868.22,1652230799999,45372542.6819,89817,1204890.15,21289421.1814,0
1652230800000,16.93,17.16,16.0,16.0,2710125.86,1652231699999,44889778.5618,92158,1273136.0,21101553.0198,0
1652231700000,16.0,16.45,15.59,16.01,2036402.58,1652232599999,32501301.5245,73540,967413.18,15454787.7172,0
1652232600000,16.02,16.47,15.2,15.38,2180502.05,1652233499999,34627527.1964,76918,1019109.32,16205149.7289,0
1652233500000,15.38,15.4,14.04,14.46,2501817.16,1652234399999,37382100.1782,77625,1169508.14,17481948.2009,0
1652234400000,14.46,15.16,13.0,15.09,4570415.88,1652235299999,64506903.61475,130349,2177406.08,30808725.5669,0
1652235300000,15.09,15.79,14.14,15.27,3580773.91,1652236199999,53940671.8864,106653,1694254.41,25557005.8051,0
1652236200000,15.27,16.13,14.5,14.56,3040297.92,1652237099999,46683572.5838,85801,1340987.62,20610486.7867,0
1652237100000,14.58,15.97,13.8,15.48,4038741.21,1652237999999,59986276.8378,123414,1929874.86,28727893.8813,0
1652238000000,15.48,15.92,14.19,14.3,2898747.18,1652238899999,43777351.7738,87213,1275338.78,19288483.5917,0
1652238900000,14.3,14.75,13.15,13.56,3111251.83,1652239799999,43604027.9939,88584,1496890.55,20968174.9553,0
