open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1623330000000,14.544,14.62,14.476,14.532,15711.426,1623330899999,228398.050021,591,8406.238,122162.388831,0
1623330900000,14.54,14.54,14.423,14.52,21682.961,1623331799999,314074.215318,799,11092.751,160685.143032,0
1623331800000,14.52,14.588,14.452,14.56,14920.62,1623332699999,216674.656684,595,8230.647,119572.582936,0
1623332700000,14.546,14.664,14.525,14.559,15803.892,1623333599999,230603.543918,602,9235.118,134771.32928,0
1623333600000,14.558,14.7,14.3,14.418,58171.487,1623334499999,839336.217151,1481,25805.468,373100.99755,0
1623334500000,14.408,14.599,14.335,14.585,40091.161,1623335399999,578215.268919,1111,20696.637,298489.291707,0
1623335400000,14.594,14.606,14.386,14.406,32381.992,1623336299999,468958.658186,844,15282.957,221393.27423,0
1623336300000,14.396,14.5,14.24,14.369,32033.206,1623337199999,459887.147079,1098,13524.931,194445.392701,0
1623337200000,14.363,14.45,14.311,14.383,15022.926,1623338099999,216281.854146,567,9022.891,129929.166925,0
1623338100000,14.38,14.422,14.283,14.33,11096.387,1623338999999,159242.058305,553,6544.718,93899.466007,0
1623339000000,14.33,14.351,14.168,14.205,28945.125,1623339899999,412375.011209,1002,13085.039,186444.240398,0
1623339900000,14.208,14.261,14.081,14.239,32821.007,1623340799999,464539.308707,1175,13605.454,192794.646623,0
1623340800000,14.23,14.344,14.073,14.174,41397.337,1623341699999,587873.685803,1098,20696.221,294023.680907,0
1623341700000,14.165,14.239,14.053,14.201,48015.539,1623342599999,680297.997334,1067,22028.915,312453.141518,0
1623342600000,14.202,14.433,14.142,14.358,31774.229,1623343499999,454920.574424,969,14897.038,213196.936794,0
1623343500000,14.358,14.382,14.163,14.206,17200.326,1623344399999,245185.13812,658,9387.297,133854.929011,0
1623344400000,14.178,14.277,13.932,14.006,46620.579,1623345299999,655519.298509,1638,18381.393,258668.151482,0
1623345300000,14.01,14.143,13.942,13.964,23158.096,1623346199999,325962.744907,850,12871.778,181399.824959,0
1623346200000,13.957,14.2,13.876,13.994,39946.813,1623347099999,560240.284612,1395,19201.162,269488.451504,0
1623347100000,13.979,14.15,13.978,14.102,17292.173,1623347999999,243486.608857,685,9662.377,136035.749046,0
1623348000000,14.09,14.187,14.04,14.16,12212.315,1623348899999,172631.304787,602,7700.793,108873.97827,0
1623348900000,14.159,14.204,14.116,14.18,12280.334,1623349799999,173901.459431,514,7718.966,109346.703165,0
1623349800000,14.166,14.169,14.002,14.119,14734.287,1623350699999,207338.511956,623,6530.171,91941.070429,0
1623350700000,14.11,14.144,14.0,14.118,15559.128,1623351599999,218913.79179,610,8282.595,116596.577896,0
1623351600000,14.129,14.154,13.928,14.015,20017.091,1623352499999,280092.971156,818,8232.943,115296.512958,0
1623352500000,14.009,14.039,13.925,13.995,25187.973,1623353399999,352125.22786,1009,9127.859,127627.048615,0
1623353400000,13.994,14.168,13.952,14.092,12187.788,1623354299999,171615.36177,603,6993.712,98490.210797,0
1623354300000,14.085,14.139,13.973,13.98,14128.021,1623355199999,198799.026665,593,9086.603,127846.365622,0
1623355200000,13.987,14.037,13.8,13.865,43006.581,1623356099999,597564.911676,1790,21363.534,297270.817738,0
1623356100000,13.878,13.952,13.8,13.869,19872.147,1623356999999,275477.632481,820,9799.986,135926.794936,0
1623357000000,13.869,13.935,13.73,13.927,21861.513,1623357899999,301907.630812,946,10128.066,140034.462045,0
1623357900000,13.909,14.166,13.909,14.166,25666.54,1623358799999,361456.837562,888,16992.596,239314.822612,0
1623358800000,14.166,14.169,13.912,13.947,14453.942,1623359699999,202846.441481,512,8360.545,117500.719815,0
1623359700000,13.949,14.15,13.949,14.121,9035.123,1623360599999,127098.095833,308,5130.405,72179.620704,0
1623360600000,14.112,14.151,14.054,14.148,5088.472,1623361499999,71777.613051,228,3070.935,43311.160586,0
1623361500000,14.148,14.166,14.098,14.166,6473.09,1623362399999,91493.926478,203,2246.9,31754.709176,0
1623362400000,14.166,14.27,14.14,14.27,8649.981,1623363299999,122954.631164,334,5469.93,77689.539656,0
1623363300000,14.271,14.315,14.135,14.157,12053.222,1623364199999,171440.308417,449,4517.21,64287.46571,0
1623364200000,14.185,14.185,14.13,14.158,9542.917,1623365099999,135076.614874,303,4765.15,67447.32491,0
1623365100000,14.16,14.294,14.16,14.263,5894.042,1623365999999,83874.231499,230,3756.402,53450.134025,0
1623366000000,14.29,14.336,14.257,14.306,9452.121,1623366899999,135226.097304,233,4103.596,58727.743068,0
1623366900000,14.306,14.323,14.238,14.256,12156.677,1623367799999,173599.444407,295,4681.064,66849.403042,0
1623367800000,14.264,14.299,14.236,14.262,5999.335,1623368699999,85596.697241,178,4698.89,67055.406801,0
1623368700000,14.273,14.273,14.126,14.193,5678.218,1623369599999,80614.10462,275,2659.417,37743.026419,0
1623369600000,14.193,14.452,13.966,14.313,33994.943,1623370499999,482752.638627,1081,18382.589,261488.428594,0
1623370500000,14.318,14.4,13.98,13.98,16232.179,1623371399999,229559.325109,759,6924.213,97874.805837,0
1623371400000,13.996,14.043,13.884,13.963,17459.651,1623372299999,243673.406847,607,9204.269,128449.21576,0
1623372300000,13.971,14.011,13.754,13.791,17043.587,1623373199999,236478.326165,521,5403.941,75157.432838,0
1623373200000,13.77,13.869,13.667,13.802,19786.705,1623374099999,271967.672031,826,11002.226,151273.039893,0
1623374100000,13.794,13.825,13.656,13.701,19598.943,1623374999999,268845.732328,558,7318.703,100389.067916,0
1623375000000,13.706,13.907,13.704,13.903,8871.525,1623375899999,122675.138733,301,6485.906,89681.335394,0
1623375900000,13.902,14.01,13.879,13.93,5705.87,1623376799999,79552.544683,265,2804.917,39116.154746,0
1623376800000,13.904,13.93,13.775,13.828,6124.358,1623377699999,84846.344755,237,3661.06,50771.310963,0
1623377700000,13.828,13.87,13.732,13.822,5191.436,1623378599999,71727.77969,169,1897.366,26218.935571,0
1623378600000,13.832,13.945,13.823,13.879,53087.085,1623379499999,736075.729319,782,36276.9,502766.124742,0
1623379500000,13.89,13.932,13.852,13.925,24275.428,1623380399999,337161.75533,1356,18497.711,256939.60631,0
1623380400000,13.91,14.041,13.91,13.924,33465.076,1623381299999,467881.978392,1566,23565.448,329524.034124,0
1623381300000,13.921,13.991,13.824,13.841,25549.847,1623382199999,355200.147533,1088,16774.196,233263.939192,0
1623382200000,13.844,13.853,13.773,13.853,9545.343,1623383099999,131793.087477,550,5525.976,76324.892791,0
1623383100000,13.853,13.92,13.84,13.911,6593.076,1623383999999,91566.578506,400,5190.476,72079.207542,0
1623384000000,13.907,14.027,13.897,14.02,11322.107,1623384899999,158346.330196,503,5889.721,82380.74756,0
1623384900000,14.025,14.026,13.94,13.94,9974.037,1623385799999,139463.36895,380,6271.858,87700.609648,0
1623385800000,13.943,14.097,13.91,14.095,11586.794,1623386699999,162225.7149,477,8433.771,118060.086708,0
1623386700000,14.097,14.115,14.018,14.096,8588.619,1623387599999,120914.159517,398,5175.825,72893.59981,0
1623387600000,14.112,14.154,14.024,14.038,10424.851,1623388499999,146888.627581,350,4295.309,60503.091333,0
1623388500000,14.043,14.086,14.002,14.014,6666.848,1623389399999,93527.267851,252,2341.749,32868.594497,0
1623389400000,14.011,14.046,13.877,13.903,36545.161,1623390299999,508718.114149,763,26025.47,362212.982701,0
1623390300000,13.902,13.969,13.9,13.951,14263.811,1623391199999,198666.684082,375,6379.547,88848.614454,0
1623391200000,13.951,14.0,13.809,13.835,22301.787,1623392099999,309392.546293,764,8563.479,118798.073634,0
1623392100000,13.833,13.848,13.7,13.712,14965.903,1623392999999,205787.509304,472,6487.346,89256.420044,0
1623393000000,13.705,13.776,13.691,13.724,14356.166,1623393899999,197054.451183,431,7988.842,109674.342215,0
1623393900000,13.724,13.762,13.521,13.565,41477.486,1623394799999,564909.584576,1317,14368.454,196065.675708,0
1623394800000,13.573,13.672,13.555,13.65,27898.085,1623395699999,379713.112953,1268,20410.382,277801.839525,0
1623395700000,13.65,13.77,13.64,13.757,16850.859,1623396599999,231045.768409,608,10321.431,141420.064429,0
1623396600000,13.756,13.912,13.713,13.773,20203.789,1623397499999,279258.530837,666,12630.932,174647.589318,0
1623397500000,13.787,13.869,13.651,13.862,24018.027,1623398399999,330128.675319,613,9140.013,125804.731685,0
1623398400000,13.86,14.073,13.833,13.969,29314.659,1623399299999,409776.937834,978,12803.947,178915.820465,0
1623399300000,13.975,14.1,13.933,14.074,10144.801,1623400199999,142268.456229,477,6360.774,89200.980483,0
1623400200000,14.1,14.1,13.957,13.977,10336.954,1623401099999,144782.360087,554,6036.71,84551.682951,0
1623401100000,13.988,14.183,13.956,14.069,20935.257,1623401999999,294797.750199,873,14701.114,207012.277529,0
1623402000000,14.076,14.323,14.061,14.281,49331.197,1623402899999,701248.275946,1122,21764.695,309239.198533,0
1623402900000,14.295,14.315,14.11,14.276,23460.937,1623403799999,333814.093833,723,11248.167,159944.502586,0
1623403800000,14.274,14.328,14.128,14.151,51576.679,1623404699999,732807.735902,913,31015.422,440536.59547,0
1623404700000,14.15,14.15,14.054,14.081,8909.229,1623405599999,125564.063869,364,3954.352,55730.936784,0
1623405600000,14.096,14.223,14.06,14.06,16376.183,1623406499999,231370.731575,513,9058.803,127983.198445,0
1623406500000,14.068,14.217,14.038,14.129,18641.441,1623407399999,263432.607346,536,11174.188,158247.397557,0
1623407400000,14.119,14.22,14.077,14.22,16051.18,1623408299999,227314.391088,453,10182.603,144275.809658,0
1623408300000,14.224,14.226,14.124,14.148,5947.046,1623409199999,84211.60713,235,2663.088,37709.867937,0
1623409200000,14.151,14.2,14.058,14.089,19172.72,1623410099999,271284.548647,525,6228.887,88140.804282,0
1623410100000,14.097,14.15,14.025,14.093,13103.766,1623410999999,184487.022796,399,6767.348,95361.048208,0
1623411000000,14.1,14.3,14.071,14.216,24678.582,1623411899999,351019.707537,787,17613.687,250681.733206,0
1623411900000,14.219,14.604,14.219,14.415,86252.429,1623412799999,1244264.794484,2403,54722.546,789143.116171,0
1623412800000,14.414,14.464,14.22,14.316,56581.236,1623413699999,808385.952407,1231,27527.495,393963.585524,0
1623413700000,14.313,14.356,14.221,14.342,45683.715,1623414599999,652883.367755,672,13973.991,199759.346607,0
1623414600000,14.352,14.456,14.22,14.254,32775.673,1623415499999,469864.419808,714,11035.623,158594.574456,0
1623415500000,14.253,14.406,14.241,14.27,11047.384,1623416399999,158291.973979,396,5983.668,85693.459964,0
1623416400000,14.264,14.402,14.258,14.371,16346.878,1623417299999,234636.947105,344,8927.635,128172.882838,0
1623417300000,14.376,14.616,14.355,14.523,44245.04,1623418199999,642386.571168,1104,24079.962,349930.289136,0
1623418200000,14.53,14.6,14.468,14.483,18933.488,1623419099999,275537.840842,541,9647.566,140460.049883,0
1623419100000,14.483,14.515,14.434,14.462,14661.137,1623419999999,212164.986723,368,9841.816,142398.883069,0
1623420000000,14.481,14.486,14.307,14.32,11368.882,1623420899999,163393.757465,413,5924.885,85149.220377,0
1623420900000,14.321,14.336,14.241,14.251,10312.218,1623421799999,147246.932372,382,4716.54,67352.107851,0
1623421800000,14.242,14.291,14.198,14.2,28460.02,1623422699999,404919.612893,680,2630.794,37465.71295,0
1623422700000,14.2,14.221,14.15,14.193,18033.321,1623423599999,255697.629999,463,8045.143,114095.38986,0
1623423600000,14.193,14.197,14.04,14.054,22131.137,1623424499999,312280.176712,781,6329.434,89266.083205,0
1623424500000,14.053,14.083,13.904,13.978,29638.721,1623425399999,414332.768189,837,13440.446,187816.214258,0
1623425400000,13.978,14.053,13.929,13.941,9318.491,1623426299999,130332.588981,321,5784.562,80934.876099,0
1623426300000,13.948,14.023,13.867,13.961,15065.953,1623427199999,209979.444673,456,4748.414,66178.763453,0
1623427200000,13.979,14.069,13.92,14.003,12947.143,1623428099999,181210.783812,406,9429.971,131947.14784,0
1623428100000,14.003,14.035,13.811,13.913,22199.349,1623428999999,309329.016055,616,10556.337,146991.113941,0
1623429000000,13.923,13.952,13.783,13.875,13576.435,1623429899999,188193.952438,521,6672.708,92529.216865,0
1623429900000,13.875,13.954,13.78,13.801,15989.739,1623430799999,221379.999564,585,5248.74,72775.565901,0
1623430800000,13.8,13.932,13.757,13.924,14933.776,1623431699999,206791.225184,441,7727.227,107051.046614,0
1623431700000,13.935,14.009,13.869,13.887,14580.849,1623432599999,203112.810739,388,5555.612,77495.576444,0
1623432600000,13.88,13.985,13.85,13.908,8985.452,1623433499999,125132.81945,250,5347.469,74469.211863,0
1623433500000,13.917,13.962,13.876,13.922,7800.053,1623434399999,108562.334119,230,3311.402,46097.944206,0
1623434400000,13.915,13.916,13.774,13.798,12283.202,1623435299999,169958.353442,310,5925.995,82041.779886,0
1623435300000,13.784,13.897,13.743,13.752,8168.837,1623436199999,112811.090957,257,3553.943,49090.687899,0
1623436200000,13.74,13.944,13.64,13.729,30757.172,1623437099999,423360.571792,856,15967.837,220303.200686,0
1623437100000,13.723,14.032,13.7,14.024,23244.81,1623437999999,323073.120558,592,14529.005,202019.575885,0
1623438000000,14.013,14.038,13.826,13.828,17533.501,1623438899999,244171.992496,408,8404.649,117038.349543,0
1623438900000,13.834,13.906,13.806,13.883,8313.175,1623439799999,115128.816408,259,5610.411,77690.592597,0
1623439800000,13.885,13.955,13.837,13.933,14176.351,1623440699999,196803.130664,444,8688.666,120636.80979,0
1623440700000,13.943,13.965,13.835,13.843,16026.355,1623441599999,222877.693967,367,8650.142,120312.942267,0
1623441600000,13.842,14.0,13.813,13.97,11157.408,1623442499999,155103.435176,386,6205.977,86268.860697,0
1623442500000,13.988,14.013,13.753,13.962,18763.976,1623443399999,260054.225365,523,6802.903,94556.585315,0
1623443400000,13.962,13.973,13.834,13.853,21785.508,1623444299999,302770.24905,541,9210.387,127998.932893,0
1623444300000,13.853,13.909,13.651,13.658,26737.429,1623445199999,367050.791837,779,12083.519,165836.693985,0
1623445200000,13.658,13.796,13.58,13.743,20095.82,1623446099999,275383.212838,580,12239.959,167911.012506,0
1623446100000,13.743,13.753,13.517,13.523,20867.19,1623446999999,284220.040153,588,8884.228,121034.117858,0
1623447000000,13.523,13.525,13.24,13.35,68693.665,1623447899999,917316.207668,2162,32378.398,431670.593072,0
1623447900000,13.358,13.503,13.25,13.25,26019.601,1623448799999,348566.88479,842,11739.658,157387.249567,0
1623448800000,13.255,13.479,13.22,13.415,25185.465,1623449699999,335772.684698,814,12178.906,162710.080073,0
1623449700000,13.415,13.635,13.384,13.572,22000.047,1623450599999,297909.210398,526,15065.848,204124.397125,0
1623450600000,13.597,13.6,13.413,13.413,18809.372,1623451499999,253839.848979,412,6606.468,89258.191971,0
1623451500000,13.41,13.5,13.333,13.382,17467.734,1623452399999,233814.263935,415,3705.402,49652.23919,0
1623452400000,13.378,13.389,13.288,13.31,13032.109,1623453299999,174170.549909,338,3585.459,47862.574316,0
1623453300000,13.333,13.334,13.14,13.246,19801.671,1623454199999,261698.249389,901,9655.576,127648.628267,0
1623454200000,13.25,13.406,13.155,13.405,14219.445,1623455099999,188621.185337,593,9320.767,123669.549406,0
1623455100000,13.404,13.519,13.323,13.408,16340.206,1623455999999,219958.524531,557,9487.254,127860.056368,0
1623456000000,13.423,13.428,13.131,13.14,35045.531,1623456899999,463684.849757,1199,14510.459,191683.93042,0
1623456900000,13.14,13.165,13.018,13.07,44839.628,1623457799999,586603.424608,1274,13148.585,172036.728063,0
1623457800000,13.07,13.289,13.034,13.158,13777.255,1623458699999,181212.889651,444,9881.948,129915.299539,0
1623458700000,13.142,13.327,13.067,13.157,17386.924,1623459599999,229595.893745,592,8754.502,115962.981609,0
1623459600000,13.156,13.292,13.06,13.269,10618.612,1623460499999,139555.028061,491,4487.404,59042.626673,0
1623460500000,13.25,13.25,12.883,12.941,27208.092,1623461399999,354302.555592,1573,6803.29,88689.007498,0
1623461400000,12.928,13.024,12.815,12.929,47092.444,1623462299999,607987.934271,2050,19866.034,256549.851087,0
1623462300000,12.921,13.062,12.892,12.958,20247.999,1623463199999,262866.061739,544,8823.926,114644.888855,0
1623463200000,12.971,13.056,12.882,12.889,17508.776,1623464099999,227030.688686,625,8329.263,108019.195087,0
1623464100000,12.889,12.925,12.67,12.773,32200.66,1623464999999,410573.769026,1254,10111.994,129059.559901,0
1623465000000,12.785,13.038,12.694,13.017,31137.026,1623465899999,399417.418335,621,24294.098,311441.504636,0
1623465900000,13.031,13.034,12.638,12.698,35891.718,1623466799999,457330.71087,850,7582.908,97073.831875,0
1623466800000,12.68,12.958,12.658,12.917,19637.271,1623467699999,252521.863554,628,11359.114,146097.98058,0
1623467700000,12.935,13.085,12.935,13.04,18061.39,1623468599999,234976.623411,435,7491.66,97508.278336,0
1623468600000,13.012,13.012,12.85,12.889,13072.474,1623469499999,168637.160144,333,7296.658,94174.888622,0
1623469500000,12.938,13.126,12.82,13.101,12392.26,1623470399999,160600.73607,501,7605.341,98623.517933,0
1623470400000,13.08,13.163,12.932,13.158,15146.485,1623471299999,197630.359737,622,7025.649,91777.527959,0
1623471300000,13.152,13.152,12.93,13.029,5879.003,1623472199999,76517.710915,272,2664.306,34697.492884,0
1623472200000,13.068,13.079,12.801,12.84,10496.617,1623473099999,135376.90907,429,5535.038,71426.211157,0
1623473100000,12.856,12.991,12.838,12.921,12844.603,1623473999999,165651.607397,473,5455.746,70370.825229,0
1623474000000,12.934,13.147,12.882,13.14,28819.229,1623474899999,375280.479904,698,17415.597,226875.262307,0
1623474900000,13.141,13.231,13.011,13.073,12409.012,1623475799999,162811.768413,466,6264.688,82254.472838,0
1623475800000,13.1,13.147,12.927,12.967,13307.615,1623476699999,173325.390532,351,5847.877,76079.904601,0
1623476700000,12.964,13.096,12.8,13.071,33489.695,1623477599999,431180.335012,746,9779.917,126310.050477,0
1623477600000,13.073,13.237,12.994,13.22,22321.098,1623478499999,293174.820139,765,12491.571,164280.885407,0
1623478500000,13.209,13.276,13.102,13.244,18798.934,1623479399999,247766.546675,651,11509.105,151809.723086,0
1623479400000,13.234,13.234,13.106,13.167,7612.986,1623480299999,100167.977553,295,2786.967,36668.544827,0
1623480300000,13.164,13.316,13.153,13.281,22974.706,1623481199999,303863.945648,482,15897.707,210149.68341,0
1623481200000,13.284,13.428,13.239,13.308,18815.469,1623482099999,251080.620022,760,10885.784,145288.305999,0
1623482100000,13.258,13.287,13.146,13.176,7260.241,1623482999999,95975.170033,372,2640.669,34936.40456,0
1623483000000,13.184,13.408,13.176,13.344,18735.339,1623483899999,249145.346298,466,10327.899,137520.914864,0
1623483900000,13.351,13.397,13.252,13.319,10810.722,1623484799999,144124.197211,454,6245.888,83306.211699,0
1623484800000,13.303,13.328,13.171,13.297,19298.248,1623485699999,255205.743716,673,9309.198,122952.250336,0
1623485700000,13.301,13.338,13.178,13.233,8745.669,1623486599999,115985.562977,300,4028.296,53412.14943,0
1623486600000,13.245,13.286,13.153,13.208,7713.136,1623487499999,101853.589148,327,3771.659,49801.431343,0
1623487500000,13.209,13.209,13.063,13.136,12070.47,1623488399999,158590.633742,465,4989.445,65554.976458,0
1623488400000,13.14,13.306,13.038,13.28,21747.623,1623489299999,286616.708705,589,10773.245,142302.167096,0
1623489300000,13.277,13.321,13.138,13.174,15419.764,1623490199999,204319.371446,585,7216.759,95645.755724,0
1623490200000,13.176,13.178,13.055,13.093,12651.566,1623491099999,165778.988762,494,4512.435,59118.429369,0
1623491100000,13.1,13.14,13.026,13.128,7410.602,1623491999999,96921.241893,273,3948.287,51656.484502,0
1623492000000,13.128,13.196,12.824,12.869,43730.76,1623492899999,568390.914686,944,21571.027,280991.882537,0
1623492900000,12.866,13.072,12.8,13.062,45112.38,1623493799999,582620.302425,1144,26403.718,340966.744145,0
1623493800000,13.073,14.0,13.071,13.463,98614.15,1623494699999,1326556.828711,3117,61874.139,834585.527947,0
1623494700000,13.466,13.62,13.461,13.59,35496.757,1623495599999,480753.759028,1347,17551.388,237733.880002,0
1623495600000,13.592,13.617,13.393,13.432,22791.754,1623496499999,307276.726291,921,11017.917,148557.631052,0
1623496500000,13.444,13.469,13.226,13.251,18634.276,1623497399999,248327.816437,697,8933.79,119051.374547,0
1623497400000,13.261,13.344,13.257,13.3,7462.76,1623498299999,99195.071318,324,3820.162,50792.504706,0
1623498300000,13.299,13.367,13.263,13.295,15056.482,1623499199999,200488.880077,503,8507.932,113330.478725,0
1623499200000,13.302,13.43,13.236,13.429,26748.931,1623500099999,356053.249875,709,15288.302,203374.243714,0
1623500100000,13.417,13.519,13.373,13.494,28314.231,1623500999999,380594.107203,1021,12779.367,171745.082408,0
1623501000000,13.489,13.642,13.458,13.529,28169.395,1623501899999,381458.096022,929,13602.871,184239.645986,0
1623501900000,13.529,13.574,13.449,13.517,21100.692,1623502799999,285092.743461,846,9316.283,125897.059038,0
1623502800000,13.526,13.563,13.364,13.417,22178.782,1623503699999,298221.926492,658,11020.851,148307.898499,0
1623503700000,13.431,13.487,13.37,13.399,12617.079,1623504599999,169313.535754,424,5542.127,74400.023155,0
1623504600000,13.397,13.472,13.366,13.4,14743.723,1623505499999,197971.365611,375,8920.189,119852.974189,0
1623505500000,13.403,13.526,13.402,13.436,10507.14,1623506399999,141445.267492,314,3736.043,50271.319241,0
1623506400000,13.439,13.452,13.3,13.411,17220.57,1623507299999,230517.014116,602,8980.541,120250.074454,0
1623507300000,13.404,13.434,13.259,13.318,16926.753,1623508199999,225239.125495,488,6968.33,92719.175426,0
1623508200000,13.304,13.363,13.231,13.265,11389.434,1623509099999,151333.133838,494,6392.36,84976.051752,0
1623509100000,13.266,13.375,13.237,13.274,7218.127,1623509999999,96021.100224,331,3641.099,48457.066877,0
1623510000000,13.299,13.411,13.238,13.241,15713.229,1623510899999,209333.425925,662,6078.519,81038.06417,0
1623510900000,13.244,13.293,13.144,13.241,8837.441,1623511799999,116859.611799,397,4630.859,61270.515353,0
1623511800000,13.24,13.317,13.221,13.255,5273.196,1623512699999,70000.3922,243,2204.508,29268.630955,0
1623512700000,13.243,13.273,13.125,13.198,10752.235,1623513599999,141838.603678,374,4843.205,63872.275941,0
1623513600000,13.181,13.332,13.133,13.201,8964.625,1623514499999,118707.494012,370,5498.928,72854.260854,0
1623514500000,13.198,13.312,13.15,13.28,7732.268,1623515399999,102308.300206,303,4409.876,58377.511311,0
1623515400000,13.283,13.341,13.193,13.217,8978.975,1623516299999,119190.569124,478,4963.014,65909.668772,0
1623516300000,13.206,13.35,13.193,13.334,8098.105,1623517199999,107564.379444,381,4376.263,58158.911983,0
1623517200000,13.35,13.364,13.277,13.298,6583.883,1623518099999,87739.83348,268,3131.739,41754.643978,0
1623518100000,13.308,13.344,13.25,13.285,4734.244,1623518999999,62950.655152,252,2594.188,34515.376157,0
1623519000000,13.284,13.511,13.284,13.439,12013.218,1623519899999,161309.59212,462,6943.205,93257.075189,0
1623519900000,13.445,13.482,13.387,13.434,6525.293,1623520799999,87655.244122,284,3919.377,52654.895099,0
1623520800000,13.437,13.516,13.363,13.476,15251.484,1623521699999,204708.949657,411,4524.358,60901.614107,0
1623521700000,13.461,13.482,13.394,13.448,8476.22,1623522599999,113923.004809,299,4021.446,54067.006948,0
1623522600000,13.465,13.505,13.406,13.505,4280.79,1623523499999,57576.04088,218,2536.884,34115.911394,0
1623523500000,13.506,13.524,13.408,13.433,10998.491,1623524399999,148031.29789,269,2960.721,39930.582401,0
1623524400000,13.437,13.7,13.437,13.52,17300.499,1623525299999,235193.867986,763,8663.436,117714.966577,0
1623525300000,13.521,13.527,13.401,13.442,10328.584,1623526199999,138977.911066,417,5837.074,78544.777566,0
1623526200000,13.435,13.447,13.364,13.409,13245.39,1623527099999,177668.624457,367,6716.786,90077.94751,0
1623527100000,13.421,13.442,13.364,13.435,9813.349,1623527999999,131399.513207,273,3618.75,48490.694391,0
1623528000000,13.437,13.758,13.434,13.543,35210.073,1623528899999,480113.587853,785,19281.882,262737.581057,0
1623528900000,13.547,13.626,13.5,13.51,7889.405,1623529799999,107011.177672,278,4097.606,55622.097328,0
1623529800000,13.513,13.674,13.5,13.624,18053.917,1623530699999,245326.178723,398,13087.569,177705.425874,0
1623530700000,13.624,13.683,13.509,13.517,6970.772,1623531599999,94874.642687,228,2670.267,36311.352636,0
1623531600000,13.531,13.924,13.479,13.774,33755.819,1623532499999,464077.253155,1190,19752.912,271632.221064,0
1623532500000,13.774,13.838,13.683,13.75,20084.012,1623533399999,276155.296663,887,14506.957,199523.618834,0
1623533400000,13.75,13.754,13.5,13.601,24867.577,1623534299999,338682.06263,995,8844.932,120370.461292,0
1623534300000,13.592,13.771,13.526,13.741,12805.569,1623535199999,174918.691026,370,7620.256,104099.24582,0
1623535200000,13.745,13.849,13.728,13.739,14676.056,1623536099999,202494.755154,488,6760.746,93290.613037,0
1623536100000,13.766,13.766,13.519,13.561,16280.289,1623536999999,221828.203491,529,6470.932,88159.102526,0
1623537000000,13.577,13.672,13.514,13.666,18674.818,1623537899999,254118.249718,493,11278.466,153520.981653,0
1623537900000,13.672,13.738,13.615,13.669,17433.488,1623538799999,238475.571298,403,10947.032,149841.95151,0
1623538800000,13.68,13.831,13.667,13.823,10549.866,1623539699999,145359.990636,301,5060.167,69766.347242,0
1623539700000,13.823,13.83,13.704,13.704,9016.966,1623540599999,124281.948616,291,4567.019,62933.83269,0
1623540600000,13.704,13.718,13.603,13.66,8002.919,1623541499999,109342.398707,326,3877.573,52989.242916,0
1623541500000,13.656,13.66,13.472,13.545,8004.556,1623542399999,108336.368394,335,2692.746,36469.374304,0
1623542400000,13.551,13.593,13.404,13.498,10462.26,1623543299999,141386.910074,401,4917.22,66450.310691,0
1623543300000,13.501,13.594,13.472,13.564,9721.152,1623544199999,131712.459614,266,5429.891,73568.738745,0
1623544200000,13.562,13.839,13.519,13.776,34183.445,1623545099999,469399.455877,1047,21288.596,292418.270576,0
1623545100000,13.777,13.912,13.766,13.8,38157.909,1623545999999,527449.703981,1139,20741.044,286699.415966,0
1623546000000,13.779,13.879,13.75,13.755,10920.19,1623546899999,150804.483361,518,5729.685,79177.031022,0
1623546900000,13.755,13.785,13.654,13.717,7539.413,1623547799999,103340.027224,404,3704.955,50793.523139,0
1623547800000,13.73,13.764,13.623,13.628,6430.365,1623548699999,87980.640938,221,3353.091,45892.007495,0
1623548700000,13.635,13.808,13.609,13.808,15678.387,1623549599999,214687.150324,425,8790.534,120541.80802,0
1623549600000,13.806,13.817,13.58,13.621,8350.77,1623550499999,114197.944158,326,2868.399,39227.107674,0
1623550500000,13.629,13.639,13.552,13.575,8640.062,1623551399999,117403.655247,215,2660.459,36155.354821,0
1623551400000,13.572,13.628,13.552,13.578,2782.729,1623552299999,37815.677653,136,1716.696,23332.97844,0
1623552300000,13.577,13.596,13.499,13.545,4881.856,1623553199999,66119.439299,242,2156.052,29228.436402,0
1623553200000,13.534,13.534,13.404,13.47,8116.704,1623554099999,109230.934542,389,3419.838,46011.178906,0
1623554100000,13.462,13.465,13.258,13.381,13742.001,1623554999999,183683.968077,505,6852.859,91598.645297,0
1623555000000,13.367,13.45,13.275,13.34,6124.108,1623555899999,81685.112394,260,3871.809,51663.755433,0
1623555900000,13.348,13.391,13.27,13.27,10313.84,1623556799999,137442.508903,247,5463.87,72773.20258,0
1623556800000,13.262,13.404,13.241,13.339,9046.723,1623557699999,120426.823826,316,3284.929,43750.131792,0
1623557700000,13.339,13.382,13.307,13.371,4769.512,1623558599999,63608.805341,182,2439.767,32546.460501,0
1623558600000,13.384,13.438,13.309,13.429,6051.136,1623559499999,80894.516896,180,2830.306,37873.247638,0
1623559500000,13.42,13.57,13.373,13.41,8150.947,1623560399999,110033.279033,282,5284.105,71280.822551,0
1623560400000,13.414,13.447,13.253,13.357,14392.528,1623561299999,192062.114822,533,8092.915,107998.67816,0
